1,112212,528
1,112213,429
1,112214,311
1,112215,317
1,112216,345
1,112217,539
1,112218,521
1,112219,296
1,112220,284
1,112221,289
1,112222,294
1,112223,48
1,112300,11
1,112301,7
1,112302,7
1,112303,7
1,112304,7
1,112305,8
1,112306,13
1,112307,295
1,112308,374
1,112309,381
1,112310,334
1,112311,534
1,112312,593
1,112313,430
1,112314,320
1,112315,410
1,112316,358
1,112317,583
1,112318,564
1,112319,350
1,112320,313
1,112321,335
1,112322,323
1,112323,61
1,112400,12
1,112401,8
1,112402,8
1,112403,8
1,112404,8
1,112405,8
1,112406,15
1,112407,357
1,112408,414
1,112409,419
1,112410,390
1,112411,579
1,112412,581
1,112413,506
1,112414,329
1,112415,458
1,112416,390
1,112417,607
1,112418,564
1,112419,334
1,112420,334
1,112421,352
1,112422,367
1,112423,79
1,112500,14
1,112501,10
1,112502,9
1,112503,8
1,112504,8
1,112505,8
1,112506,14
1,112507,378
1,112508,466
1,112509,435
1,112510,369
1,112511,550
1,112512,584
1,112513,446
1,112514,319
1,112515,432
1,112516,351
1,112517,603
1,112518,576
1,112519,342
1,112520,310
1,112521,338
1,112522,338
1,112523,74
1,112600,12
1,112601,7
1,112602,8
1,112603,7
1,112604,8
1,112605,7
1,112606,13
1,112607,384
1,112608,418
1,112609,399
1,112610,369
1,112611,591
1,112612,593
1,112613,469
1,112614,323
1,112615,458
1,112616,349
1,112617,615
1,112618,586
1,112619,318
1,112620,326
1,112621,333
1,112622,341
1,112623,70
1,112700,14
1,112701,9
1,112702,8
1,112703,8
1,112704,8
1,112705,8
1,112706,13
1,112707,364
1,112708,436
1,112709,421
1,112710,353
1,112711,558
1,112712,599
1,112713,519
1,112714,327
1,112715,431
1,112716,353
1,112717,604
1,112718,582
1,112719,307
1,112720,312
1,112721,319
1,112722,322
1,112723,69
1,112800,15
1,112801,11
1,112802,8
1,112803,7
1,112804,8
1,112805,7
1,112806,16
1,112807,176
1,112808,321
1,112809,352
1,112810,313
1,112811,502
1,112812,551
1,112813,340
1,112814,292
1,112815,284
1,112816,334
1,112817,451
1,112818,530
1,112819,326
1,112820,319
1,112821,301
1,112822,299
1,112823,65
1,112900,12
1,112901,10
1,112902,8
1,112903,8
1,112904,8
1,112905,9
1,112906,13
1,112907,231
1,112908,306
1,112909,311
1,112910,334
1,112911,543
1,112912,555
1,112913,461
1,112914,345
1,112915,350
1,112916,329
1,112917,567
1,112918,509
1,112919,295
1,112920,277
1,112921,293
1,112922,290
1,112923,42
1,113000,11
1,113001,8
1,113002,7
1,113003,8
1,113004,7
1,113005,7
1,113006,12
1,113007,330
1,113008,331
1,113009,352
1,113010,334
1,113011,523
1,113012,584
1,113013,418
1,113014,333
1,113015,372
1,113016,334
1,113017,601
1,113018,587
1,113019,320
1,113020,317
1,113021,302
1,113022,303
1,113023,60
2,110100,124
2,110101,108
2,110102,105
2,110103,98
2,110104,100
2,110105,103
2,110106,100
2,110107,131
2,110108,173
2,110109,205
2,110110,166
2,110111,286
2,110112,291
2,110113,221
2,110114,180
2,110115,168
2,110116,174
2,110117,292
2,110118,273
2,110119,170
2,110120,160
2,110121,153
2,110122,175
2,110123,134
2,110200,105
2,110201,87
2,110202,102
2,110203,86
2,110204,88
2,110205,89
2,110206,89
2,110207,126
2,110208,161
2,110209,174
2,110210,159
2,110211,192
2,110212,249
2,110213,195
2,110214,158
2,110215,179
2,110216,149
2,110217,231
2,110218,235
2,110219,170
2,110220,166
2,110221,165
2,110222,168
2,110223,134
2,110300,98
2,110301,93
2,110302,89
2,110303,92
2,110304,105
2,110305,102
2,110306,108
2,110307,205
2,110308,210
2,110309,230
2,110310,181
2,110311,271
2,110312,368
2,110313,252
2,110314,203
2,110315,198
2,110316,182
2,110317,327
2,110318,320
2,110319,210
2,110320,201
2,110321,224
2,110322,233
2,110323,231
2,110400,118
2,110401,110
2,110402,106
2,110403,105
2,110404,104
2,110405,94
2,110406,104
2,110407,176
2,110408,253
2,110409,218
2,110410,184
2,110411,262
2,110412,346
2,110413,253
2,110414,207
2,110415,200
2,110416,196
2,110417,325
2,110418,310
2,110419,223
2,110420,203
2,110421,200
2,110422,216
2,110423,232
2,110500,105
2,110501,108
2,110502,103
2,110503,104
2,110504,103
2,110505,92
2,110506,101
2,110507,181
2,110508,265
2,110509,228
2,110510,183
2,110511,278
2,110512,345
2,110513,230
2,110514,201
2,110515,201
2,110516,179
2,110517,324
2,110518,323
2,110519,240
2,110520,200
2,110521,204
2,110522,216
2,110523,233
2,110600,114
2,110601,102
2,110602,99
2,110603,92
2,110604,95
2,110605,91
2,110606,99
2,110607,177
2,110608,262
2,110609,233
2,110610,172
2,110611,277
2,110612,348
2,110613,260
2,110614,214
2,110615,204
2,110616,229
2,110617,313
2,110618,316
2,110619,238
2,110620,207
2,110621,197
2,110622,218
2,110623,226
2,110700,127
2,110701,101
2,110702,94
2,110703,91
2,110704,86
2,110705,94
2,110706,108
2,110707,137
2,110708,186
2,110709,196
2,110710,181
2,110711,285
2,110712,303
2,110713,206
2,110714,180
2,110715,178
2,110716,188
2,110717,273
2,110718,288
2,110719,201
2,110720,202
2,110721,196
2,110722,203
2,110723,206
2,110800,111
2,110801,102
2,110802,97
2,110803,91
2,110804,98
2,110805,97
2,110806,106
2,110807,156
2,110808,191
2,110809,188
2,110810,187
2,110811,277
2,110812,291
2,110813,211
2,110814,192
2,110815,192
2,110816,191
2,110817,254
2,110818,245
2,110819,181
2,110820,181
2,110821,195
2,110822,192
2,110823,122
2,110900,89
2,110901,73
2,110902,82
2,110903,83
2,110904,88
2,110905,85
2,110906,75
2,110907,150
2,110908,181
2,110909,202
2,110910,172
2,110911,269
2,110912,316
2,110913,252
2,110914,193
2,110915,199
2,110916,184
2,110917,297
2,110918,302
2,110919,219
2,110920,191
2,110921,196
2,110922,199
2,110923,197
2,111000,118
2,111001,94
2,111002,86
2,111003,102
2,111004,101
2,111005,104
2,111006,101
2,111007,222
2,111008,249
2,111009,240
2,111010,185
2,111011,273
2,111012,350
2,111013,223
2,111014,198
2,111015,200
2,111016,189
2,111017,322
2,111018,318
2,111019,205
2,111020,193
2,111021,204
2,111022,216
2,111023,224
2,111100,107
2,111101,104
2,111102,102
2,111103,96
2,111104,99
2,111105,103
2,111106,105
2,111107,231
2,111108,241
2,111109,230
2,111110,181
2,111111,266
2,111112,342
2,111113,233
2,111114,198
2,111115,205
2,111116,191
2,111117,326
2,111118,298
2,111119,201
2,111120,190
2,111121,193
2,111122,199
2,111123,210
2,111200,86
2,111201,79
2,111202,78
2,111203,97
2,111204,107
2,111205,103
2,111206,103
2,111207,218
2,111208,260
2,111209,208
2,111210,180
2,111211,274
2,111212,342
2,111213,256
2,111214,212
2,111215,203
2,111216,179
2,111217,320
2,111218,318
2,111219,211
2,111220,197
2,111221,204
2,111222,215
2,111223,226
2,111300,121
2,111301,110
2,111302,104
2,111303,104
2,111304,109
2,111305,111
2,111306,103
2,111307,220
2,111308,264
2,111309,237
2,111310,199
2,111311,280
2,111312,341
2,111313,249
2,111314,206
2,111315,221
2,111316,197
2,111317,328
2,111318,323
2,111319,237
2,111320,218
2,111321,195
2,111322,209
2,111323,218
2,111400,117
2,111401,104
2,111402,106
2,111403,102
2,111404,106
2,111405,105
2,111406,103
2,111407,143
2,111408,222
2,111409,223
2,111410,191
2,111411,280
2,111412,319
2,111413,240
2,111414,201
2,111415,190
2,111416,227
2,111417,285
2,111418,289
2,111419,232
2,111420,195
2,111421,199
2,111422,206
2,111423,217
2,111500,121
2,111501,112
2,111502,109
2,111503,105
2,111504,107
2,111505,107
2,111506,108
2,111507,165
2,111508,213
2,111509,221
2,111510,216
2,111511,301
2,111512,311
2,111513,251
2,111514,246
2,111515,234
2,111516,245
2,111517,304
2,111518,284
2,111519,233
2,111520,204
2,111521,206
2,111522,224
2,111523,191
2,111600,116
2,111601,106
2,111602,113
2,111603,107
2,111604,110
2,111605,109
2,111606,107
2,111607,228
2,111608,241
2,111609,240
2,111610,185
2,111611,270
2,111612,325
2,111613,249
2,111614,195
2,111615,207
2,111616,189
2,111617,314
2,111618,319
2,111619,243
2,111620,207
2,111621,214
2,111622,206
2,111623,216
2,111700,111
2,111701,106
2,111702,112
2,111703,109
2,111704,109
2,111705,111
2,111706,106
2,111707,225
2,111708,249
2,111709,241
2,111710,185
2,111711,284
2,111712,345
2,111713,241
2,111714,201
2,111715,215
2,111716,197
2,111717,329
2,111718,327
2,111719,212
2,111720,185
2,111721,197
2,111722,213
2,111723,225
2,111800,119
2,111801,98
2,111802,99
2,111803,94
2,111804,101
2,111805,103
2,111806,104
2,111807,245
2,111808,260
2,111809,241
2,111810,173
2,111811,272
2,111812,346
2,111813,223
2,111814,198
2,111815,213
2,111816,194
2,111817,328
2,111818,308
2,111819,209
2,111820,213
2,111821,210
2,111822,216
2,111823,214
2,111900,117
2,111901,102
2,111902,98
2,111903,94
2,111904,101
2,111905,106
2,111906,104
2,111907,199
2,111908,245
2,111909,224
2,111910,180
2,111911,285
2,111912,347
2,111913,250
2,111914,191
2,111915,204
2,111916,173
2,111917,329
2,111918,329
2,111919,213
2,111920,203
2,111921,215
2,111922,218
2,111923,221
2,112000,110
2,112001,109
2,112002,100
2,112003,111
2,112004,103
2,112005,104
2,112006,108
2,112007,224
2,112008,262
2,112009,242
2,112010,190
2,112011,286
2,112012,346
2,112013,273
2,112014,196
2,112015,213
2,112016,196
2,112017,338
2,112018,325
2,112019,213
2,112020,199
2,112021,196
2,112022,212
2,112023,215
2,112100,124
2,112101,116
2,112102,99
2,112103,100
2,112104,116
2,112105,106
2,112106,119
2,112107,166
2,112108,212
2,112109,207
2,112110,188
2,112111,297
2,112112,340
2,112113,225
2,112114,186
2,112115,173
2,112116,191
2,112117,285
2,112118,294
2,112119,236
2,112120,179
2,112121,184
2,112122,195
2,112123,219
2,112200,124
2,112201,108
2,112202,104
2,112203,103
2,112204,104
2,112205,97
2,112206,109
2,112207,165
2,112208,197
2,112209,202
2,112210,183
2,112211,298
2,112212,326
2,112213,212
2,112214,207
2,112215,198
2,112216,212
2,112217,322
2,112218,293
2,112219,201
2,112220,188
2,112221,183
2,112222,201
2,112223,213
2,112300,117
2,112301,106
2,112302,105
2,112303,110
2,112304,106
2,112305,109
2,112306,104
2,112307,200
2,112308,249
2,112309,247
2,112310,180
2,112311,275
2,112312,332
2,112313,258
2,112314,189
2,112315,203
2,112316,186
2,112317,310
2,112318,317
2,112319,227
2,112320,206
2,112321,229
2,112322,214
2,112323,223
2,112400,117
2,112401,106
2,112402,107
2,112403,105
2,112404,104
2,112405,107
2,112406,109
2,112407,236
2,112408,265
2,112409,254
2,112410,241
2,112411,294
2,112412,343
2,112413,264
2,112414,199
2,112415,255
2,112416,233
2,112417,337
2,112418,338
2,112419,243
2,112420,210
2,112421,249
2,112422,237
2,112423,209
2,112500,116
2,112501,107
2,112502,106
2,112503,102
2,112504,104
2,112505,106
2,112506,107
2,112507,239
2,112508,277
2,112509,261
2,112510,186
2,112511,271
2,112512,337
2,112513,244
2,112514,201
2,112515,223
2,112516,204
2,112517,331
2,112518,330
2,112519,228
2,112520,205
2,112521,215
2,112522,220
2,112523,217
2,112600,114
2,112601,109
2,112602,108
2,112603,108
2,112604,108
2,112605,109
2,112606,111
2,112607,236
2,112608,272
2,112609,246
2,112610,185
2,112611,309
2,112612,337
2,112613,268
2,112614,197
2,112615,215
2,112616,179
2,112617,329
2,112618,332
2,112619,210
2,112620,198
2,112621,201
2,112622,221
2,112623,218
2,112700,123
2,112701,111
2,112702,105
2,112703,104
2,112704,103
2,112705,103
2,112706,112
2,112707,236
2,112708,284
2,112709,257
2,112710,197
2,112711,301
2,112712,336
2,112713,297
2,112714,207
2,112715,220
2,112716,202
2,112717,328
2,112718,332
2,112719,223
2,112720,212
2,112721,203
2,112722,218
2,112723,218
2,112800,123
2,112801,112
2,112802,107
2,112803,107
2,112804,105
2,112805,105
2,112806,113
2,112807,168
2,112808,223
2,112809,241
2,112810,197
2,112811,301
2,112812,341
2,112813,236
2,112814,192
2,112815,184
2,112816,203
2,112817,292
2,112818,304
2,112819,203
2,112820,199
2,112821,197
2,112822,209
2,112823,218
2,112900,121
2,112901,113
2,112902,109
2,112903,106
2,112904,111
2,112905,109
2,112906,116
2,112907,166
2,112908,204
2,112909,230
2,112910,202
2,112911,326
2,112912,327
2,112913,247
2,112914,209
2,112915,203
2,112916,228
2,112917,314
2,112918,302
2,112919,193
2,112920,189
2,112921,190
2,112922,196
2,112923,199
2,113000,116
2,113001,111
2,113002,109
2,113003,110
2,113004,110
2,113005,112
2,113006,107
2,113007,182
2,113008,204
2,113009,208
2,113010,183
2,113011,272
2,113012,333
2,113013,240
2,113014,186
2,113015,216
2,113016,188
2,113017,324
2,113018,325
2,113019,202
2,113020,194
2,113021,190
2,113022,195
2,113023,212
3,110100,366
3,110101,321
3,110102,350
3,110103,347
3,110104,335
3,110105,334
3,110106,307
3,110107,251
3,110108,326
3,110109,326
3,110110,304
3,110111,429
3,110112,461
3,110113,392
3,110114,318
3,110115,316
3,110116,340
3,110117,459
3,110118,449
3,110119,303
3,110120,291
3,110121,289
3,110122,297
3,110123,264
3,110200,277
3,110201,260
3,110202,272
3,110203,271
3,110204,284
3,110205,287
3,110206,256
3,110207,255
3,110208,286
3,110209,321
3,110210,305
3,110211,386
3,110212,446
3,110213,384
3,110214,306
3,110215,377
3,110216,302
3,110217,434
3,110218,418
3,110219,306
3,110220,307
3,110221,320
3,110222,318
3,110223,245
3,110300,279
3,110301,281
3,110302,276
3,110303,292
3,110304,307
3,110305,311
3,110306,309
3,110307,349
3,110308,336
3,110309,349
3,110310,288
3,110311,435
3,110312,560
3,110313,437
3,110314,295
3,110315,400
3,110316,308
3,110317,520
3,110318,495
3,110319,331
3,110320,331
3,110321,321
3,110322,328
3,110323,352
3,110400,350
3,110401,325
3,110402,341
3,110403,326
3,110404,326
3,110405,312
3,110406,303
3,110407,344
3,110408,358
3,110409,337
3,110410,302
3,110411,393
3,110412,536
3,110413,439
3,110414,294
3,110415,385
3,110416,308
3,110417,500
3,110418,461
3,110419,331
3,110420,327
3,110421,323
3,110422,332
3,110423,346
3,110500,270
3,110501,273
3,110502,274
3,110503,295
3,110504,295
3,110505,290
3,110506,283
3,110507,377
3,110508,343
3,110509,319
3,110510,300
3,110511,447
3,110512,537
3,110513,425
3,110514,296
3,110515,399
3,110516,290
3,110517,504
3,110518,493
3,110519,313
3,110520,302
3,110521,345
3,110522,332
3,110523,345
3,110600,309
3,110601,278
3,110602,290
3,110603,270
3,110604,278
3,110605,270
3,110606,284
3,110607,385
3,110608,338
3,110609,340
3,110610,313
3,110611,418
3,110612,540
3,110613,449
3,110614,292
3,110615,389
3,110616,339
3,110617,521
3,110618,487
3,110619,330
3,110620,320
3,110621,312
3,110622,320
3,110623,335
3,110700,360
3,110701,317
3,110702,317
3,110703,296
3,110704,296
3,110705,285
3,110706,314
3,110707,250
3,110708,336
3,110709,311
3,110710,322
3,110711,428
3,110712,490
3,110713,340
3,110714,322
3,110715,333
3,110716,321
3,110717,411
3,110718,445
3,110719,323
3,110720,339
3,110721,324
3,110722,329
3,110723,319
3,110800,315
3,110801,320
3,110802,331
3,110803,298
3,110804,297
3,110805,300
3,110806,304
3,110807,305
3,110808,342
3,110809,317
3,110810,334
3,110811,456
3,110812,483
3,110813,385
3,110814,333
3,110815,326
3,110816,333
3,110817,448
3,110818,418
3,110819,336
3,110820,349
3,110821,341
3,110822,339
3,110823,268
3,110900,274
3,110901,262
3,110902,279
3,110903,284
3,110904,297
3,110905,297
3,110906,251
3,110907,307
3,110908,341
3,110909,313
3,110910,312
3,110911,392
3,110912,512
3,110913,406
3,110914,299
3,110915,373
3,110916,313
3,110917,482
3,110918,483
3,110919,316
3,110920,301
3,110921,318
3,110922,311
3,110923,324
3,111000,338
3,111001,296
3,111002,306
3,111003,312
3,111004,323
3,111005,330
3,111006,324
3,111007,350
3,111008,317
3,111009,358
3,111010,291
3,111011,415
3,111012,553
3,111013,425
3,111014,284
3,111015,405
3,111016,304
3,111017,525
3,111018,514
3,111019,312
3,111020,315
3,111021,324
3,111022,307
3,111023,326
3,111100,310
3,111101,320
3,111102,323
3,111103,317
3,111104,335
3,111105,327
3,111106,288
3,111107,351
3,111108,325
3,111109,322
3,111110,295
3,111111,411
3,111112,543
3,111113,399
3,111114,300
3,111115,377
3,111116,313
3,111117,523
3,111118,489
3,111119,314
3,111120,317
3,111121,310
3,111122,297
3,111123,320
3,111200,267
3,111201,280
3,111202,269
3,111203,298
3,111204,309
3,111205,313
3,111206,303
3,111207,351
3,111208,353
3,111209,330
3,111210,299
3,111211,452
3,111212,531
3,111213,402
3,111214,298
3,111215,399
3,111216,293
3,111217,516
3,111218,503
3,111219,311
3,111220,311
3,111221,322
3,111222,323
3,111223,335
3,111300,331
3,111301,318
3,111302,319
3,111303,320
3,111304,326
3,111305,317
3,111306,297
3,111307,355
3,111308,351
3,111309,328
3,111310,313
3,111311,440
3,111312,540
3,111313,417
3,111314,287
3,111315,393
3,111316,316
3,111317,519
3,111318,489
3,111319,323
3,111320,319
3,111321,308
3,111322,312
3,111323,317
3,111400,332
3,111401,294
3,111402,298
3,111403,305
3,111404,309
3,111405,303
3,111406,278
3,111407,263
3,111408,341
3,111409,331
3,111410,315
3,111411,443
3,111412,516
3,111413,318
3,111414,316
3,111415,319
3,111416,325
3,111417,444
3,111418,456
3,111419,327
3,111420,322
3,111421,315
3,111422,320
3,111423,315
3,111500,349
3,111501,318
3,111502,319
3,111503,317
3,111504,306
3,111505,316
3,111506,308
3,111507,298
3,111508,339
3,111509,328
3,111510,346
3,111511,452
3,111512,478
3,111513,382
3,111514,334
3,111515,351
3,111516,353
3,111517,459
3,111518,435
3,111519,326
3,111520,345
3,111521,328
3,111522,345
3,111523,297
3,111600,329
3,111601,300
3,111602,303
3,111603,297
3,111604,301
3,111605,310
3,111606,289
3,111607,353
3,111608,324
3,111609,318
3,111610,302
3,111611,433
3,111612,521
3,111613,408
3,111614,278
3,111615,355
3,111616,307
3,111617,494
3,111618,506
3,111619,310
3,111620,310
3,111621,312
3,111622,313
3,111623,304
3,111700,304
3,111701,316
3,111702,306
3,111703,302
3,111704,330
3,111705,329
3,111706,304
3,111707,331
3,111708,310
3,111709,342
3,111710,309
3,111711,438
3,111712,537
3,111713,422
3,111714,296
3,111715,397
3,111716,315
3,111717,516
3,111718,514
3,111719,299
3,111720,305
3,111721,308
3,111722,323
3,111723,341
3,111800,335
3,111801,287
3,111802,290
3,111803,287
3,111804,315
3,111805,311
3,111806,302
3,111807,379
3,111808,361
3,111809,369
3,111810,307
3,111811,422
3,111812,522
3,111813,393
3,111814,296
3,111815,401
3,111816,306
3,111817,524
3,111818,500
3,111819,320
3,111820,306
3,111821,314
3,111822,332
3,111823,325
3,111900,313
3,111901,300
3,111902,293
3,111903,306
3,111904,317
3,111905,320
3,111906,315
3,111907,336
3,111908,353
3,111909,349
3,111910,292
3,111911,465
3,111912,529
3,111913,412
3,111914,298
3,111915,401
3,111916,296
3,111917,514
3,111918,506
3,111919,320
3,111920,308
3,111921,335
3,111922,323
3,111923,332
3,112000,308
3,112001,304
3,112002,298
3,112003,306
3,112004,298
3,112005,318
3,112006,313
3,112007,354
3,112008,383
3,112009,360
3,112010,313
3,112011,445
3,112012,532
3,112013,442
3,112014,311
3,112015,399
3,112016,312
3,112017,512
3,112018,492
3,112019,322
3,112020,312
3,112021,298
3,112022,317
3,112023,325
3,112100,344
3,112101,316
3,112102,304
3,112103,282
3,112104,320
3,112105,320
3,112106,315
3,112107,286
3,112108,340
3,112109,328
3,112110,310
3,112111,452
3,112112,527
3,112113,364
3,112114,308
3,112115,301
3,112116,310
3,112117,445
3,112118,447
3,112119,352
3,112120,303
3,112121,293
3,112122,310
3,112123,334
3,112200,345
3,112201,329
3,112202,319
3,112203,326
3,112204,326
3,112205,328
3,112206,315
3,112207,306
3,112208,331
3,112209,328
3,112210,308
3,112211,473
3,112212,484
3,112213,391
3,112214,328
3,112215,328
3,112216,340
3,112217,485
3,112218,457
3,112219,308
3,112220,324
3,112221,312
3,112222,308
3,112223,324
3,112300,297
3,112301,313
3,112302,300
3,112303,324
3,112304,317
3,112305,318
3,112306,294
3,112307,343
3,112308,359
3,112309,367
3,112310,292
3,112311,426
3,112312,508
3,112313,404
3,112314,289
3,112315,341
3,112316,307
3,112317,505
3,112318,502
3,112319,350
3,112320,297
3,112321,335
3,112322,324
3,112323,315
3,112400,328
3,112401,327
3,112402,322
3,112403,320
3,112404,319
3,112405,328
3,112406,314
3,112407,357
