1,111812,0
1,111813,0
1,111814,0
1,111815,0
1,111816,0
1,111817,0
1,111818,0
1,111819,0
1,111820,0
1,111821,0
1,111822,0
1,111823,0
1,111900,0
1,111901,0
1,111902,0
1,111903,0
1,111904,0
1,111905,0
1,111906,0
1,111907,0
1,111908,0
1,111909,0
1,111910,0
1,111911,0
1,111912,0
1,111913,0
1,111914,0
1,111915,0
1,111916,0
1,111917,0
1,111918,0
1,111919,0
1,111920,0
1,111921,0
1,111922,0
1,111923,0
1,112000,0
1,112001,0
1,112002,0
1,112003,0
1,112004,0
1,112005,0
1,112006,0
1,112007,0
1,112008,0
1,112009,0
1,112010,0
1,112011,0
1,112012,0
1,112013,0
1,112014,0
1,112015,0
1,112016,0
1,112017,0
1,112018,0
1,112019,0
1,112020,0
1,112021,0
1,112022,0
1,112023,0
1,112100,0
1,112101,0
1,112102,0
1,112103,0
1,112104,0
1,112105,0
1,112106,0
1,112107,0
1,112108,0
1,112109,0
1,112110,0
1,112111,0
1,112112,0
1,112113,0
1,112114,0
1,112115,0
1,112116,0
1,112117,0
1,112118,0
1,112119,0
1,112120,0
1,112121,0
1,112122,0
1,112123,0
1,112200,0
1,112201,0
1,112202,0
1,112203,0
1,112204,0
1,112205,0
1,112206,0
1,112207,0
1,112208,0
1,112209,0
1,112210,0
1,112211,0
1,112212,0
1,112213,0
1,112214,0
1,112215,0
1,112216,0
1,112217,0
1,112218,0
1,112219,0
1,112220,0
1,112221,0
1,112222,0
1,112223,0
1,112300,0
1,112301,0
1,112302,0
1,112303,0
1,112304,0
1,112305,0
1,112306,0
1,112307,0
1,112308,0
1,112309,0
1,112310,0
1,112311,0
1,112312,0
1,112313,0
1,112314,0
1,112315,0
1,112316,0
1,112317,0
1,112318,0
1,112319,0
1,112320,0
1,112321,0
1,112322,0
1,112323,0
1,112400,0
1,112401,0
1,112402,0
1,112403,0
1,112404,0
1,112405,0
1,112406,0
1,112407,0
1,112408,0
1,112409,0
1,112410,0
1,112411,0
1,112412,0
1,112413,0
1,112414,0
1,112415,0
1,112416,0
1,112417,0
1,112418,0
1,112419,0
1,112420,0
1,112421,0
1,112422,0
1,112423,0
1,112500,0
1,112501,0
1,112502,0
1,112503,0
1,112504,0
1,112505,0
1,112506,0
1,112507,0
1,112508,0
1,112509,0
1,112510,0
1,112511,0
1,112512,0
1,112513,0
1,112514,0
1,112515,0
1,112516,0
1,112517,0
1,112518,0
1,112519,0
1,112520,0
1,112521,0
1,112522,0
1,112523,0
1,112600,0
1,112601,0
1,112602,0
1,112603,0
1,112604,0
1,112605,0
1,112606,0
1,112607,0
1,112608,0
1,112609,0
1,112610,0
1,112611,0
1,112612,0
1,112613,0
1,112614,0
1,112615,0
1,112616,0
1,112617,0
1,112618,0
1,112619,0
1,112620,0
1,112621,0
1,112622,0
1,112623,0
1,112700,0
1,112701,0
1,112702,0
1,112703,0
1,112704,0
1,112705,0
1,112706,0
1,112707,0
1,112708,0
1,112709,0
1,112710,0
1,112711,0
1,112712,0
1,112713,0
1,112714,0
1,112715,0
1,112716,0
1,112717,0
1,112718,0
1,112719,0
1,112720,0
1,112721,0
1,112722,0
1,112723,0
1,112800,0
1,112801,0
1,112802,0
1,112803,0
1,112804,0
1,112805,0
1,112806,0
1,112807,0
1,112808,0
1,112809,0
1,112810,0
1,112811,0
1,112812,0
1,112813,0
1,112814,0
1,112815,0
1,112816,0
1,112817,0
1,112818,0
1,112819,0
1,112820,0
1,112821,0
1,112822,0
1,112823,0
1,112900,0
1,112901,0
1,112902,0
1,112903,0
1,112904,0
1,112905,0
1,112906,0
1,112907,0
1,112908,0
1,112909,0
1,112910,0
1,112911,0
1,112912,0
1,112913,0
1,112914,0
1,112915,0
1,112916,0
1,112917,0
1,112918,0
1,112919,0
1,112920,0
1,112921,0
1,112922,0
1,112923,0
1,113000,0
1,113001,0
1,113002,0
1,113003,0
1,113004,0
1,113005,0
1,113006,0
1,113007,0
1,113008,0
1,113009,0
1,113010,0
1,113011,0
1,113012,0
1,113013,0
1,113014,0
1,113015,0
1,113016,0
1,113017,0
1,113018,0
1,113019,0
1,113020,0
1,113021,0
1,113022,0
1,113023,0
2,110100,0
2,110101,0
2,110102,0
2,110103,0
2,110104,0
2,110105,0
2,110106,0
2,110107,0
2,110108,0
2,110109,0
2,110110,0
2,110111,0
2,110112,0
2,110113,0
2,110114,0
2,110115,0
2,110116,0
2,110117,0
2,110118,0
2,110119,0
2,110120,0
2,110121,0
2,110122,0
2,110123,0
2,110200,0
2,110201,0
2,110202,0
2,110203,0
2,110204,0
2,110205,0
2,110206,0
2,110207,0
2,110208,0
2,110209,0
2,110210,0
2,110211,0
2,110212,0
2,110213,0
2,110214,0
2,110215,0
2,110216,0
2,110217,0
2,110218,0
2,110219,0
2,110220,0
2,110221,0
2,110222,0
2,110223,0
2,110300,0
2,110301,0
2,110302,0
2,110303,0
2,110304,0
2,110305,0
2,110306,0
2,110307,0
2,110308,0
2,110309,0
2,110310,0
2,110311,0
2,110312,0
2,110313,0
2,110314,0
2,110315,0
2,110316,0
2,110317,0
2,110318,0
2,110319,0
2,110320,0
2,110321,0
2,110322,0
2,110323,0
2,110400,0
2,110401,0
2,110402,0
2,110403,0
2,110404,0
2,110405,0
2,110406,0
2,110407,0
2,110408,0
2,110409,0
2,110410,0
2,110411,0
2,110412,0
2,110413,0
2,110414,0
2,110415,0
2,110416,0
2,110417,0
2,110418,0
2,110419,0
2,110420,0
2,110421,0
2,110422,0
2,110423,0
2,110500,0
2,110501,0
2,110502,0
2,110503,0
2,110504,0
2,110505,0
2,110506,0
2,110507,0
2,110508,0
2,110509,0
2,110510,0
2,110511,0
2,110512,0
2,110513,0
2,110514,0
2,110515,0
2,110516,0
2,110517,0
2,110518,0
2,110519,0
2,110520,0
2,110521,0
2,110522,0
2,110523,0
2,110600,0
2,110601,0
2,110602,0
2,110603,0
2,110604,0
2,110605,0
2,110606,0
2,110607,0
2,110608,0
2,110609,0
2,110610,0
2,110611,0
2,110612,0
2,110613,0
2,110614,0
2,110615,0
2,110616,0
2,110617,0
2,110618,0
2,110619,0
2,110620,0
2,110621,0
2,110622,0
2,110623,0
2,110700,0
2,110701,0
2,110702,0
2,110703,0
2,110704,0
2,110705,0
2,110706,0
2,110707,0
2,110708,0
2,110709,0
2,110710,0
2,110711,0
2,110712,0
2,110713,0
2,110714,0
2,110715,0
2,110716,0
2,110717,0
2,110718,0
2,110719,0
2,110720,0
2,110721,0
2,110722,0
2,110723,0
2,110800,0
2,110801,0
2,110802,0
2,110803,0
2,110804,0
2,110805,0
2,110806,0
2,110807,0
2,110808,0
2,110809,0
2,110810,0
2,110811,0
2,110812,0
2,110813,0
2,110814,0
2,110815,0
2,110816,0
2,110817,0
2,110818,0
2,110819,0
2,110820,0
2,110821,0
2,110822,0
2,110823,0
2,110900,0
2,110901,0
2,110902,0
2,110903,0
2,110904,0
2,110905,0
2,110906,0
2,110907,0
2,110908,0
2,110909,0
2,110910,0
2,110911,0
2,110912,0
2,110913,0
2,110914,0
2,110915,0
2,110916,0
2,110917,0
2,110918,0
2,110919,0
2,110920,0
2,110921,0
2,110922,0
2,110923,0
2,111000,0
2,111001,0
2,111002,0
2,111003,0
2,111004,0
2,111005,0
2,111006,0
2,111007,0
2,111008,0
2,111009,0
2,111010,0
2,111011,0
2,111012,0
2,111013,0
2,111014,0
2,111015,0
2,111016,0
2,111017,0
2,111018,0
2,111019,0
2,111020,0
2,111021,0
2,111022,0
2,111023,0
2,111100,0
2,111101,0
2,111102,0
2,111103,0
2,111104,0
2,111105,0
2,111106,0
2,111107,0
2,111108,0
2,111109,0
2,111110,0
2,111111,0
2,111112,0
2,111113,0
2,111114,0
2,111115,0
2,111116,0
2,111117,0
2,111118,0
2,111119,0
2,111120,0
2,111121,0
2,111122,0
2,111123,0
2,111200,0
2,111201,0
2,111202,0
2,111203,0
2,111204,0
2,111205,0
2,111206,0
2,111207,0
2,111208,0
2,111209,0
2,111210,0
2,111211,0
2,111212,0
2,111213,0
2,111214,0
2,111215,0
2,111216,0
2,111217,0
2,111218,0
2,111219,0
2,111220,0
2,111221,0
2,111222,0
2,111223,0
2,111300,0
2,111301,0
2,111302,0
2,111303,0
2,111304,0
2,111305,0
2,111306,0
2,111307,0
2,111308,0
2,111309,0
2,111310,0
2,111311,0
2,111312,0
2,111313,0
2,111314,0
2,111315,0
2,111316,0
2,111317,0
2,111318,0
2,111319,0
2,111320,0
2,111321,0
2,111322,0
2,111323,0
2,111400,0
2,111401,0
2,111402,0
2,111403,0
2,111404,0
2,111405,0
2,111406,0
2,111407,0
2,111408,0
2,111409,0
2,111410,0
2,111411,0
2,111412,0
2,111413,0
2,111414,0
2,111415,0
2,111416,0
2,111417,0
2,111418,0
2,111419,0
2,111420,0
2,111421,0
2,111422,0
2,111423,0
2,111500,0
2,111501,0
2,111502,0
2,111503,0
2,111504,0
2,111505,0
2,111506,0
2,111507,0
2,111508,0
2,111509,0
2,111510,0
2,111511,0
2,111512,0
2,111513,0
2,111514,0
2,111515,0
2,111516,0
2,111517,0
2,111518,0
2,111519,0
2,111520,0
2,111521,0
2,111522,0
2,111523,0
2,111600,0
2,111601,0
2,111602,0
2,111603,0
2,111604,0
2,111605,0
2,111606,0
2,111607,0
2,111608,0
2,111609,0
2,111610,0
2,111611,0
2,111612,0
2,111613,0
2,111614,0
2,111615,0
2,111616,0
2,111617,0
2,111618,0
2,111619,0
2,111620,0
2,111621,0
2,111622,0
2,111623,0
2,111700,0
2,111701,0
2,111702,0
2,111703,0
2,111704,0
2,111705,0
2,111706,0
2,111707,0
2,111708,0
2,111709,0
2,111710,0
2,111711,0
2,111712,0
2,111713,0
2,111714,0
2,111715,0
2,111716,0
2,111717,0
2,111718,0
2,111719,0
2,111720,0
2,111721,0
2,111722,0
2,111723,0
2,111800,0
2,111801,0
2,111802,0
2,111803,0
2,111804,0
2,111805,0
2,111806,0
2,111807,0
2,111808,0
2,111809,0
2,111810,0
2,111811,0
2,111812,0
2,111813,0
2,111814,0
2,111815,0
2,111816,0
2,111817,0
2,111818,0
2,111819,0
2,111820,0
2,111821,0
2,111822,0
2,111823,0
2,111900,0
2,111901,0
2,111902,0
2,111903,0
2,111904,0
2,111905,0
2,111906,0
2,111907,0
2,111908,0
2,111909,0
2,111910,0
2,111911,0
2,111912,0
2,111913,0
2,111914,0
2,111915,0
2,111916,0
2,111917,0
2,111918,0
2,111919,0
2,111920,0
2,111921,0
2,111922,0
2,111923,0
2,112000,0
2,112001,0
2,112002,0
2,112003,0
2,112004,0
2,112005,0
2,112006,0
2,112007,0
2,112008,0
2,112009,0
2,112010,0
2,112011,0
2,112012,0
2,112013,0
2,112014,0
2,112015,0
2,112016,0
2,112017,0
2,112018,0
2,112019,0
2,112020,0
2,112021,0
2,112022,0
2,112023,0
2,112100,0
2,112101,0
2,112102,0
2,112103,0
2,112104,0
2,112105,0
2,112106,0
2,112107,0
2,112108,0
2,112109,0
2,112110,0
2,112111,0
2,112112,0
2,112113,0
2,112114,0
2,112115,0
2,112116,0
2,112117,0
2,112118,0
2,112119,0
2,112120,0
2,112121,0
2,112122,0
2,112123,0
2,112200,0
2,112201,0
2,112202,0
2,112203,0
2,112204,0
2,112205,0
2,112206,0
2,112207,0
2,112208,0
2,112209,0
2,112210,0
2,112211,0
2,112212,0
2,112213,0
2,112214,0
2,112215,0
2,112216,0
2,112217,0
2,112218,0
2,112219,0
2,112220,0
2,112221,0
2,112222,0
2,112223,0
2,112300,0
2,112301,0
2,112302,0
2,112303,0
2,112304,0
2,112305,0
2,112306,0
2,112307,0
2,112308,0
2,112309,0
2,112310,0
2,112311,0
2,112312,0
2,112313,0
2,112314,0
2,112315,0
2,112316,0
2,112317,0
2,112318,0
2,112319,0
2,112320,0
2,112321,0
2,112322,0
2,112323,0
2,112400,0
2,112401,0
2,112402,0
2,112403,0
2,112404,0
2,112405,0
2,112406,0
2,112407,0
2,112408,0
2,112409,0
2,112410,0
2,112411,0
2,112412,0
2,112413,0
2,112414,0
2,112415,0
2,112416,0
2,112417,0
2,112418,0
2,112419,0
2,112420,0
2,112421,0
2,112422,0
2,112423,0
2,112500,0
2,112501,0
2,112502,0
2,112503,0
2,112504,0
2,112505,0
2,112506,0
2,112507,0
2,112508,0
2,112509,0
2,112510,0
2,112511,0
2,112512,0
2,112513,0
2,112514,0
2,112515,0
2,112516,0
2,112517,0
2,112518,0
2,112519,0
2,112520,0
2,112521,0
2,112522,0
2,112523,0
2,112600,0
2,112601,0
2,112602,0
2,112603,0
2,112604,0
2,112605,0
2,112606,0
2,112607,0
2,112608,0
2,112609,0
2,112610,0
2,112611,0
2,112612,0
2,112613,0
2,112614,0
2,112615,0
2,112616,0
2,112617,0
2,112618,0
2,112619,0
2,112620,0
2,112621,0
2,112622,0
2,112623,0
2,112700,0
2,112701,0
2,112702,0
2,112703,0
2,112704,0
2,112705,0
2,112706,0
2,112707,0
2,112708,0
2,112709,0
2,112710,0
2,112711,0
2,112712,0
2,112713,0
2,112714,0
2,112715,0
2,112716,0
2,112717,0
2,112718,0
2,112719,0
2,112720,0
2,112721,0
2,112722,0
2,112723,0
2,112800,0
2,112801,0
2,112802,0
2,112803,0
2,112804,0
2,112805,0
2,112806,0
2,112807,0
2,112808,0
2,112809,0
2,112810,0
2,112811,0
2,112812,0
2,112813,0
2,112814,0
2,112815,0
2,112816,0
2,112817,0
2,112818,0
2,112819,0
2,112820,0
2,112821,0
2,112822,0
2,112823,0
2,112900,0
2,112901,0
2,112902,0
2,112903,0
2,112904,0
2,112905,0
2,112906,0
2,112907,0
2,112908,0
2,112909,0
2,112910,0
2,112911,0
2,112912,0
2,112913,0
2,112914,0
2,112915,0
2,112916,0
2,112917,0
2,112918,0
2,112919,0
2,112920,0
2,112921,0
2,112922,0
2,112923,0
2,113000,0
2,113001,0
2,113002,0
2,113003,0
2,113004,0
2,113005,0
2,113006,0
2,113007,0
2,113008,0
2,113009,0
2,113010,0
2,113011,0
2,113012,0
2,113013,0
2,113014,0
2,113015,0
2,113016,0
2,113017,0
2,113018,0
2,113019,0
2,113020,0
2,113021,0
2,113022,0
2,113023,0
3,110100,0
3,110101,0
3,110102,0
3,110103,0
3,110104,0
3,110105,0
3,110106,0
3,110107,0
3,110108,0
3,110109,0
3,110110,0
3,110111,0
3,110112,0
3,110113,0
3,110114,0
3,110115,0
3,110116,0
3,110117,0
3,110118,0
3,110119,0
3,110120,0
3,110121,0
3,110122,0
3,110123,0
3,110200,0
3,110201,0
3,110202,0
3,110203,0
3,110204,0
3,110205,0
3,110206,0
3,110207,0
3,110208,0
3,110209,0
3,110210,0
3,110211,0
3,110212,0
3,110213,0
3,110214,0
3,110215,0
3,110216,0
3,110217,0
3,110218,0
3,110219,0
3,110220,0
3,110221,0
3,110222,0
3,110223,0
3,110300,0
3,110301,0
3,110302,0
3,110303,0
3,110304,0
3,110305,0
3,110306,0
3,110307,0
3,110308,0
3,110309,0
3,110310,0
3,110311,0
3,110312,0
3,110313,0
3,110314,0
3,110315,0
3,110316,0
3,110317,0
3,110318,0
3,110319,0
3,110320,0
3,110321,0
3,110322,0
3,110323,0
3,110400,0
3,110401,0
3,110402,0
3,110403,0
3,110404,0
3,110405,0
3,110406,0
3,110407,0
3,110408,0
3,110409,0
3,110410,0
3,110411,0
3,110412,0
3,110413,0
3,110414,0
3,110415,0
3,110416,0
3,110417,0
3,110418,0
3,110419,0
3,110420,0
3,110421,0
3,110422,0
3,110423,0
3,110500,0
3,110501,0
3,110502,0
3,110503,0
3,110504,0
3,110505,0
3,110506,0
3,110507,0
3,110508,0
3,110509,0
3,110510,0
3,110511,0
3,110512,0
3,110513,0
3,110514,0
3,110515,0
3,110516,0
3,110517,0
3,110518,0
3,110519,0
3,110520,0
3,110521,0
3,110522,0
3,110523,0
3,110600,0
3,110601,0
3,110602,0
3,110603,0
3,110604,0
3,110605,0
3,110606,0
3,110607,0
3,110608,0
3,110609,0
3,110610,0
3,110611,0
3,110612,0
3,110613,0
3,110614,0
3,110615,0
3,110616,0
3,110617,0
3,110618,0
3,110619,0
3,110620,0
3,110621,0
3,110622,0
3,110623,0
3,110700,0
3,110701,0
3,110702,0
3,110703,0
3,110704,0
3,110705,0
3,110706,0
3,110707,0
3,110708,0
3,110709,0
3,110710,0
3,110711,0
3,110712,0
3,110713,0
3,110714,0
3,110715,0
3,110716,0
3,110717,0
3,110718,0
3,110719,0
3,110720,0
3,110721,0
3,110722,0
3,110723,0
3,110800,0
3,110801,0
3,110802,0
3,110803,0
3,110804,0
3,110805,0
3,110806,0
3,110807,0
3,110808,0
3,110809,0
3,110810,0
3,110811,0
3,110812,0
3,110813,0
3,110814,0
3,110815,0
3,110816,0
3,110817,0
3,110818,0
3,110819,0
3,110820,0
3,110821,0
3,110822,0
3,110823,0
3,110900,0
3,110901,0
3,110902,0
3,110903,0
3,110904,0
3,110905,0
3,110906,0
3,110907,0
3,110908,0
3,110909,0
3,110910,0
3,110911,0
3,110912,0
3,110913,0
3,110914,0
3,110915,0
3,110916,0
3,110917,0
3,110918,0
3,110919,0
3,110920,0
3,110921,0
3,110922,0
3,110923,0
3,111000,0
3,111001,0
3,111002,0
3,111003,0
3,111004,0
3,111005,0
3,111006,0
3,111007,0
3,111008,0
3,111009,0
3,111010,0
3,111011,0
3,111012,0
3,111013,0
3,111014,0
3,111015,0
3,111016,0
3,111017,0
3,111018,0
3,111019,0
3,111020,0
3,111021,0
3,111022,0
3,111023,0
3,111100,0
3,111101,0
3,111102,0
3,111103,0
3,111104,0
3,111105,0
3,111106,0
3,111107,0
3,111108,0
3,111109,0
3,111110,0
3,111111,0
3,111112,0
3,111113,0
3,111114,0
3,111115,0
3,111116,0
3,111117,0
3,111118,0
3,111119,0
3,111120,0
3,111121,0
3,111122,0
3,111123,0
3,111200,0
3,111201,0
3,111202,0
3,111203,0
3,111204,0
3,111205,0
3,111206,0
3,111207,0
3,111208,0
3,111209,0
3,111210,0
3,111211,0
3,111212,0
3,111213,0
3,111214,0
3,111215,0
3,111216,0
3,111217,0
3,111218,0
3,111219,0
3,111220,0
3,111221,0
3,111222,0
3,111223,0
3,111300,0
3,111301,0
3,111302,0
3,111303,0
3,111304,0
3,111305,0
3,111306,0
3,111307,0
3,111308,0
3,111309,0
3,111310,0
3,111311,0
3,111312,0
3,111313,0
3,111314,0
3,111315,0
3,111316,0
3,111317,0
3,111318,0
3,111319,0
3,111320,0
3,111321,0
3,111322,0
3,111323,0
3,111400,0
3,111401,0
3,111402,0
3,111403,0
3,111404,0
3,111405,0
3,111406,0
3,111407,0
3,111408,0
3,111409,0
3,111410,0
3,111411,0
3,111412,0
3,111413,0
3,111414,0
3,111415,0
3,111416,0
3,111417,0
3,111418,0
3,111419,0
3,111420,0
3,111421,0
3,111422,0
3,111423,0
3,111500,0
3,111501,0
3,111502,0
3,111503,0
3,111504,0
3,111505,0
3,111506,0
3,111507,0
3,111508,0
3,111509,0
3,111510,0
3,111511,0
3,111512,0
3,111513,0
3,111514,0
3,111515,0
3,111516,0
3,111517,0
3,111518,0
3,111519,0
3,111520,0
3,111521,0
3,111522,0
3,111523,0
3,111600,0
3,111601,0
3,111602,0
3,111603,0
3,111604,0
3,111605,0
3,111606,0
3,111607,0
3,111608,0
3,111609,0
3,111610,0
3,111611,0
3,111612,0
3,111613,0
3,111614,0
3,111615,0
3,111616,0
3,111617,0
3,111618,0
3,111619,0
3,111620,0
3,111621,0
3,111622,0
3,111623,0
3,111700,0
3,111701,0
3,111702,0
3,111703,0
3,111704,0
3,111705,0
3,111706,0
3,111707,0
3,111708,0
3,111709,0
3,111710,0
3,111711,0
3,111712,0
3,111713,0
3,111714,0
3,111715,0
3,111716,0
3,111717,0
3,111718,0
3,111719,0
3,111720,0
3,111721,0
3,111722,0
3,111723,0
3,111800,0
3,111801,0
3,111802,0
3,111803,0
3,111804,0
3,111805,0
3,111806,0
3,111807,0
3,111808,0
3,111809,0
3,111810,0
3,111811,0
3,111812,0
3,111813,0
3,111814,0
3,111815,0
3,111816,0
3,111817,0
3,111818,0
3,111819,0
3,111820,0
3,111821,0
3,111822,0
3,111823,0
3,111900,0
3,111901,0
3,111902,0
3,111903,0
3,111904,0
3,111905,0
3,111906,0
3,111907,0
3,111908,0
3,111909,0
3,111910,0
3,111911,0
3,111912,0
3,111913,0
3,111914,0
3,111915,0
3,111916,0
3,111917,0
3,111918,0
3,111919,0
3,111920,0
3,111921,0
3,111922,0
3,111923,0
3,112000,0
3,112001,0
3,112002,0
3,112003,0
3,112004,0
3,112005,0
3,112006,0
3,112007,0
3,112008,0
3,112009,0
3,112010,0
3,112011,0
3,112012,0
3,112013,0
3,112014,0
3,112015,0
3,112016,0
3,112017,0
3,112018,0
3,112019,0
3,112020,0
3,112021,0
3,112022,0
3,112023,0
3,112100,0
3,112101,0
3,112102,0
3,112103,0
3,112104,0
3,112105,0
3,112106,0
3,112107,0
3,112108,0
3,112109,0
3,112110,0
3,112111,0
3,112112,0
3,112113,0
3,112114,0
3,112115,0
3,112116,0
3,112117,0
3,112118,0
3,112119,0
3,112120,0
3,112121,0
3,112122,0
3,112123,0
3,112200,0
3,112201,0
3,112202,0
3,112203,0
3,112204,0
3,112205,0
3,112206,0
3,112207,0
3,112208,0
3,112209,0
3,112210,0
3,112211,0
3,112212,0
3,112213,0
3,112214,0
3,112215,0
3,112216,0
3,112217,0
3,112218,0
3,112219,0
3,112220,0
3,112221,0
3,112222,0
3,112223,0
3,112300,0
3,112301,0
3,112302,0
3,112303,0
3,112304,0
3,112305,0
3,112306,0
3,112307,0
3,112308,0
3,112309,0
3,112310,0
3,112311,0
3,112312,0
3,112313,0
3,112314,0
3,112315,0
3,112316,0
3,112317,0
3,112318,0
3,112319,0
3,112320,0
3,112321,0
3,112322,0
3,112323,0
3,112400,0
3,112401,0
3,112402,0
3,112403,0
3,112404,0
3,112405,0
3,112406,0
3,112407,0
