1,112115,232
1,112116,297
1,112117,393
1,112118,339
1,112119,298
1,112120,201
1,112121,192
1,112122,147
1,112123,44
1,112200,22
1,112201,4
1,112202,5
1,112203,4
1,112204,5
1,112205,6
1,112206,27
1,112207,115
1,112208,269
1,112209,319
1,112210,345
1,112211,455
1,112212,428
1,112213,324
1,112214,278
1,112215,301
1,112216,348
1,112217,377
1,112218,299
1,112219,228
1,112220,180
1,112221,163
1,112222,178
1,112223,29
1,112300,7
1,112301,4
1,112302,4
1,112303,4
1,112304,2
1,112305,6
1,112306,19
1,112307,274
1,112308,345
1,112309,329
1,112310,331
1,112311,498
1,112312,472
1,112313,538
1,112314,322
1,112315,411
1,112316,371
1,112317,649
1,112318,484
1,112319,279
1,112320,306
1,112321,305
1,112322,184
1,112323,33
1,112400,5
1,112401,3
1,112402,4
1,112403,3
1,112404,2
1,112405,6
1,112406,30
1,112407,279
1,112408,362
1,112409,386
1,112410,316
1,112411,594
1,112412,459
1,112413,521
1,112414,326
1,112415,370
1,112416,366
1,112417,551
1,112418,464
1,112419,275
1,112420,238
1,112421,275
1,112422,176
1,112423,35
1,112500,6
1,112501,2
1,112502,3
1,112503,2
1,112504,2
1,112505,3
1,112506,32
1,112507,265
1,112508,337
1,112509,389
1,112510,351
1,112511,531
1,112512,439
1,112513,511
1,112514,269
1,112515,350
1,112516,344
1,112517,508
1,112518,418
1,112519,234
1,112520,239
1,112521,226
1,112522,152
1,112523,30
1,112600,8
1,112601,4
1,112602,3
1,112603,3
1,112604,3
1,112605,5
1,112606,17
1,112607,240
1,112608,326
1,112609,358
1,112610,324
1,112611,558
1,112612,394
1,112613,447
1,112614,267
1,112615,355
1,112616,296
1,112617,578
1,112618,438
1,112619,261
1,112620,257
1,112621,238
1,112622,149
1,112623,38
1,112700,6
1,112701,4
1,112702,4
1,112703,3
1,112704,3
1,112705,4
1,112706,21
1,112707,252
1,112708,307
1,112709,345
1,112710,333
1,112711,493
1,112712,442
1,112713,446
1,112714,297
1,112715,376
1,112716,314
1,112717,515
1,112718,423
1,112719,263
1,112720,288
1,112721,223
1,112722,146
1,112723,41
1,112800,16
1,112801,7
1,112802,6
1,112803,5
1,112804,4
1,112805,7
1,112806,21
1,112807,110
1,112808,211
1,112809,247
1,112810,313
1,112811,421
1,112812,373
1,112813,309
1,112814,225
1,112815,232
1,112816,297
1,112817,393
1,112818,339
1,112819,298
1,112820,201
1,112821,192
1,112822,147
1,112823,44
1,112900,22
1,112901,4
1,112902,5
1,112903,4
1,112904,5
1,112905,6
1,112906,27
1,112907,115
1,112908,269
1,112909,319
1,112910,345
1,112911,455
1,112912,428
1,112913,324
1,112914,278
1,112915,301
1,112916,348
1,112917,377
1,112918,299
1,112919,228
1,112920,180
1,112921,163
1,112922,178
1,112923,29
1,113000,7
1,113001,4
1,113002,4
1,113003,4
1,113004,2
1,113005,6
1,113006,19
1,113007,274
1,113008,345
1,113009,329
1,113010,331
1,113011,498
1,113012,472
1,113013,538
1,113014,322
1,113015,411
1,113016,371
1,113017,649
1,113018,484
1,113019,279
1,113020,306
1,113021,305
1,113022,184
1,113023,33
2,110100,105
2,110101,85
2,110102,57
2,110103,47
2,110104,44
2,110105,48
2,110106,57
2,110107,88
2,110108,152
2,110109,176
2,110110,161
2,110111,251
2,110112,288
2,110113,202
2,110114,181
2,110115,152
2,110116,164
2,110117,233
2,110118,246
2,110119,170
2,110120,157
2,110121,154
2,110122,203
2,110123,195
2,110200,90
2,110201,94
2,110202,58
2,110203,56
2,110204,48
2,110205,54
2,110206,67
2,110207,137
2,110208,277
2,110209,180
2,110210,124
2,110211,197
2,110212,340
2,110213,222
2,110214,186
2,110215,145
2,110216,133
2,110217,238
2,110218,303
2,110219,225
2,110220,204
2,110221,220
2,110222,260
2,110223,223
2,110300,95
2,110301,74
2,110302,57
2,110303,52
2,110304,57
2,110305,57
2,110306,69
2,110307,159
2,110308,262
2,110309,190
2,110310,119
2,110311,200
2,110312,306
2,110313,206
2,110314,186
2,110315,146
2,110316,147
2,110317,235
2,110318,269
2,110319,190
2,110320,170
2,110321,213
2,110322,236
2,110323,214
2,110400,110
2,110401,78
2,110402,61
2,110403,47
2,110404,47
2,110405,51
2,110406,72
2,110407,132
2,110408,239
2,110409,179
2,110410,122
2,110411,207
2,110412,316
2,110413,204
2,110414,178
2,110415,147
2,110416,157
2,110417,238
2,110418,281
2,110419,183
2,110420,187
2,110421,195
2,110422,241
2,110423,210
2,110500,117
2,110501,85
2,110502,70
2,110503,66
2,110504,72
2,110505,74
2,110506,87
2,110507,134
2,110508,265
2,110509,206
2,110510,121
2,110511,210
2,110512,326
2,110513,224
2,110514,195
2,110515,157
2,110516,129
2,110517,247
2,110518,277
2,110519,194
2,110520,181
2,110521,209
2,110522,228
2,110523,223
2,110600,117
2,110601,98
2,110602,79
2,110603,74
2,110604,77
2,110605,76
2,110606,79
2,110607,140
2,110608,255
2,110609,222
2,110610,144
2,110611,224
2,110612,349
2,110613,240
2,110614,207
2,110615,167
2,110616,156
2,110617,265
2,110618,272
2,110619,210
2,110620,178
2,110621,183
2,110622,228
2,110623,212
2,110700,123
2,110701,99
2,110702,65
2,110703,62
2,110704,54
2,110705,57
2,110706,76
2,110707,111
2,110708,186
2,110709,200
2,110710,178
2,110711,251
2,110712,294
2,110713,205
2,110714,166
2,110715,165
2,110716,166
2,110717,253
2,110718,259
2,110719,196
2,110720,156
2,110721,168
2,110722,197
2,110723,177
2,110800,105
2,110801,85
2,110802,57
2,110803,47
2,110804,44
2,110805,48
2,110806,57
2,110807,88
2,110808,152
2,110809,176
2,110810,161
2,110811,251
2,110812,288
2,110813,202
2,110814,181
2,110815,152
2,110816,164
2,110817,233
2,110818,246
2,110819,170
2,110820,157
2,110821,154
2,110822,203
2,110823,195
2,110900,90
2,110901,94
2,110902,58
2,110903,56
2,110904,48
2,110905,54
2,110906,67
2,110907,137
2,110908,277
2,110909,180
2,110910,124
2,110911,197
2,110912,340
2,110913,222
2,110914,186
2,110915,145
2,110916,133
2,110917,238
2,110918,303
2,110919,225
2,110920,204
2,110921,220
2,110922,260
2,110923,223
2,111000,95
2,111001,74
2,111002,57
2,111003,52
2,111004,57
2,111005,57
2,111006,69
2,111007,159
2,111008,262
2,111009,190
2,111010,119
2,111011,200
2,111012,306
2,111013,206
2,111014,186
2,111015,146
2,111016,147
2,111017,235
2,111018,269
2,111019,190
2,111020,170
2,111021,213
2,111022,236
2,111023,214
2,111100,110
2,111101,78
2,111102,61
2,111103,47
2,111104,47
2,111105,51
2,111106,72
2,111107,132
2,111108,239
2,111109,179
2,111110,122
2,111111,207
2,111112,316
2,111113,204
2,111114,178
2,111115,147
2,111116,157
2,111117,238
2,111118,281
2,111119,183
2,111120,187
2,111121,195
2,111122,241
2,111123,210
2,111200,117
2,111201,85
2,111202,70
2,111203,66
2,111204,72
2,111205,74
2,111206,87
2,111207,134
2,111208,265
2,111209,206
2,111210,121
2,111211,210
2,111212,326
2,111213,224
2,111214,195
2,111215,157
2,111216,129
2,111217,247
2,111218,277
2,111219,194
2,111220,181
2,111221,209
2,111222,228
2,111223,223
2,111300,117
2,111301,98
2,111302,79
2,111303,74
2,111304,77
2,111305,76
2,111306,79
2,111307,140
2,111308,255
2,111309,222
2,111310,144
2,111311,224
2,111312,349
2,111313,240
2,111314,207
2,111315,167
2,111316,156
2,111317,265
2,111318,272
2,111319,210
2,111320,178
2,111321,183
2,111322,228
2,111323,212
2,111400,123
2,111401,99
2,111402,65
2,111403,62
2,111404,54
2,111405,57
2,111406,76
2,111407,111
2,111408,186
2,111409,200
2,111410,178
2,111411,251
2,111412,294
2,111413,205
2,111414,166
2,111415,165
2,111416,166
2,111417,253
2,111418,259
2,111419,196
2,111420,156
2,111421,168
2,111422,197
2,111423,177
2,111500,105
2,111501,85
2,111502,57
2,111503,47
2,111504,44
2,111505,48
2,111506,57
2,111507,88
2,111508,152
2,111509,176
2,111510,161
2,111511,251
2,111512,288
2,111513,202
2,111514,181
2,111515,152
2,111516,164
2,111517,233
2,111518,246
2,111519,170
2,111520,157
2,111521,154
2,111522,203
2,111523,195
2,111600,90
2,111601,94
2,111602,58
2,111603,56
2,111604,48
2,111605,54
2,111606,67
2,111607,137
2,111608,277
2,111609,180
2,111610,124
2,111611,197
2,111612,340
2,111613,222
2,111614,186
2,111615,145
2,111616,133
2,111617,238
2,111618,303
2,111619,225
2,111620,204
2,111621,220
2,111622,260
2,111623,223
2,111700,95
2,111701,74
2,111702,57
2,111703,52
2,111704,57
2,111705,57
2,111706,69
2,111707,159
2,111708,262
2,111709,190
2,111710,119
2,111711,200
2,111712,306
2,111713,206
2,111714,186
2,111715,146
2,111716,147
2,111717,235
2,111718,269
2,111719,190
2,111720,170
2,111721,213
2,111722,236
2,111723,214
2,111800,110
2,111801,78
2,111802,61
2,111803,47
2,111804,47
2,111805,51
2,111806,72
2,111807,132
2,111808,239
2,111809,179
2,111810,122
2,111811,207
2,111812,316
2,111813,204
2,111814,178
2,111815,147
2,111816,157
2,111817,238
2,111818,281
2,111819,183
2,111820,187
2,111821,195
2,111822,241
2,111823,210
2,111900,117
2,111901,85
2,111902,70
2,111903,66
2,111904,72
2,111905,74
2,111906,87
2,111907,134
2,111908,265
2,111909,206
2,111910,121
2,111911,210
2,111912,326
2,111913,224
2,111914,195
2,111915,157
2,111916,129
2,111917,247
2,111918,277
2,111919,194
2,111920,181
2,111921,209
2,111922,228
2,111923,223
2,112000,117
2,112001,98
2,112002,79
2,112003,74
2,112004,77
2,112005,76
2,112006,79
2,112007,140
2,112008,255
2,112009,222
2,112010,144
2,112011,224
2,112012,349
2,112013,240
2,112014,207
2,112015,167
2,112016,156
2,112017,265
2,112018,272
2,112019,210
2,112020,178
2,112021,183
2,112022,228
2,112023,212
2,112100,123
2,112101,99
2,112102,65
2,112103,62
2,112104,54
2,112105,57
2,112106,76
2,112107,111
2,112108,186
2,112109,200
2,112110,178
2,112111,251
2,112112,294
2,112113,205
2,112114,166
2,112115,165
2,112116,166
2,112117,253
2,112118,259
2,112119,196
2,112120,156
2,112121,168
2,112122,197
2,112123,177
2,112200,105
2,112201,85
2,112202,57
2,112203,47
2,112204,44
2,112205,48
2,112206,57
2,112207,88
2,112208,152
2,112209,176
2,112210,161
2,112211,251
2,112212,288
2,112213,202
2,112214,181
2,112215,152
2,112216,164
2,112217,233
2,112218,246
2,112219,170
2,112220,157
2,112221,154
2,112222,203
2,112223,195
2,112300,90
2,112301,94
2,112302,58
2,112303,56
2,112304,48
2,112305,54
2,112306,67
2,112307,137
2,112308,277
2,112309,180
2,112310,124
2,112311,197
2,112312,340
2,112313,222
2,112314,186
2,112315,145
2,112316,133
2,112317,238
2,112318,303
2,112319,225
2,112320,204
2,112321,220
2,112322,260
2,112323,223
2,112400,95
2,112401,74
2,112402,57
2,112403,52
2,112404,57
2,112405,57
2,112406,69
2,112407,159
2,112408,262
2,112409,190
2,112410,119
2,112411,200
2,112412,306
2,112413,206
2,112414,186
2,112415,146
2,112416,147
2,112417,235
2,112418,269
2,112419,190
2,112420,170
2,112421,213
2,112422,236
2,112423,214
2,112500,110
2,112501,78
2,112502,61
2,112503,47
2,112504,47
2,112505,51
2,112506,72
2,112507,132
2,112508,239
2,112509,179
2,112510,122
2,112511,207
2,112512,316
2,112513,204
2,112514,178
2,112515,147
2,112516,157
2,112517,238
2,112518,281
2,112519,183
2,112520,187
2,112521,195
2,112522,241
2,112523,210
2,112600,117
2,112601,85
2,112602,70
2,112603,66
2,112604,72
2,112605,74
2,112606,87
2,112607,134
2,112608,265
2,112609,206
2,112610,121
2,112611,210
2,112612,326
2,112613,224
2,112614,195
2,112615,157
2,112616,129
2,112617,247
2,112618,277
2,112619,194
2,112620,181
2,112621,209
2,112622,228
2,112623,223
2,112700,117
2,112701,98
2,112702,79
2,112703,74
2,112704,77
2,112705,76
2,112706,79
2,112707,140
2,112708,255
2,112709,222
2,112710,144
2,112711,224
2,112712,349
2,112713,240
2,112714,207
2,112715,167
2,112716,156
2,112717,265
2,112718,272
2,112719,210
2,112720,178
2,112721,183
2,112722,228
2,112723,212
2,112800,123
2,112801,99
2,112802,65
2,112803,62
2,112804,54
2,112805,57
2,112806,76
2,112807,111
2,112808,186
2,112809,200
2,112810,178
2,112811,251
2,112812,294
2,112813,205
2,112814,166
2,112815,165
2,112816,166
2,112817,253
2,112818,259
2,112819,196
2,112820,156
2,112821,168
2,112822,197
2,112823,177
2,112900,105
2,112901,85
2,112902,57
2,112903,47
2,112904,44
2,112905,48
2,112906,57
2,112907,88
2,112908,152
2,112909,176
2,112910,161
2,112911,251
2,112912,288
2,112913,202
2,112914,181
2,112915,152
2,112916,164
2,112917,233
2,112918,246
2,112919,170
2,112920,157
2,112921,154
2,112922,203
2,112923,195
2,113000,90
2,113001,94
2,113002,58
2,113003,56
2,113004,48
2,113005,54
2,113006,67
2,113007,137
2,113008,277
2,113009,180
2,113010,124
2,113011,197
2,113012,340
2,113013,222
2,113014,186
2,113015,145
2,113016,133
2,113017,238
2,113018,303
2,113019,225
2,113020,204
2,113021,220
2,113022,260
2,113023,223
3,110100,296
3,110101,231
3,110102,203
3,110103,208
3,110104,204
3,110105,209
3,110106,199
3,110107,210
3,110108,276
3,110109,294
3,110110,320
3,110111,430
3,110112,471
3,110113,371
3,110114,314
3,110115,284
3,110116,298
3,110117,395
3,110118,412
3,110119,318
3,110120,289
3,110121,282
3,110122,323
3,110123,319
3,110200,218
3,110201,233
3,110202,202
3,110203,194
3,110204,157
3,110205,158
3,110206,180
3,110207,383
3,110208,312
3,110209,292
3,110210,285
3,110211,424
3,110212,547
3,110213,464
3,110214,314
3,110215,417
3,110216,348
3,110217,550
3,110218,517
3,110219,323
3,110220,349
3,110221,399
3,110222,346
3,110223,280
3,110300,217
3,110301,186
3,110302,183
3,110303,160
3,110304,188
3,110305,191
3,110306,211
3,110307,364
3,110308,287
3,110309,271
3,110310,259
3,110311,388
3,110312,489
3,110313,434
3,110314,248
3,110315,335
3,110316,295
3,110317,485
3,110318,438
3,110319,292
3,110320,276
3,110321,320
3,110322,308
3,110323,302
3,110400,271
3,110401,191
3,110402,202
3,110403,199
3,110404,190
3,110405,196
3,110406,219
3,110407,329
3,110408,300
3,110409,286
3,110410,254
3,110411,342
3,110412,496
3,110413,431
3,110414,282
3,110415,338
3,110416,272
3,110417,447
3,110418,428
3,110419,307
3,110420,297
3,110421,308
3,110422,346
3,110423,286
3,110500,263
3,110501,201
3,110502,195
3,110503,179
3,110504,203
3,110505,218
3,110506,217
3,110507,327
3,110508,301
3,110509,287
3,110510,262
3,110511,383
3,110512,502
3,110513,418
3,110514,299
3,110515,339
3,110516,289
3,110517,488
3,110518,416
3,110519,324
3,110520,315
3,110521,335
3,110522,328
3,110523,329
3,110600,299
3,110601,220
3,110602,226
3,110603,217
3,110604,211
3,110605,211
3,110606,233
3,110607,328
3,110608,284
3,110609,290
3,110610,296
3,110611,396
3,110612,490
3,110613,419
3,110614,288
3,110615,348
3,110616,290
3,110617,471
3,110618,440
3,110619,329
3,110620,296
3,110621,285
3,110622,302
3,110623,246
3,110700,270
3,110701,222
3,110702,240
3,110703,233
3,110704,196
3,110705,235
3,110706,234
3,110707,215
3,110708,251
3,110709,286
3,110710,281
3,110711,353
3,110712,426
3,110713,332
3,110714,291
3,110715,278
3,110716,304
3,110717,389
3,110718,429
3,110719,335
3,110720,314
3,110721,320
3,110722,345
3,110723,271
3,110800,296
3,110801,231
3,110802,203
3,110803,208
3,110804,204
3,110805,209
3,110806,199
3,110807,210
3,110808,276
3,110809,294
3,110810,320
3,110811,430
3,110812,471
3,110813,371
3,110814,314
3,110815,284
3,110816,298
3,110817,395
3,110818,412
3,110819,318
3,110820,289
3,110821,282
3,110822,323
3,110823,319
3,110900,218
3,110901,233
3,110902,202
3,110903,194
3,110904,157
3,110905,158
3,110906,180
3,110907,383
3,110908,312
3,110909,292
3,110910,285
3,110911,424
3,110912,547
3,110913,464
3,110914,314
3,110915,417
3,110916,348
3,110917,550
3,110918,517
3,110919,323
3,110920,349
3,110921,399
3,110922,346
3,110923,280
3,111000,217
3,111001,186
3,111002,183
3,111003,160
3,111004,188
3,111005,191
3,111006,211
3,111007,364
3,111008,287
3,111009,271
3,111010,259
3,111011,388
3,111012,489
3,111013,434
3,111014,248
3,111015,335
3,111016,295
3,111017,485
3,111018,438
3,111019,292
3,111020,276
3,111021,320
3,111022,308
3,111023,302
3,111100,271
3,111101,191
3,111102,202
3,111103,199
3,111104,190
3,111105,196
3,111106,219
3,111107,329
3,111108,300
3,111109,286
3,111110,254
3,111111,342
3,111112,496
3,111113,431
3,111114,282
3,111115,338
3,111116,272
3,111117,447
3,111118,428
3,111119,307
3,111120,297
3,111121,308
3,111122,346
3,111123,286
3,111200,263
3,111201,201
3,111202,195
3,111203,179
3,111204,203
3,111205,218
3,111206,217
3,111207,327
3,111208,301
3,111209,287
3,111210,262
3,111211,383
3,111212,502
3,111213,418
3,111214,299
3,111215,339
3,111216,289
3,111217,488
3,111218,416
3,111219,324
3,111220,315
3,111221,335
3,111222,328
3,111223,329
3,111300,299
3,111301,220
3,111302,226
3,111303,217
3,111304,211
3,111305,211
3,111306,233
3,111307,328
3,111308,284
3,111309,290
3,111310,296
3,111311,396
3,111312,490
3,111313,419
3,111314,288
3,111315,348
3,111316,290
3,111317,471
3,111318,440
3,111319,329
3,111320,296
3,111321,285
3,111322,302
3,111323,246
3,111400,270
3,111401,222
3,111402,240
3,111403,233
3,111404,196
3,111405,235
3,111406,234
3,111407,215
3,111408,251
3,111409,286
3,111410,281
3,111411,353
3,111412,426
3,111413,332
3,111414,291
3,111415,278
3,111416,304
3,111417,389
3,111418,429
3,111419,335
3,111420,314
3,111421,320
3,111422,345
3,111423,271
3,111500,296
3,111501,231
3,111502,203
3,111503,208
3,111504,204
3,111505,209
3,111506,199
3,111507,210
3,111508,276
3,111509,294
3,111510,320
3,111511,430
3,111512,471
3,111513,371
3,111514,314
3,111515,284
3,111516,298
3,111517,395
3,111518,412
3,111519,318
3,111520,289
3,111521,282
3,111522,323
3,111523,319
3,111600,218
3,111601,233
3,111602,202
3,111603,194
3,111604,157
3,111605,158
3,111606,180
3,111607,383
3,111608,312
3,111609,292
3,111610,285
3,111611,424
3,111612,547
3,111613,464
3,111614,314
3,111615,417
3,111616,348
3,111617,550
3,111618,517
3,111619,323
3,111620,349
3,111621,399
3,111622,346
3,111623,280
3,111700,217
3,111701,186
3,111702,183
3,111703,160
3,111704,188
3,111705,191
3,111706,211
3,111707,364
3,111708,287
3,111709,271
3,111710,259
3,111711,388
3,111712,489
3,111713,434
3,111714,248
3,111715,335
3,111716,295
3,111717,485
3,111718,438
3,111719,292
3,111720,276
3,111721,320
3,111722,308
3,111723,302
3,111800,271
3,111801,191
3,111802,202
3,111803,199
3,111804,190
3,111805,196
3,111806,219
3,111807,329
3,111808,300
3,111809,286
3,111810,254
3,111811,342
3,111812,496
3,111813,431
3,111814,282
3,111815,338
3,111816,272
3,111817,447
3,111818,428
3,111819,307
3,111820,297
3,111821,308
3,111822,346
3,111823,286
3,111900,263
3,111901,201
3,111902,195
3,111903,179
3,111904,203
3,111905,218
3,111906,217
3,111907,327
3,111908,301
3,111909,287
3,111910,262
3,111911,383
3,111912,502
3,111913,418
3,111914,299
3,111915,339
3,111916,289
3,111917,488
3,111918,416
3,111919,324
3,111920,315
3,111921,335
3,111922,328
3,111923,329
3,112000,299
3,112001,220
3,112002,226
3,112003,217
3,112004,211
3,112005,211
3,112006,233
3,112007,328
3,112008,284
3,112009,290
3,112010,296
3,112011,396
3,112012,490
3,112013,419
3,112014,288
3,112015,348
3,112016,290
3,112017,471
3,112018,440
3,112019,329
3,112020,296
3,112021,285
3,112022,302
3,112023,246
3,112100,270
3,112101,222
3,112102,240
3,112103,233
3,112104,196
3,112105,235
3,112106,234
3,112107,215
3,112108,251
3,112109,286
3,112110,281
3,112111,353
3,112112,426
3,112113,332
3,112114,291
3,112115,278
3,112116,304
3,112117,389
3,112118,429
3,112119,335
3,112120,314
3,112121,320
3,112122,345
3,112123,271
3,112200,296
3,112201,231
3,112202,203
3,112203,208
3,112204,204
3,112205,209
3,112206,199
3,112207,210
3,112208,276
3,112209,294
3,112210,320
3,112211,430
3,112212,471
3,112213,371
3,112214,314
3,112215,284
3,112216,298
3,112217,395
3,112218,412
3,112219,318
3,112220,289
3,112221,282
3,112222,323
3,112223,319
3,112300,218
3,112301,233
3,112302,202
3,112303,194
3,112304,157
3,112305,158
3,112306,180
3,112307,383
3,112308,312
3,112309,292
3,112310,285
3,112311,424
3,112312,547
3,112313,464
3,112314,314
3,112315,417
3,112316,348
3,112317,550
3,112318,517
3,112319,323
3,112320,349
3,112321,399
3,112322,346
3,112323,280
3,112400,217
3,112401,186
3,112402,183
3,112403,160
3,112404,188
3,112405,191
3,112406,211
3,112407,364
