1,111019,313
1,111020,275
1,111021,313
1,111022,276
1,111023,50
1,111100,8
1,111101,6
1,111102,4
1,111103,4
1,111104,4
1,111105,4
1,111106,28
1,111107,324
1,111108,355
1,111109,392
1,111110,350
1,111111,538
1,111112,512
1,111113,472
1,111114,306
1,111115,381
1,111116,350
1,111117,560
1,111118,484
1,111119,298
1,111120,282
1,111121,288
1,111122,248
1,111123,46
1,111200,10
1,111201,6
1,111202,5
1,111203,4
1,111204,4
1,111205,6
1,111206,16
1,111207,318
1,111208,364
1,111209,366
1,111210,339
1,111211,560
1,111212,497
1,111213,479
1,111214,292
1,111215,406
1,111216,329
1,111217,598
1,111218,510
1,111219,286
1,111220,297
1,111221,304
1,111222,244
1,111223,59
1,111300,11
1,111301,6
1,111302,6
1,111303,6
1,111304,6
1,111305,6
1,111306,22
1,111307,308
1,111308,356
1,111309,380
1,111310,355
1,111311,535
1,111312,517
1,111313,470
1,111314,320
1,111315,404
1,111316,348
1,111317,575
1,111318,516
1,111319,320
1,111320,316
1,111321,262
1,111322,216
1,111323,52
1,111400,16
1,111401,8
1,111402,7
1,111403,6
1,111404,6
1,111405,8
1,111406,20
1,111407,156
1,111408,254
1,111409,292
1,111410,296
1,111411,462
1,111412,480
1,111413,323
1,111414,260
1,111415,254
1,111416,311
1,111417,442
1,111418,415
1,111419,322
1,111420,250
1,111421,236
1,111422,195
1,111423,62
1,111500,19
1,111501,8
1,111502,8
1,111503,8
1,111504,8
1,111505,9
1,111506,24
1,111507,181
1,111508,298
1,111509,328
1,111510,342
1,111511,484
1,111512,492
1,111513,370
1,111514,336
1,111515,348
1,111516,372
1,111517,460
1,111518,398
1,111519,282
1,111520,263
1,111521,230
1,111522,272
1,111523,41
1,111600,10
1,111601,6
1,111602,6
1,111603,5
1,111604,4
1,111605,6
1,111606,20
1,111607,308
1,111608,366
1,111609,378
1,111610,345
1,111611,519
1,111612,532
1,111613,486
1,111614,315
1,111615,402
1,111616,376
1,111617,623
1,111618,524
1,111619,322
1,111620,326
1,111621,313
1,111622,260
1,111623,48
1,111700,8
1,111701,5
1,111702,5
1,111703,4
1,111704,4
1,111705,7
1,111706,24
1,111707,327
1,111708,372
1,111709,410
1,111710,330
1,111711,566
1,111712,525
1,111713,496
1,111714,318
1,111715,392
1,111716,350
1,111717,579
1,111718,526
1,111719,298
1,111720,264
1,111721,308
1,111722,264
1,111723,49
1,111800,12
1,111801,7
1,111802,5
1,111803,5
1,111804,7
1,111805,8
1,111806,23
1,111807,327
1,111808,374
1,111809,408
1,111810,346
1,111811,536
1,111812,516
1,111813,482
1,111814,291
1,111815,386
1,111816,344
1,111817,565
1,111818,513
1,111819,290
1,111820,274
1,111821,276
1,111822,244
1,111823,49
1,111900,12
1,111901,10
1,111902,6
1,111903,6
1,111904,6
1,111905,6
1,111906,16
1,111907,287
1,111908,365
1,111909,362
1,111910,335
1,111911,551
1,111912,500
1,111913,464
1,111914,288
1,111915,397
1,111916,322
1,111917,609
1,111918,530
1,111919,302
1,111920,287
1,111921,286
1,111922,236
1,111923,52
1,112000,11
1,112001,9
1,112002,7
1,112003,6
1,112004,6
1,112005,8
1,112006,20
1,112007,302
1,112008,366
1,112009,393
1,112010,340
1,112011,524
1,112012,523
1,112013,484
1,112014,308
1,112015,402
1,112016,328
1,112017,570
1,112018,506
1,112019,290
1,112020,298
1,112021,246
1,112022,216
1,112023,50
1,112100,16
1,112101,12
1,112102,8
1,112103,6
1,112104,6
1,112105,6
1,112106,20
1,112107,156
1,112108,260
1,112109,295
1,112110,286
1,112111,440
1,112112,459
1,112113,325
1,112114,254
1,112115,250
1,112116,286
1,112117,434
1,112118,405
1,112119,318
1,112120,234
1,112121,232
1,112122,202
1,112123,52
1,112200,18
1,112201,7
1,112202,6
1,112203,6
1,112204,6
1,112205,7
1,112206,22
1,112207,202
1,112208,310
1,112209,335
1,112210,325
1,112211,465
1,112212,488
1,112213,357
1,112214,314
1,112215,304
1,112216,336
1,112217,464
1,112218,400
1,112219,282
1,112220,238
1,112221,213
1,112222,256
1,112223,36
1,112300,10
1,112301,6
1,112302,6
1,112303,6
1,112304,4
1,112305,6
1,112306,18
1,112307,296
1,112308,368
1,112309,372
1,112310,342
1,112311,500
1,112312,516
1,112313,492
1,112314,313
1,112315,388
1,112316,347
1,112317,604
1,112318,512
1,112319,312
1,112320,308
1,112321,307
1,112322,250
1,112323,44
1,112400,8
1,112401,6
1,112402,6
1,112403,6
1,112404,6
1,112405,8
1,112406,24
1,112407,322
1,112408,389
1,112409,460
1,112410,356
1,112411,584
1,112412,532
1,112413,518
1,112414,320
1,112415,427
1,112416,366
1,112417,584
1,112418,527
1,112419,305
1,112420,288
1,112421,321
1,112422,257
1,112423,53
1,112500,11
1,112501,8
1,112502,6
1,112503,8
1,112504,8
1,112505,8
1,112506,27
1,112507,316
1,112508,407
1,112509,396
1,112510,355
1,112511,550
1,112512,524
1,112513,486
1,112514,297
1,112515,404
1,112516,357
1,112517,567
1,112518,513
1,112519,288
1,112520,282
1,112521,272
1,112522,250
1,112523,46
1,112600,12
1,112601,6
1,112602,5
1,112603,6
1,112604,6
1,112605,8
1,112606,16
1,112607,297
1,112608,393
1,112609,376
1,112610,336
1,112611,564
1,112612,505
1,112613,474
1,112614,294
1,112615,392
1,112616,324
1,112617,597
1,112618,514
1,112619,300
1,112620,292
1,112621,295
1,112622,251
1,112623,52
1,112700,10
1,112701,7
1,112702,6
1,112703,6
1,112704,6
1,112705,6
1,112706,20
1,112707,308
1,112708,386
1,112709,400
1,112710,340
1,112711,549
1,112712,522
1,112713,502
1,112714,304
1,112715,404
1,112716,344
1,112717,566
1,112718,510
1,112719,299
1,112720,302
1,112721,265
1,112722,222
1,112723,54
1,112800,16
1,112801,11
1,112802,10
1,112803,9
1,112804,8
1,112805,8
1,112806,19
1,112807,162
1,112808,281
1,112809,297
1,112810,296
1,112811,470
1,112812,468
1,112813,318
1,112814,254
1,112815,254
1,112816,297
1,112817,445
1,112818,428
1,112819,315
1,112820,262
1,112821,239
1,112822,217
1,112823,54
1,112900,18
1,112901,8
1,112902,10
1,112903,9
1,112904,10
1,112905,10
1,112906,22
1,112907,195
1,112908,290
1,112909,334
1,112910,346
1,112911,504
1,112912,514
1,112913,358
1,112914,322
1,112915,331
1,112916,351
1,112917,484
1,112918,417
1,112919,274
1,112920,250
1,112921,231
1,112922,260
1,112923,32
1,113000,10
1,113001,6
1,113002,6
1,113003,6
1,113004,6
1,113005,7
1,113006,18
1,113007,306
1,113008,342
1,113009,349
1,113010,332
1,113011,507
1,113012,527
1,113013,486
1,113014,326
1,113015,384
1,113016,357
1,113017,626
1,113018,534
1,113019,298
1,113020,317
1,113021,312
1,113022,262
1,113023,44
2,110100,112
2,110101,94
2,110102,80
2,110103,76
2,110104,74
2,110105,75
2,110106,76
2,110107,110
2,110108,162
2,110109,189
2,110110,163
2,110111,264
2,110112,293
2,110113,203
2,110114,188
2,110115,158
2,110116,159
2,110117,256
2,110118,248
2,110119,173
2,110120,164
2,110121,149
2,110122,193
2,110123,166
2,110200,100
2,110201,86
2,110202,78
2,110203,64
2,110204,62
2,110205,66
2,110206,79
2,110207,130
2,110208,208
2,110209,166
2,110210,134
2,110211,180
2,110212,276
2,110213,204
2,110214,164
2,110215,154
2,110216,142
2,110217,221
2,110218,249
2,110219,198
2,110220,176
2,110221,188
2,110222,211
2,110223,168
2,110300,84
2,110301,76
2,110302,62
2,110303,70
2,110304,83
2,110305,82
2,110306,86
2,110307,180
2,110308,242
2,110309,206
2,110310,152
2,110311,236
2,110312,334
2,110313,222
2,110314,188
2,110315,176
2,110316,166
2,110317,280
2,110318,298
2,110319,198
2,110320,181
2,110321,214
2,110322,226
2,110323,220
2,110400,114
2,110401,92
2,110402,82
2,110403,72
2,110404,74
2,110405,74
2,110406,90
2,110407,159
2,110408,254
2,110409,202
2,110410,147
2,110411,237
2,110412,332
2,110413,225
2,110414,192
2,110415,172
2,110416,180
2,110417,276
2,110418,294
2,110419,200
2,110420,196
2,110421,202
2,110422,228
2,110423,216
2,110500,111
2,110501,92
2,110502,83
2,110503,82
2,110504,78
2,110505,76
2,110506,89
2,110507,152
2,110508,266
2,110509,218
2,110510,149
2,110511,240
2,110512,336
2,110513,229
2,110514,196
2,110515,181
2,110516,154
2,110517,280
2,110518,299
2,110519,216
2,110520,194
2,110521,205
2,110522,228
2,110523,219
2,110600,112
2,110601,91
2,110602,82
2,110603,78
2,110604,82
2,110605,82
2,110606,84
2,110607,160
2,110608,262
2,110609,229
2,110610,160
2,110611,246
2,110612,347
2,110613,252
2,110614,210
2,110615,188
2,110616,194
2,110617,292
2,110618,293
2,110619,227
2,110620,194
2,110621,195
2,110622,219
2,110623,212
2,110700,116
2,110701,103
2,110702,84
2,110703,75
2,110704,69
2,110705,74
2,110706,90
2,110707,120
2,110708,186
2,110709,196
2,110710,180
2,110711,262
2,110712,300
2,110713,208
2,110714,174
2,110715,174
2,110716,174
2,110717,264
2,110718,273
2,110719,202
2,110720,180
2,110721,186
2,110722,208
2,110723,187
2,110800,103
2,110801,94
2,110802,77
2,110803,68
2,110804,66
2,110805,68
2,110806,76
2,110807,122
2,110808,169
2,110809,189
2,110810,184
2,110811,275
2,110812,302
2,110813,212
2,110814,196
2,110815,179
2,110816,182
2,110817,247
2,110818,252
2,110819,177
2,110820,170
2,110821,167
2,110822,204
2,110823,154
2,110900,84
2,110901,82
2,110902,64
2,110903,63
2,110904,64
2,110905,66
2,110906,68
2,110907,141
2,110908,224
2,110909,184
2,110910,158
2,110911,231
2,110912,328
2,110913,232
2,110914,192
2,110915,168
2,110916,162
2,110917,268
2,110918,302
2,110919,216
2,110920,196
2,110921,208
2,110922,232
2,110923,191
2,111000,106
2,111001,86
2,111002,74
2,111003,76
2,111004,79
2,111005,77
2,111006,86
2,111007,202
2,111008,253
2,111009,216
2,111010,154
2,111011,234
2,111012,330
2,111013,220
2,111014,193
2,111015,178
2,111016,168
2,111017,282
2,111018,300
2,111019,195
2,111020,175
2,111021,207
2,111022,222
2,111023,217
2,111100,108
2,111101,89
2,111102,79
2,111103,70
2,111104,72
2,111105,74
2,111106,86
2,111107,184
2,111108,238
2,111109,202
2,111110,150
2,111111,236
2,111112,330
2,111113,226
2,111114,188
2,111115,176
2,111116,170
2,111117,276
2,111118,293
2,111119,192
2,111120,191
2,111121,194
2,111122,218
2,111123,209
2,111200,98
2,111201,81
2,111202,70
2,111203,77
2,111204,82
2,111205,85
2,111206,95
2,111207,178
2,111208,270
2,111209,208
2,111210,151
2,111211,244
2,111212,335
2,111213,244
2,111214,200
2,111215,184
2,111216,157
2,111217,285
2,111218,298
2,111219,208
2,111220,191
2,111221,208
2,111222,222
2,111223,216
2,111300,118
2,111301,100
2,111302,92
2,111303,86
2,111304,89
2,111305,88
2,111306,88
2,111307,180
2,111308,263
2,111309,232
2,111310,164
2,111311,256
2,111312,350
2,111313,254
2,111314,206
2,111315,190
2,111316,178
2,111317,296
2,111318,300
2,111319,224
2,111320,197
2,111321,194
2,111322,223
2,111323,206
2,111400,119
2,111401,104
2,111402,82
2,111403,80
2,111404,78
2,111405,80
2,111406,88
2,111407,139
2,111408,201
2,111409,216
2,111410,184
2,111411,268
2,111412,309
2,111413,223
2,111414,182
2,111415,174
2,111416,192
2,111417,270
2,111418,274
2,111419,214
2,111420,178
2,111421,182
2,111422,200
2,111423,184
2,111500,108
2,111501,96
2,111502,78
2,111503,72
2,111504,72
2,111505,75
2,111506,77
2,111507,122
2,111508,181
2,111509,200
2,111510,193
2,111511,273
2,111512,304
2,111513,230
2,111514,213
2,111515,193
2,111516,206
2,111517,270
2,111518,272
2,111519,200
2,111520,186
2,111521,181
2,111522,218
2,111523,186
2,111600,102
2,111601,96
2,111602,78
2,111603,74
2,111604,72
2,111605,75
2,111606,82
2,111607,178
2,111608,258
2,111609,209
2,111610,160
2,111611,234
2,111612,321
2,111613,233
2,111614,188
2,111615,172
2,111616,167
2,111617,266
2,111618,300
2,111619,232
2,111620,204
2,111621,218
2,111622,236
2,111623,206
2,111700,101
2,111701,82
2,111702,74
2,111703,70
2,111704,76
2,111705,76
2,111706,82
2,111707,202
2,111708,258
2,111709,220
2,111710,154
2,111711,240
2,111712,326
2,111713,230
2,111714,193
2,111715,182
2,111716,172
2,111717,284
2,111718,298
2,111719,198
2,111720,172
2,111721,210
2,111722,230
2,111723,210
2,111800,111
2,111801,88
2,111802,77
2,111803,70
2,111804,69
2,111805,74
2,111806,80
2,111807,191
2,111808,249
2,111809,210
2,111810,152
2,111811,240
2,111812,328
2,111813,223
2,111814,186
2,111815,181
2,111816,172
2,111817,283
2,111818,299
2,111819,198
2,111820,195
2,111821,202
2,111822,234
2,111823,207
2,111900,117
2,111901,92
2,111902,80
2,111903,76
2,111904,79
2,111905,80
2,111906,90
2,111907,162
2,111908,262
2,111909,212
2,111910,148
2,111911,244
2,111912,328
2,111913,241
2,111914,195
2,111915,184
2,111916,154
2,111917,285
2,111918,302
2,111919,202
2,111920,188
2,111921,206
2,111922,224
2,111923,212
2,112000,116
2,112001,100
2,112002,87
2,112003,84
2,112004,84
2,112005,86
2,112006,88
2,112007,182
2,112008,266
2,112009,238
2,112010,164
2,112011,260
2,112012,344
2,112013,266
2,112014,204
2,112015,191
2,112016,171
2,112017,295
2,112018,301
2,112019,209
2,112020,190
2,112021,192
2,112022,224
2,112023,204
2,112100,116
2,112101,98
2,112102,78
2,112103,76
2,112104,75
2,112105,74
2,112106,85
2,112107,136
2,112108,198
2,112109,206
2,112110,180
2,112111,270
2,112112,312
2,112113,220
2,112114,177
2,112115,172
2,112116,178
2,112117,269
2,112118,274
2,112119,218
2,112120,170
2,112121,177
2,112122,200
2,112123,188
2,112200,108
2,112201,94
2,112202,76
2,112203,71
2,112204,72
2,112205,72
2,112206,78
2,112207,122
2,112208,172
2,112209,190
2,112210,179
2,112211,264
2,112212,297
2,112213,210
2,112214,198
2,112215,178
2,112216,190
2,112217,272
2,112218,272
2,112219,189
2,112220,173
2,112221,169
2,112222,202
2,112223,196
2,112300,103
2,112301,96
2,112302,76
2,112303,76
2,112304,72
2,112305,76
2,112306,82
2,112307,175
2,112308,262
2,112309,210
2,112310,156
2,112311,237
2,112312,329
2,112313,240
2,112314,191
2,112315,170
2,112316,159
2,112317,274
2,112318,306
2,112319,231
2,112320,204
2,112321,218
2,112322,233
2,112323,206
2,112400,102
2,112401,89
2,112402,78
2,112403,74
2,112404,75
2,112405,76
2,112406,85
2,112407,198
2,112408,266
2,112409,234
2,112410,174
2,112411,246
2,112412,324
2,112413,241
2,112414,198
2,112415,200
2,112416,188
2,112417,286
2,112418,304
2,112419,216
2,112420,192
2,112421,226
2,112422,234
2,112423,209
2,112500,112
2,112501,93
2,112502,79
2,112503,71
2,112504,71
2,112505,77
2,112506,88
2,112507,188
2,112508,260
2,112509,218
2,112510,154
2,112511,245
2,112512,326
2,112513,231
2,112514,192
2,112515,189
2,112516,186
2,112517,284
2,112518,303
2,112519,206
2,112520,199
2,112521,206
2,112522,233
2,112523,206
2,112600,116
2,112601,95
2,112602,82
2,112603,82
2,112604,84
2,112605,85
2,112606,92
2,112607,178
2,112608,276
2,112609,224
2,112610,157
2,112611,253
2,112612,332
2,112613,250
2,112614,203
2,112615,187
2,112616,159
2,112617,288
2,112618,302
2,112619,203
2,112620,194
2,112621,208
2,112622,224
2,112623,210
2,112700,118
2,112701,102
2,112702,89
2,112703,89
2,112704,90
2,112705,90
2,112706,90
2,112707,188
2,112708,270
2,112709,237
2,112710,168
2,112711,264
2,112712,342
2,112713,267
2,112714,206
2,112715,202
2,112716,181
2,112717,301
2,112718,302
2,112719,218
2,112720,192
2,112721,201
2,112722,224
2,112723,206
2,112800,124
2,112801,103
2,112802,85
2,112803,82
2,112804,78
2,112805,79
2,112806,88
2,112807,138
2,112808,202
2,112809,214
2,112810,182
2,112811,274
2,112812,314
2,112813,220
2,112814,178
2,112815,176
2,112816,180
2,112817,275
2,112818,278
2,112819,206
2,112820,175
2,112821,183
2,112822,202
2,112823,194
2,112900,110
2,112901,98
2,112902,82
2,112903,75
2,112904,75
2,112905,76
2,112906,82
2,112907,132
2,112908,176
2,112909,199
2,112910,178
2,112911,281
2,112912,310
2,112913,224
2,112914,196
2,112915,179
2,112916,190
2,112917,276
2,112918,278
2,112919,182
2,112920,174
2,112921,172
2,112922,201
2,112923,192
2,113000,100
2,113001,101
2,113002,82
2,113003,80
2,113004,76
2,113005,79
2,113006,85
2,113007,162
2,113008,246
2,113009,196
2,113010,154
2,113011,236
2,113012,324
2,113013,233
2,113014,185
2,113015,168
2,113016,162
2,113017,272
2,113018,301
2,113019,216
2,113020,198
2,113021,209
2,113022,226
2,113023,200
3,110100,330
3,110101,278
3,110102,278
3,110103,280
3,110104,272
3,110105,271
3,110106,244
3,110107,236
3,110108,293
3,110109,306
3,110110,314
3,110111,428
3,110112,462
3,110113,364
3,110114,323
3,110115,302
3,110116,301
3,110117,432
3,110118,432
3,110119,314
3,110120,304
3,110121,284
3,110122,322
3,110123,290
3,110200,252
3,110201,236
3,110202,230
3,110203,217
3,110204,202
3,110205,208
3,110206,204
3,110207,305
3,110208,280
3,110209,290
3,110210,276
3,110211,382
3,110212,472
3,110213,409
3,110214,290
3,110215,366
3,110216,310
3,110217,471
3,110218,458
3,110219,307
3,110220,308
3,110221,340
3,110222,312
3,110223,248
3,110300,217
3,110301,203
3,110302,200
3,110303,214
3,110304,253
3,110305,252
3,110306,250
3,110307,366
3,110308,314
3,110309,317
3,110310,282
3,110311,409
3,110312,522
3,110313,426
3,110314,266
3,110315,363
3,110316,306
3,110317,503
3,110318,467
3,110319,306
3,110320,304
3,110321,330
3,110322,320
3,110323,321
3,110400,294
3,110401,258
3,110402,258
3,110403,256
3,110404,250
3,110405,248
3,110406,252
3,110407,344
3,110408,340
3,110409,312
3,110410,277
3,110411,373
3,110412,523
3,110413,429
3,110414,287
3,110415,357
3,110416,284
3,110417,481
3,110418,454
3,110419,318
3,110420,312
3,110421,312
3,110422,340
3,110423,305
3,110500,254
3,110501,226
3,110502,227
3,110503,226
3,110504,226
3,110505,236
3,110506,238
3,110507,348
3,110508,330
3,110509,314
3,110510,284
3,110511,406
3,110512,524
3,110513,424
3,110514,288
3,110515,368
3,110516,290
3,110517,506
3,110518,464
3,110519,320
3,110520,314
3,110521,337
3,110522,331
3,110523,327
3,110600,296
3,110601,224
3,110602,238
3,110603,234
3,110604,230
3,110605,235
3,110606,243
3,110607,340
3,110608,314
3,110609,328
3,110610,308
3,110611,417
3,110612,523
3,110613,438
3,110614,289
3,110615,375
3,110616,320
3,110617,502
3,110618,478
3,110619,328
3,110620,315
3,110621,302
3,110622,308
3,110623,278
3,110700,294
3,110701,266
3,110702,273
3,110703,252
3,110704,226
3,110705,250
3,110706,270
3,110707,227
3,110708,290
3,110709,303
3,110710,298
3,110711,389
3,110712,473
3,110713,335
3,110714,306
3,110715,298
3,110716,316
3,110717,410
3,110718,433
3,110719,331
3,110720,320
3,110721,316
3,110722,338
3,110723,276
3,110800,287
3,110801,262
3,110802,254
3,110803,238
3,110804,229
3,110805,236
3,110806,242
3,110807,256
3,110808,310
3,110809,308
3,110810,327
3,110811,453
3,110812,485
3,110813,378
3,110814,326
3,110815,312
3,110816,328
3,110817,426
3,110818,423
3,110819,338
3,110820,314
3,110821,304
3,110822,335
3,110823,275
3,110900,220
3,110901,226
3,110902,219
3,110903,212
3,110904,204
3,110905,204
3,110906,194
3,110907,353
3,110908,320
3,110909,313
3,110910,298
3,110911,410
3,110912,498
3,110913,421
3,110914,304
3,110915,370
3,110916,338
3,110917,496
3,110918,478
3,110919,326
3,110920,330
3,110921,359
3,110922,338
3,110923,270
3,111000,264
3,111001,246
3,111002,241
3,111003,230
3,111004,250
3,111005,258
3,111006,248
3,111007,365
3,111008,315
3,111009,322
3,111010,290
3,111011,404
3,111012,524
3,111013,430
3,111014,264
3,111015,356
3,111016,307
3,111017,510
3,111018,482
3,111019,292
3,111020,298
3,111021,327
3,111022,318
3,111023,321
3,111100,288
3,111101,239
3,111102,256
3,111103,248
3,111104,244
3,111105,232
3,111106,244
3,111107,352
3,111108,342
3,111109,317
3,111110,271
3,111111,378
3,111112,528
3,111113,432
3,111114,294
3,111115,354
3,111116,296
3,111117,486
3,111118,460
3,111119,318
3,111120,304
3,111121,307
3,111122,334
3,111123,304
3,111200,240
3,111201,220
3,111202,212
3,111203,219
3,111204,234
3,111205,250
3,111206,248
3,111207,338
3,111208,348
3,111209,311
3,111210,282
3,111211,402
3,111212,530
3,111213,434
3,111214,288
3,111215,364
3,111216,296
3,111217,506
3,111218,470
3,111219,324
3,111220,311
3,111221,332
3,111222,329
3,111223,324
3,111300,302
3,111301,259
3,111302,255
3,111303,244
3,111304,246
3,111305,251
3,111306,246
3,111307,337
3,111308,336
3,111309,330
3,111310,307
3,111311,420
3,111312,524
3,111313,430
3,111314,288
3,111315,360
3,111316,312
3,111317,501
3,111318,478
3,111319,339
3,111320,312
3,111321,301
3,111322,319
3,111323,274
3,111400,290
3,111401,250
3,111402,257
3,111403,256
3,111404,242
3,111405,256
3,111406,252
3,111407,246
3,111408,296
3,111409,313
3,111410,296
3,111411,396
3,111412,472
3,111413,338
3,111414,312
3,111415,293
3,111416,324
3,111417,410
3,111418,434
3,111419,338
3,111420,326
3,111421,324
3,111422,334
3,111423,284
3,111500,296
3,111501,255
3,111502,235
3,111503,246
3,111504,244
3,111505,250
3,111506,236
3,111507,252
3,111508,315
3,111509,320
3,111510,334
3,111511,443
3,111512,480
3,111513,380
3,111514,333
3,111515,326
3,111516,340
3,111517,429
3,111518,433
3,111519,328
3,111520,310
3,111521,302
3,111522,334
3,111523,300
3,111600,247
3,111601,249
3,111602,240
3,111603,236
3,111604,221
3,111605,217
3,111606,218
3,111607,372
3,111608,328
3,111609,321
3,111610,298
3,111611,425
3,111612,519
3,111613,431
3,111614,299
3,111615,377
3,111616,333
3,111617,520
3,111618,498
3,111619,337
3,111620,330
3,111621,364
3,111622,340
3,111623,282
3,111700,242
3,111701,218
3,111702,214
3,111703,210
3,111704,230
3,111705,235
3,111706,239
3,111707,370
3,111708,314
3,111709,336
3,111710,284
3,111711,406
3,111712,521
3,111713,432
3,111714,270
3,111715,350
3,111716,305
3,111717,508
3,111718,488
3,111719,304
3,111720,298
3,111721,322
3,111722,324
3,111723,310
3,111800,281
3,111801,224
3,111802,230
3,111803,232
3,111804,225
3,111805,228
3,111806,235
3,111807,366
3,111808,336
3,111809,324
3,111810,280
3,111811,382
3,111812,520
3,111813,418
3,111814,289
3,111815,350
3,111816,292
3,111817,483
3,111818,467
3,111819,318
3,111820,306
3,111821,316
3,111822,338
3,111823,298
3,111900,270
3,111901,230
3,111902,222
3,111903,222
3,111904,226
3,111905,232
3,111906,237
3,111907,334
3,111908,354
3,111909,308
3,111910,278
3,111911,402
3,111912,523
3,111913,430
3,111914,296
3,111915,360
3,111916,296
3,111917,508
3,111918,472
3,111919,318
3,111920,304
3,111921,330
3,111922,328
3,111923,322
3,112000,290
3,112001,242
3,112002,241
3,112003,237
3,112004,228
3,112005,231
3,112006,244
3,112007,354
3,112008,344
3,112009,343
3,112010,298
3,112011,430
3,112012,520
3,112013,440
3,112014,297
3,112015,367
3,112016,302
3,112017,504
3,112018,484
3,112019,342
3,112020,310
3,112021,306
3,112022,315
3,112023,276
3,112100,282
3,112101,236
3,112102,248
3,112103,246
3,112104,236
3,112105,254
3,112106,250
3,112107,256
3,112108,294
3,112109,316
3,112110,294
3,112111,400
3,112112,476
3,112113,338
3,112114,302
3,112115,292
3,112116,314
3,112117,418
3,112118,434
3,112119,345
3,112120,316
3,112121,318
3,112122,324
3,112123,289
3,112200,288
3,112201,254
3,112202,232
3,112203,238
3,112204,238
3,112205,240
3,112206,238
3,112207,267
3,112208,304
3,112209,306
3,112210,318
3,112211,440
3,112212,490
3,112213,368
3,112214,316
3,112215,310
3,112216,326
3,112217,440
3,112218,429
3,112219,322
3,112220,298
3,112221,299
3,112222,322
3,112223,302
3,112300,248
3,112301,252
3,112302,237
3,112303,239
3,112304,218
3,112305,222
3,112306,219
3,112307,364
3,112308,346
3,112309,332
3,112310,297
3,112311,433
3,112312,518
3,112313,431
3,112314,304
3,112315,364
3,112316,327
3,112317,516
3,112318,496
3,112319,335
3,112320,332
3,112321,362
3,112322,331
3,112323,274
3,112400,256
3,112401,231
3,112402,229
3,112403,220
3,112404,231
3,112405,230
3,112406,248
3,112407,371
