1,111519,165
1,111520,171
1,111521,177
1,111522,183
1,111523,42
1,111600,23
1,111601,27
1,111602,31
1,111603,36
1,111604,40
1,111605,45
1,111606,49
1,111607,53
1,111608,58
1,111609,62
1,111610,67
1,111611,71
1,111612,75
1,111613,80
1,111614,84
1,111615,88
1,111616,93
1,111617,97
1,111618,102
1,111619,106
1,111620,110
1,111621,115
1,111622,119
1,111623,124
1,111700,27
1,111701,32
1,111702,36
1,111703,40
1,111704,45
1,111705,49
1,111706,54
1,111707,58
1,111708,62
1,111709,67
1,111710,71
1,111711,76
1,111712,80
1,111713,84
1,111714,89
1,111715,93
1,111716,98
1,111717,102
1,111718,106
1,111719,111
1,111720,115
1,111721,120
1,111722,124
1,111723,128
1,111800,31
1,111801,35
1,111802,40
1,111803,44
1,111804,48
1,111805,52
1,111806,56
1,111807,60
1,111808,64
1,111809,69
1,111810,73
1,111811,77
1,111812,81
1,111813,85
1,111814,89
1,111815,94
1,111816,98
1,111817,102
1,111818,106
1,111819,110
1,111820,114
1,111821,119
1,111822,123
1,111823,127
1,111900,33
1,111901,37
1,111902,42
1,111903,46
1,111904,50
1,111905,54
1,111906,58
1,111907,63
1,111908,67
1,111909,71
1,111910,75
1,111911,80
1,111912,84
1,111913,88
1,111914,92
1,111915,97
1,111916,101
1,111917,105
1,111918,109
1,111919,113
1,111920,118
1,111921,122
1,111922,126
1,111923,130
1,112000,41
1,112001,46
1,112002,51
1,112003,55
1,112004,60
1,112005,65
1,112006,70
1,112007,75
1,112008,80
1,112009,85
1,112010,90
1,112011,94
1,112012,99
1,112013,104
1,112014,109
1,112015,114
1,112016,119
1,112017,124
1,112018,129
1,112019,134
1,112020,138
1,112021,143
1,112022,148
1,112023,153
1,112100,36
1,112101,41
1,112102,46
1,112103,50
1,112104,55
1,112105,60
1,112106,65
1,112107,69
1,112108,74
1,112109,79
1,112110,84
1,112111,88
1,112112,93
1,112113,98
1,112114,103
1,112115,107
1,112116,112
1,112117,117
1,112118,122
1,112119,126
1,112120,131
1,112121,136
1,112122,141
1,112123,145
1,112200,23
1,112201,28
1,112202,33
1,112203,38
1,112204,43
1,112205,48
1,112206,53
1,112207,58
1,112208,63
1,112209,68
1,112210,73
1,112211,78
1,112212,83
1,112213,87
1,112214,92
1,112215,97
1,112216,102
1,112217,107
1,112218,112
1,112219,117
1,112220,122
1,112221,127
1,112222,132
1,112223,137
1,112300,39
1,112301,43
1,112302,47
1,112303,51
1,112304,55
1,112305,58
1,112306,62
1,112307,66
1,112308,70
1,112309,74
1,112310,78
1,112311,82
1,112312,86
1,112313,90
1,112314,94
1,112315,98
1,112316,102
1,112317,106
1,112318,110
1,112319,114
1,112320,118
1,112321,122
1,112322,126
1,112323,130
1,112400,25
1,112401,30
1,112402,36
1,112403,41
1,112404,47
1,112405,52
1,112406,58
1,112407,63
1,112408,69
1,112409,74
1,112410,80
1,112411,85
1,112412,91
1,112413,97
1,112414,102
1,112415,108
1,112416,113
1,112417,119
1,112418,124
1,112419,130
1,112420,135
1,112421,141
1,112422,146
1,112423,152
1,112500,44
1,112501,49
1,112502,59
1,112503,64
1,112504,68
1,112505,73
1,112506,78
1,112507,83
1,112508,87
1,112509,92
1,112510,97
1,112511,102
1,112512,106
1,112513,111
1,112514,116
1,112515,121
1,112516,126
1,112517,130
1,112518,135
1,112519,140
1,112520,145
1,112521,149
1,112522,154
1,112523,44
1,112600,31
1,112601,37
1,112602,43
1,112603,50
1,112604,56
1,112605,62
1,112606,69
1,112607,75
1,112608,81
1,112609,88
1,112610,94
1,112611,101
1,112612,107
1,112613,113
1,112614,120
1,112615,126
1,112616,132
1,112617,139
1,112618,145
1,112619,151
1,112620,158
1,112621,164
1,112622,171
1,112623,177
1,112700,55
1,112701,59
1,112702,64
1,112703,68
1,112704,73
1,112705,77
1,112706,81
1,112707,86
1,112708,90
1,112709,94
1,112710,99
1,112711,103
1,112712,107
1,112713,112
1,112714,116
1,112715,121
1,112716,125
1,112717,129
1,112718,134
1,112719,138
1,112720,142
1,112721,147
1,112722,151
1,112723,155
1,112800,31
1,112801,36
1,112802,41
1,112803,46
1,112804,52
1,112805,57
1,112806,62
1,112807,67
1,112808,72
1,112809,78
1,112810,83
1,112811,88
1,112812,93
1,112813,99
1,112814,104
1,112815,109
1,112816,114
1,112817,119
1,112818,125
1,112819,130
1,112820,135
1,112821,140
1,112822,146
1,112823,151
1,112900,14
1,112901,18
1,112902,21
1,112903,25
1,112904,29
1,112905,32
1,112906,36
1,112907,40
1,112908,43
1,112909,47
1,112910,51
1,112911,54
1,112912,58
1,112913,62
1,112914,65
1,112915,69
1,112916,73
1,112917,76
1,112918,80
1,112919,84
1,112920,87
1,112921,91
1,112922,95
1,112923,98
1,113000,9
1,113001,12
1,113002,16
1,113003,20
1,113004,23
1,113005,27
1,113006,30
1,113007,34
1,113008,37
1,113009,41
1,113010,44
1,113011,48
1,113012,51
1,113013,55
1,113014,59
1,113015,62
1,113016,66
1,113017,69
1,113018,73
1,113019,76
1,113020,80
1,113021,83
1,113022,87
1,113023,90
2,110100,14
2,110101,18
2,110102,21
2,110103,25
2,110104,29
2,110105,32
2,110106,36
2,110107,40
2,110108,43
2,110109,47
2,110110,51
2,110111,54
2,110112,58
2,110113,62
2,110114,65
2,110115,69
2,110116,73
2,110117,76
2,110118,80
2,110119,84
2,110120,87
2,110121,91
2,110122,95
2,110123,98
2,110200,9
2,110201,12
2,110202,16
2,110203,20
2,110204,23
2,110205,27
2,110206,30
2,110207,34
2,110208,37
2,110209,41
2,110210,44
2,110211,48
2,110212,51
2,110213,55
2,110214,59
2,110215,62
2,110216,66
2,110217,69
2,110218,73
2,110219,76
2,110220,80
2,110221,83
2,110222,87
2,110223,90
2,110300,29
2,110301,35
2,110302,41
2,110303,47
2,110304,54
2,110305,60
2,110306,66
2,110307,72
2,110308,78
2,110309,84
2,110310,91
2,110311,97
2,110312,103
2,110313,109
2,110314,115
2,110315,121
2,110316,127
2,110317,134
2,110318,140
2,110319,146
2,110320,152
2,110321,158
2,110322,164
2,110323,170
2,110400,28
2,110401,35
2,110402,41
2,110403,48
2,110404,54
2,110405,61
2,110406,68
2,110407,74
2,110408,81
2,110409,87
2,110410,94
2,110411,101
2,110412,107
2,110413,114
2,110414,120
2,110415,127
2,110416,134
2,110417,140
2,110418,147
2,110419,153
2,110420,160
2,110421,167
2,110422,173
2,110423,180
2,110500,40
2,110501,44
2,110502,49
2,110503,53
2,110504,58
2,110505,63
2,110506,67
2,110507,72
2,110508,76
2,110509,81
2,110510,86
2,110511,90
2,110512,95
2,110513,99
2,110514,104
2,110515,109
2,110516,113
2,110517,118
2,110518,122
2,110519,127
2,110520,132
2,110521,136
2,110522,141
2,110523,145
2,110600,20
2,110601,24
2,110602,29
2,110603,33
2,110604,37
2,110605,42
2,110606,46
2,110607,50
2,110608,55
2,110609,59
2,110610,64
2,110611,68
2,110612,72
2,110613,77
2,110614,81
2,110615,85
2,110616,90
2,110617,94
2,110618,99
2,110619,103
2,110620,107
2,110621,112
2,110622,116
2,110623,121
2,110700,16
2,110701,21
2,110702,26
2,110703,30
2,110704,35
2,110705,40
2,110706,45
2,110707,49
2,110708,54
2,110709,59
2,110710,63
2,110711,68
2,110712,73
2,110713,78
2,110714,82
2,110715,87
2,110716,92
2,110717,96
2,110718,101
2,110719,106
2,110720,111
2,110721,115
2,110722,120
2,110723,125
2,110800,11
2,110801,16
2,110802,20
2,110803,25
2,110804,29
2,110805,34
2,110806,38
2,110807,43
2,110808,47
2,110809,52
2,110810,56
2,110811,61
2,110812,65
2,110813,70
2,110814,74
2,110815,79
2,110816,83
2,110817,88
2,110818,92
2,110819,97
2,110820,101
2,110821,106
2,110822,110
2,110823,115
2,110900,10
2,110901,15
2,110902,21
2,110903,26
2,110904,31
2,110905,36
2,110906,41
2,110907,47
2,110908,52
2,110909,57
2,110910,62
2,110911,67
2,110912,73
2,110913,78
2,110914,83
2,110915,88
2,110916,93
2,110917,98
2,110918,104
2,110919,109
2,110920,114
2,110921,119
2,110922,124
2,110923,130
2,111000,27
2,111001,32
2,111002,38
2,111003,43
2,111004,48
2,111005,54
2,111006,59
2,111007,65
2,111008,70
2,111009,76
2,111010,81
2,111011,86
2,111012,92
2,111013,97
2,111014,103
2,111015,108
2,111016,114
2,111017,119
2,111018,125
2,111019,130
2,111020,135
2,111021,141
2,111022,146
2,111023,152
2,111100,48
2,111101,53
2,111102,57
2,111103,62
2,111104,67
2,111105,72
2,111106,77
2,111107,81
2,111108,86
2,111109,91
2,111110,96
2,111111,101
2,111112,105
2,111113,110
2,111114,115
2,111115,120
2,111116,125
2,111117,130
2,111118,134
2,111119,139
2,111120,144
2,111121,149
2,111122,154
2,111123,158
2,111200,35
2,111201,40
2,111202,46
2,111203,51
2,111204,56
2,111205,62
2,111206,67
2,111207,73
2,111208,78
2,111209,83
2,111210,89
2,111211,94
2,111212,100
2,111213,105
2,111214,110
2,111215,116
2,111216,121
2,111217,127
2,111218,132
2,111219,137
2,111220,143
2,111221,148
2,111222,154
2,111223,159
2,111300,53
2,111301,59
2,111302,65
2,111303,71
2,111304,77
2,111305,83
2,111306,89
2,111307,95
2,111308,101
2,111309,107
2,111310,113
2,111311,119
2,111312,125
2,111313,132
2,111314,138
2,111315,144
2,111316,150
2,111317,156
2,111318,162
2,111319,168
2,111320,174
2,111321,180
2,111322,186
2,111323,192
2,111400,42
2,111401,48
2,111402,54
2,111403,60
2,111404,66
2,111405,72
2,111406,78
2,111407,84
2,111408,90
2,111409,96
2,111410,102
2,111411,108
2,111412,115
2,111413,121
2,111414,127
2,111415,133
2,111416,139
2,111417,145
2,111418,151
2,111419,157
2,111420,163
2,111421,169
2,111422,175
2,111423,181
2,111500,42
2,111501,48
2,111502,54
2,111503,60
2,111504,73
2,111505,79
2,111506,85
2,111507,91
2,111508,97
2,111509,103
2,111510,109
2,111511,116
2,111512,122
2,111513,128
2,111514,134
2,111515,140
2,111516,146
2,111517,152
2,111518,159
2,111519,165
2,111520,171
2,111521,177
2,111522,183
2,111523,42
2,111600,23
2,111601,27
2,111602,31
2,111603,36
2,111604,40
2,111605,45
2,111606,49
2,111607,53
2,111608,58
2,111609,62
2,111610,67
2,111611,71
2,111612,75
2,111613,80
2,111614,84
2,111615,88
2,111616,93
2,111617,97
2,111618,102
2,111619,106
2,111620,110
2,111621,115
2,111622,119
2,111623,124
2,111700,27
2,111701,32
2,111702,36
2,111703,40
2,111704,45
2,111705,49
2,111706,54
2,111707,58
2,111708,62
2,111709,67
2,111710,71
2,111711,76
2,111712,80
2,111713,84
2,111714,89
2,111715,93
2,111716,98
2,111717,102
2,111718,106
2,111719,111
2,111720,115
2,111721,120
2,111722,124
2,111723,128
2,111800,31
2,111801,35
2,111802,40
2,111803,44
2,111804,48
2,111805,52
2,111806,56
2,111807,60
2,111808,64
2,111809,69
2,111810,73
2,111811,77
2,111812,81
2,111813,85
2,111814,89
2,111815,94
2,111816,98
2,111817,102
2,111818,106
2,111819,110
2,111820,114
2,111821,119
2,111822,123
2,111823,127
2,111900,33
2,111901,37
2,111902,42
2,111903,46
2,111904,50
2,111905,54
2,111906,58
2,111907,63
2,111908,67
2,111909,71
2,111910,75
2,111911,80
2,111912,84
2,111913,88
2,111914,92
2,111915,97
2,111916,101
2,111917,105
2,111918,109
2,111919,113
2,111920,118
2,111921,122
2,111922,126
2,111923,130
2,112000,41
2,112001,46
2,112002,51
2,112003,55
2,112004,60
2,112005,65
2,112006,70
2,112007,75
2,112008,80
2,112009,85
2,112010,90
2,112011,94
2,112012,99
2,112013,104
2,112014,109
2,112015,114
2,112016,119
2,112017,124
2,112018,129
2,112019,134
2,112020,138
2,112021,143
2,112022,148
2,112023,153
2,112100,36
2,112101,41
2,112102,46
2,112103,50
2,112104,55
2,112105,60
2,112106,65
2,112107,69
2,112108,74
2,112109,79
2,112110,84
2,112111,88
2,112112,93
2,112113,98
2,112114,103
2,112115,107
2,112116,112
2,112117,117
2,112118,122
2,112119,126
2,112120,131
2,112121,136
2,112122,141
2,112123,145
2,112200,23
2,112201,28
2,112202,33
2,112203,38
2,112204,43
2,112205,48
2,112206,53
2,112207,58
2,112208,63
2,112209,68
2,112210,73
2,112211,78
2,112212,83
2,112213,87
2,112214,92
2,112215,97
2,112216,102
2,112217,107
2,112218,112
2,112219,117
2,112220,122
2,112221,127
2,112222,132
2,112223,137
2,112300,39
2,112301,43
2,112302,47
2,112303,51
2,112304,55
2,112305,58
2,112306,62
2,112307,66
2,112308,70
2,112309,74
2,112310,78
2,112311,82
2,112312,86
2,112313,90
2,112314,94
2,112315,98
2,112316,102
2,112317,106
2,112318,110
2,112319,114
2,112320,118
2,112321,122
2,112322,126
2,112323,130
2,112400,25
2,112401,30
2,112402,36
2,112403,41
2,112404,47
2,112405,52
2,112406,58
2,112407,63
2,112408,69
2,112409,74
2,112410,80
2,112411,85
2,112412,91
2,112413,97
2,112414,102
2,112415,108
2,112416,113
2,112417,119
2,112418,124
2,112419,130
2,112420,135
2,112421,141
2,112422,146
2,112423,152
2,112500,44
2,112501,49
2,112502,59
2,112503,64
2,112504,68
2,112505,73
2,112506,78
2,112507,83
2,112508,87
2,112509,92
2,112510,97
2,112511,102
2,112512,106
2,112513,111
2,112514,116
2,112515,121
2,112516,126
2,112517,130
2,112518,135
2,112519,140
2,112520,145
2,112521,149
2,112522,154
2,112523,44
2,112600,31
2,112601,37
2,112602,43
2,112603,50
2,112604,56
2,112605,62
2,112606,69
2,112607,75
2,112608,81
2,112609,88
2,112610,94
2,112611,101
2,112612,107
2,112613,113
2,112614,120
2,112615,126
2,112616,132
2,112617,139
2,112618,145
2,112619,151
2,112620,158
2,112621,164
2,112622,171
2,112623,177
2,112700,55
2,112701,59
2,112702,64
2,112703,68
2,112704,73
2,112705,77
2,112706,81
2,112707,86
2,112708,90
2,112709,94
2,112710,99
2,112711,103
2,112712,107
2,112713,112
2,112714,116
2,112715,121
2,112716,125
2,112717,129
2,112718,134
2,112719,138
2,112720,142
2,112721,147
2,112722,151
2,112723,155
2,112800,31
2,112801,36
2,112802,41
2,112803,46
2,112804,52
2,112805,57
2,112806,62
2,112807,67
2,112808,72
2,112809,78
2,112810,83
2,112811,88
2,112812,93
2,112813,99
2,112814,104
2,112815,109
2,112816,114
2,112817,119
2,112818,125
2,112819,130
2,112820,135
2,112821,140
2,112822,146
2,112823,151
2,112900,14
2,112901,18
2,112902,21
2,112903,25
2,112904,29
2,112905,32
2,112906,36
2,112907,40
2,112908,43
2,112909,47
2,112910,51
2,112911,54
2,112912,58
2,112913,62
2,112914,65
2,112915,69
2,112916,73
2,112917,76
2,112918,80
2,112919,84
2,112920,87
2,112921,91
2,112922,95
2,112923,98
2,113000,9
2,113001,12
2,113002,16
2,113003,20
2,113004,23
2,113005,27
2,113006,30
2,113007,34
2,113008,37
2,113009,41
2,113010,44
2,113011,48
2,113012,51
2,113013,55
2,113014,59
2,113015,62
2,113016,66
2,113017,69
2,113018,73
2,113019,76
2,113020,80
2,113021,83
2,113022,87
2,113023,90
3,110100,14
3,110101,18
3,110102,21
3,110103,25
3,110104,29
3,110105,32
3,110106,36
3,110107,40
3,110108,43
3,110109,47
3,110110,51
3,110111,54
3,110112,58
3,110113,62
3,110114,65
3,110115,69
3,110116,73
3,110117,76
3,110118,80
3,110119,84
3,110120,87
3,110121,91
3,110122,95
3,110123,98
3,110200,9
3,110201,12
3,110202,16
3,110203,20
3,110204,23
3,110205,27
3,110206,30
3,110207,34
3,110208,37
3,110209,41
3,110210,44
3,110211,48
3,110212,51
3,110213,55
3,110214,59
3,110215,62
3,110216,66
3,110217,69
3,110218,73
3,110219,76
3,110220,80
3,110221,83
3,110222,87
3,110223,90
3,110300,29
3,110301,35
3,110302,41
3,110303,47
3,110304,54
3,110305,60
3,110306,66
3,110307,72
3,110308,78
3,110309,84
3,110310,91
3,110311,97
3,110312,103
3,110313,109
3,110314,115
3,110315,121
3,110316,127
3,110317,134
3,110318,140
3,110319,146
3,110320,152
3,110321,158
3,110322,164
3,110323,170
3,110400,28
3,110401,35
3,110402,41
3,110403,48
3,110404,54
3,110405,61
3,110406,68
3,110407,74
3,110408,81
3,110409,87
3,110410,94
3,110411,101
3,110412,107
3,110413,114
3,110414,120
3,110415,127
3,110416,134
3,110417,140
3,110418,147
3,110419,153
3,110420,160
3,110421,167
3,110422,173
3,110423,180
3,110500,40
3,110501,44
3,110502,49
3,110503,53
3,110504,58
3,110505,63
3,110506,67
3,110507,72
3,110508,76
3,110509,81
3,110510,86
3,110511,90
3,110512,95
3,110513,99
3,110514,104
3,110515,109
3,110516,113
3,110517,118
3,110518,122
3,110519,127
3,110520,132
3,110521,136
3,110522,141
3,110523,145
3,110600,20
3,110601,24
3,110602,29
3,110603,33
3,110604,37
3,110605,42
3,110606,46
3,110607,50
3,110608,55
3,110609,59
3,110610,64
3,110611,68
3,110612,72
3,110613,77
3,110614,81
3,110615,85
3,110616,90
3,110617,94
3,110618,99
3,110619,103
3,110620,107
3,110621,112
3,110622,116
3,110623,121
3,110700,16
3,110701,21
3,110702,26
3,110703,30
3,110704,35
3,110705,40
3,110706,45
3,110707,49
3,110708,54
3,110709,59
3,110710,63
3,110711,68
3,110712,73
3,110713,78
3,110714,82
3,110715,87
3,110716,92
3,110717,96
3,110718,101
3,110719,106
3,110720,111
3,110721,115
3,110722,120
3,110723,125
3,110800,11
3,110801,16
3,110802,20
3,110803,25
3,110804,29
3,110805,34
3,110806,38
3,110807,43
3,110808,47
3,110809,52
3,110810,56
3,110811,61
3,110812,65
3,110813,70
3,110814,74
3,110815,79
3,110816,83
3,110817,88
3,110818,92
3,110819,97
3,110820,101
3,110821,106
3,110822,110
3,110823,115
3,110900,10
3,110901,15
3,110902,21
3,110903,26
3,110904,31
3,110905,36
3,110906,41
3,110907,47
3,110908,52
3,110909,57
3,110910,62
3,110911,67
3,110912,73
3,110913,78
3,110914,83
3,110915,88
3,110916,93
3,110917,98
3,110918,104
3,110919,109
3,110920,114
3,110921,119
3,110922,124
3,110923,130
3,111000,27
3,111001,32
3,111002,38
3,111003,43
3,111004,48
3,111005,54
3,111006,59
3,111007,65
3,111008,70
3,111009,76
3,111010,81
3,111011,86
3,111012,92
3,111013,97
3,111014,103
3,111015,108
3,111016,114
3,111017,119
3,111018,125
3,111019,130
3,111020,135
3,111021,141
3,111022,146
3,111023,152
3,111100,48
3,111101,53
3,111102,57
3,111103,62
3,111104,67
3,111105,72
3,111106,77
3,111107,81
3,111108,86
3,111109,91
3,111110,96
3,111111,101
3,111112,105
3,111113,110
3,111114,115
3,111115,120
3,111116,125
3,111117,130
3,111118,134
3,111119,139
3,111120,144
3,111121,149
3,111122,154
3,111123,158
3,111200,35
3,111201,40
3,111202,46
3,111203,51
3,111204,56
3,111205,62
3,111206,67
3,111207,73
3,111208,78
3,111209,83
3,111210,89
3,111211,94
3,111212,100
3,111213,105
3,111214,110
3,111215,116
3,111216,121
3,111217,127
3,111218,132
3,111219,137
3,111220,143
3,111221,148
3,111222,154
3,111223,159
3,111300,53
3,111301,59
3,111302,65
3,111303,71
3,111304,77
3,111305,83
3,111306,89
3,111307,95
3,111308,101
3,111309,107
3,111310,113
3,111311,119
3,111312,125
3,111313,132
3,111314,138
3,111315,144
3,111316,150
3,111317,156
3,111318,162
3,111319,168
3,111320,174
3,111321,180
3,111322,186
3,111323,192
3,111400,42
3,111401,48
3,111402,54
3,111403,60
3,111404,66
3,111405,72
3,111406,78
3,111407,84
3,111408,90
3,111409,96
3,111410,102
3,111411,108
3,111412,115
3,111413,121
3,111414,127
3,111415,133
3,111416,139
3,111417,145
3,111418,151
3,111419,157
3,111420,163
3,111421,169
3,111422,175
3,111423,181
3,111500,42
3,111501,48
3,111502,54
3,111503,60
3,111504,73
3,111505,79
3,111506,85
3,111507,91
3,111508,97
3,111509,103
3,111510,109
3,111511,116
3,111512,122
3,111513,128
3,111514,134
3,111515,140
3,111516,146
3,111517,152
3,111518,159
3,111519,165
3,111520,171
3,111521,177
3,111522,183
3,111523,42
3,111600,23
3,111601,27
3,111602,31
3,111603,36
3,111604,40
3,111605,45
3,111606,49
3,111607,53
3,111608,58
3,111609,62
3,111610,67
3,111611,71
3,111612,75
3,111613,80
3,111614,84
3,111615,88
3,111616,93
3,111617,97
3,111618,102
3,111619,106
3,111620,110
3,111621,115
3,111622,119
3,111623,124
3,111700,27
3,111701,32
3,111702,36
3,111703,40
3,111704,45
3,111705,49
3,111706,54
3,111707,58
3,111708,62
3,111709,67
3,111710,71
3,111711,76
3,111712,80
3,111713,84
3,111714,89
3,111715,93
3,111716,98
3,111717,102
3,111718,106
3,111719,111
3,111720,115
3,111721,120
3,111722,124
3,111723,128
3,111800,31
3,111801,35
3,111802,40
3,111803,44
3,111804,48
3,111805,52
3,111806,56
3,111807,60
3,111808,64
3,111809,69
3,111810,73
3,111811,77
3,111812,81
3,111813,85
3,111814,89
3,111815,94
3,111816,98
3,111817,102
3,111818,106
3,111819,110
3,111820,114
3,111821,119
3,111822,123
3,111823,127
3,111900,33
3,111901,37
3,111902,42
3,111903,46
3,111904,50
3,111905,54
3,111906,58
3,111907,63
3,111908,67
3,111909,71
3,111910,75
3,111911,80
3,111912,84
3,111913,88
3,111914,92
3,111915,97
3,111916,101
3,111917,105
3,111918,109
3,111919,113
3,111920,118
3,111921,122
3,111922,126
3,111923,130
3,112000,41
3,112001,46
3,112002,51
3,112003,55
3,112004,60
3,112005,65
3,112006,70
3,112007,75
3,112008,80
3,112009,85
3,112010,90
3,112011,94
3,112012,99
3,112013,104
3,112014,109
3,112015,114
3,112016,119
3,112017,124
3,112018,129
3,112019,134
3,112020,138
3,112021,143
3,112022,148
3,112023,153
3,112100,36
3,112101,41
3,112102,46
3,112103,50
3,112104,55
3,112105,60
3,112106,65
3,112107,69
3,112108,74
3,112109,79
3,112110,84
3,112111,88
3,112112,93
3,112113,98
3,112114,103
3,112115,107
3,112116,112
3,112117,117
3,112118,122
3,112119,126
3,112120,131
3,112121,136
3,112122,141
3,112123,145
3,112200,23
3,112201,28
3,112202,33
3,112203,38
3,112204,43
3,112205,48
3,112206,53
3,112207,58
3,112208,63
3,112209,68
3,112210,73
3,112211,78
3,112212,83
3,112213,87
3,112214,92
3,112215,97
3,112216,102
3,112217,107
3,112218,112
3,112219,117
3,112220,122
3,112221,127
3,112222,132
3,112223,137
3,112300,39
3,112301,43
3,112302,47
3,112303,51
3,112304,55
3,112305,58
3,112306,62
3,112307,66
3,112308,70
3,112309,74
3,112310,78
3,112311,82
3,112312,86
3,112313,90
3,112314,94
3,112315,98
3,112316,102
3,112317,106
3,112318,110
3,112319,114
3,112320,118
3,112321,122
3,112322,126
3,112323,130
3,112400,25
3,112401,30
3,112402,36
3,112403,41
3,112404,47
3,112405,52
3,112406,58
3,112407,63
