1,111822,335
1,111823,68
1,111900,16
1,111901,15
1,111902,9
1,111903,8
1,111904,8
1,111905,8
1,111906,15
1,111907,334
1,111908,404
1,111909,367
1,111910,346
1,111911,544
1,111912,606
1,111913,481
1,111914,308
1,111915,439
1,111916,348
1,111917,640
1,111918,621
1,111919,343
1,111920,317
1,111921,334
1,111922,322
1,111923,66
1,112000,16
1,112001,14
1,112002,10
1,112003,10
1,112004,10
1,112005,13
1,112006,20
1,112007,352
1,112008,426
1,112009,441
1,112010,348
1,112011,555
1,112012,604
1,112013,523
1,112014,319
1,112015,427
1,112016,343
1,112017,626
1,112018,590
1,112019,316
1,112020,307
1,112021,270
1,112022,285
1,112023,60
1,112100,15
1,112101,17
1,112102,11
1,112103,6
1,112104,8
1,112105,6
1,112106,18
1,112107,202
1,112108,309
1,112109,343
1,112110,258
1,112111,459
1,112112,545
1,112113,341
1,112114,282
1,112115,269
1,112116,276
1,112117,476
1,112118,471
1,112119,339
1,112120,268
1,112121,272
1,112122,257
1,112123,60
1,112200,14
1,112201,10
1,112202,8
1,112203,8
1,112204,8
1,112205,8
1,112206,17
1,112207,289
1,112208,351
1,112209,351
1,112210,305
1,112211,475
1,112212,547
1,112213,390
1,112214,351
1,112215,308
1,112216,325
1,112217,552
1,112218,502
1,112219,337
1,112220,297
1,112221,263
1,112222,333
1,112223,44
1,112300,14
1,112301,8
1,112302,7
1,112303,7
1,112304,7
1,112305,7
1,112306,17
1,112307,319
1,112308,391
1,112309,416
1,112310,352
1,112311,502
1,112312,560
1,112313,446
1,112314,304
1,112315,366
1,112316,323
1,112317,559
1,112318,540
1,112319,345
1,112320,309
1,112321,309
1,112322,316
1,112323,55
1,112400,12
1,112401,9
1,112402,9
1,112403,9
1,112404,9
1,112405,10
1,112406,18
1,112407,365
1,112408,416
1,112409,534
1,112410,396
1,112411,573
1,112412,604
1,112413,515
1,112414,314
1,112415,484
1,112416,365
1,112417,618
1,112418,590
1,112419,335
1,112420,339
1,112421,367
1,112422,338
1,112423,71
1,112500,16
1,112501,14
1,112502,8
1,112503,13
1,112504,13
1,112505,13
1,112506,22
1,112507,368
1,112508,477
1,112509,403
1,112510,359
1,112511,569
1,112512,610
1,112513,461
1,112514,325
1,112515,459
1,112516,370
1,112517,626
1,112518,608
1,112519,342
1,112520,326
1,112521,318
1,112522,348
1,112523,61
1,112600,15
1,112601,8
1,112602,7
1,112603,8
1,112604,9
1,112605,10
1,112606,15
1,112607,354
1,112608,460
1,112609,394
1,112610,349
1,112611,570
1,112612,616
1,112613,500
1,112614,321
1,112615,428
1,112616,351
1,112617,616
1,112618,589
1,112619,339
1,112620,326
1,112621,352
1,112622,353
1,112623,65
1,112700,14
1,112701,10
1,112702,9
1,112703,9
1,112704,9
1,112705,9
1,112706,18
1,112707,364
1,112708,465
1,112709,454
1,112710,348
1,112711,605
1,112712,603
1,112713,557
1,112714,312
1,112715,431
1,112716,373
1,112717,617
1,112718,596
1,112719,335
1,112720,316
1,112721,307
1,112722,297
1,112723,66
1,112800,15
1,112801,15
1,112802,13
1,112803,13
1,112804,12
1,112805,9
1,112806,17
1,112807,215
1,112808,351
1,112809,347
1,112810,278
1,112811,519
1,112812,562
1,112813,328
1,112814,282
1,112815,275
1,112816,297
1,112817,497
1,112818,517
1,112819,332
1,112820,323
1,112821,286
1,112822,287
1,112823,63
1,112900,15
1,112901,11
1,112902,15
1,112903,14
1,112904,14
1,112905,15
1,112906,17
1,112907,275
1,112908,310
1,112909,350
1,112910,348
1,112911,553
1,112912,601
1,112913,392
1,112914,367
1,112915,361
1,112916,354
1,112917,591
1,112918,535
1,112919,321
1,112920,320
1,112921,299
1,112922,342
1,112923,35
1,113000,12
1,113001,9
1,113002,9
1,113003,8
1,113004,9
1,113005,8
1,113006,16
1,113007,339
1,113008,339
1,113009,369
1,113010,334
1,113011,516
1,113012,582
1,113013,433
1,113014,331
1,113015,358
1,113016,343
1,113017,604
1,113018,584
1,113019,317
1,113020,328
1,113021,320
1,113022,341
1,113023,54
2,110100,119
2,110101,104
2,110102,104
2,110103,104
2,110104,104
2,110105,102
2,110106,94
2,110107,133
2,110108,172
2,110109,202
2,110110,165
2,110111,278
2,110112,298
2,110113,204
2,110114,195
2,110115,165
2,110116,154
2,110117,279
2,110118,249
2,110119,176
2,110120,170
2,110121,144
2,110122,183
2,110123,138
2,110200,110
2,110201,77
2,110202,99
2,110203,73
2,110204,75
2,110205,77
2,110206,91
2,110207,122
2,110208,139
2,110209,152
2,110210,143
2,110211,162
2,110212,211
2,110213,187
2,110214,143
2,110215,164
2,110216,150
2,110217,204
2,110218,195
2,110219,170
2,110220,147
2,110221,155
2,110222,162
2,110223,114
2,110300,73
2,110301,79
2,110302,67
2,110303,87
2,110304,109
2,110305,106
2,110306,102
2,110307,202
2,110308,223
2,110309,223
2,110310,184
2,110311,272
2,110312,363
2,110313,237
2,110314,189
2,110315,205
2,110316,185
2,110317,325
2,110318,326
2,110319,207
2,110320,192
2,110321,215
2,110322,215
2,110323,226
2,110400,119
2,110401,105
2,110402,103
2,110403,97
2,110404,101
2,110405,98
2,110406,109
2,110407,186
2,110408,270
2,110409,224
2,110410,172
2,110411,267
2,110412,348
2,110413,246
2,110414,205
2,110415,198
2,110416,204
2,110417,313
2,110418,307
2,110419,216
2,110420,204
2,110421,209
2,110422,216
2,110423,222
2,110500,105
2,110501,100
2,110502,96
2,110503,97
2,110504,83
2,110505,78
2,110506,91
2,110507,169
2,110508,267
2,110509,229
2,110510,177
2,110511,269
2,110512,346
2,110513,234
2,110514,197
2,110515,205
2,110516,178
2,110517,314
2,110518,321
2,110519,238
2,110520,207
2,110521,201
2,110522,228
2,110523,215
2,110600,106
2,110601,84
2,110602,84
2,110603,81
2,110604,86
2,110605,88
2,110606,88
2,110607,179
2,110608,269
2,110609,236
2,110610,177
2,110611,268
2,110612,345
2,110613,265
2,110614,213
2,110615,210
2,110616,231
2,110617,318
2,110618,314
2,110619,244
2,110620,211
2,110621,207
2,110622,210
2,110623,211
2,110700,110
2,110701,107
2,110702,102
2,110703,88
2,110704,84
2,110705,90
2,110706,103
2,110707,130
2,110708,185
2,110709,191
2,110710,183
2,110711,274
2,110712,307
2,110713,211
2,110714,181
2,110715,182
2,110716,183
2,110717,275
2,110718,287
2,110719,207
2,110720,204
2,110721,203
2,110722,218
2,110723,197
2,110800,101
2,110801,102
2,110802,97
2,110803,88
2,110804,88
2,110805,89
2,110806,96
2,110807,156
2,110808,186
2,110809,202
2,110810,208
2,110811,299
2,110812,315
2,110813,221
2,110814,210
2,110815,206
2,110816,201
2,110817,261
2,110818,257
2,110819,184
2,110820,184
2,110821,180
2,110822,206
2,110823,112
2,110900,77
2,110901,69
2,110902,69
2,110903,70
2,110904,80
2,110905,79
2,110906,69
2,110907,145
2,110908,172
2,110909,189
2,110910,191
2,110911,265
2,110912,315
2,110913,242
2,110914,197
2,110915,190
2,110916,191
2,110917,298
2,110918,300
2,110919,207
2,110920,187
2,110921,196
2,110922,204
2,110923,159
2,111000,116
2,111001,99
2,111002,92
2,111003,100
2,111004,101
2,111005,97
2,111006,102
2,111007,245
2,111008,244
2,111009,241
2,111010,190
2,111011,269
2,111012,355
2,111013,233
2,111014,200
2,111015,211
2,111016,188
2,111017,328
2,111018,332
2,111019,200
2,111020,180
2,111021,201
2,111022,207
2,111023,220
2,111100,107
2,111101,100
2,111102,97
2,111103,93
2,111104,97
2,111105,96
2,111106,101
2,111107,236
2,111108,238
2,111109,224
2,111110,177
2,111111,266
2,111112,344
2,111113,249
2,111114,199
2,111115,204
2,111116,184
2,111117,313
2,111118,305
2,111119,202
2,111120,195
2,111121,193
2,111122,195
2,111123,208
2,111200,80
2,111201,77
2,111202,71
2,111203,88
2,111204,92
2,111205,96
2,111206,103
2,111207,222
2,111208,274
2,111209,210
2,111210,181
2,111211,277
2,111212,344
2,111213,264
2,111214,204
2,111215,210
2,111216,185
2,111217,323
2,111218,319
2,111219,223
2,111220,201
2,111221,207
2,111222,217
2,111223,209
2,111300,120
2,111301,102
2,111302,104
2,111303,97
2,111304,101
2,111305,99
2,111306,98
2,111307,221
2,111308,271
2,111309,243
2,111310,184
2,111311,289
2,111312,350
2,111313,269
2,111314,204
2,111315,213
2,111316,200
2,111317,327
2,111318,327
2,111319,238
2,111320,216
2,111321,205
2,111322,218
2,111323,200
2,111400,115
2,111401,108
2,111402,100
2,111403,97
2,111404,102
2,111405,102
2,111406,101
2,111407,167
2,111408,216
2,111409,231
2,111410,191
2,111411,285
2,111412,324
2,111413,241
2,111414,197
2,111415,183
2,111416,219
2,111417,287
2,111418,288
2,111419,232
2,111420,201
2,111421,196
2,111422,203
2,111423,190
2,111500,111
2,111501,106
2,111502,98
2,111503,96
2,111504,99
2,111505,102
2,111506,97
2,111507,156
2,111508,210
2,111509,224
2,111510,225
2,111511,295
2,111512,319
2,111513,257
2,111514,245
2,111515,234
2,111516,247
2,111517,306
2,111518,297
2,111519,230
2,111520,215
2,111521,208
2,111522,234
2,111523,178
2,111600,115
2,111601,99
2,111602,98
2,111603,91
2,111604,96
2,111605,96
2,111606,97
2,111607,220
2,111608,239
2,111609,238
2,111610,196
2,111611,270
2,111612,302
2,111613,244
2,111614,189
2,111615,199
2,111616,201
2,111617,293
2,111618,298
2,111619,240
2,111620,205
2,111621,215
2,111622,212
2,111623,190
2,111700,107
2,111701,91
2,111702,91
2,111703,87
2,111704,95
2,111705,96
2,111706,96
2,111707,244
2,111708,254
2,111709,250
2,111710,190
2,111711,281
2,111712,345
2,111713,253
2,111714,200
2,111715,217
2,111716,196
2,111717,333
2,111718,326
2,111719,205
2,111720,175
2,111721,207
2,111722,223
2,111723,205
2,111800,112
2,111801,97
2,111802,93
2,111803,93
2,111804,91
2,111805,97
2,111806,89
2,111807,250
2,111808,259
2,111809,242
2,111810,181
2,111811,274
2,111812,339
2,111813,242
2,111814,195
2,111815,215
2,111816,188
2,111817,328
2,111818,317
2,111819,214
2,111820,203
2,111821,209
2,111822,226
2,111823,204
2,111900,117
2,111901,99
2,111902,89
2,111903,86
2,111904,86
2,111905,87
2,111906,93
2,111907,191
2,111908,259
2,111909,218
2,111910,175
2,111911,278
2,111912,330
2,111913,258
2,111914,195
2,111915,211
2,111916,180
2,111917,323
2,111918,326
2,111919,210
2,111920,194
2,111921,202
2,111922,220
2,111923,200
2,112000,116
2,112001,101
2,112002,95
2,112003,94
2,112004,92
2,112005,95
2,112006,97
2,112007,224
2,112008,278
2,112009,255
2,112010,185
2,112011,296
2,112012,340
2,112013,292
2,112014,200
2,112015,215
2,112016,186
2,112017,325
2,112018,330
2,112019,208
2,112020,202
2,112021,202
2,112022,221
2,112023,196
2,112100,108
2,112101,98
2,112102,91
2,112103,89
2,112104,96
2,112105,91
2,112106,94
2,112107,161
2,112108,209
2,112109,212
2,112110,183
2,112111,290
2,112112,331
2,112113,236
2,112114,188
2,112115,180
2,112116,190
2,112117,285
2,112118,289
2,112119,240
2,112120,185
2,112121,186
2,112122,203
2,112123,198
2,112200,110
2,112201,104
2,112202,94
2,112203,95
2,112204,100
2,112205,95
2,112206,100
2,112207,155
2,112208,191
2,112209,204
2,112210,197
2,112211,278
2,112212,306
2,112213,219
2,112214,216
2,112215,204
2,112216,216
2,112217,311
2,112218,298
2,112219,208
2,112220,189
2,112221,184
2,112222,201
2,112223,197
2,112300,116
2,112301,97
2,112302,94
2,112303,96
2,112304,97
2,112305,97
2,112306,97
2,112307,213
2,112308,246
2,112309,241
2,112310,189
2,112311,277
2,112312,318
2,112313,258
2,112314,196
2,112315,196
2,112316,185
2,112317,311
2,112318,310
2,112319,237
2,112320,203
2,112321,217
2,112322,206
2,112323,188
2,112400,108
2,112401,104
2,112402,100
2,112403,97
2,112404,93
2,112405,96
2,112406,101
2,112407,238
2,112408,270
2,112409,278
2,112410,230
2,112411,291
2,112412,341
2,112413,276
2,112414,209
2,112415,253
2,112416,230
2,112417,336
2,112418,340
2,112419,243
2,112420,213
2,112421,239
2,112422,233
2,112423,204
2,112500,114
2,112501,108
2,112502,97
2,112503,95
2,112504,95
2,112505,103
2,112506,103
2,112507,245
2,112508,281
2,112509,257
2,112510,186
2,112511,283
2,112512,336
2,112513,258
2,112514,207
2,112515,231
2,112516,214
2,112517,331
2,112518,325
2,112519,228
2,112520,211
2,112521,217
2,112522,225
2,112523,201
2,112600,114
2,112601,105
2,112602,94
2,112603,97
2,112604,97
2,112605,96
2,112606,98
2,112607,222
2,112608,287
2,112609,243
2,112610,193
2,112611,296
2,112612,337
2,112613,277
2,112614,211
2,112615,217
2,112616,189
2,112617,330
2,112618,328
2,112619,212
2,112620,206
2,112621,207
2,112622,221
2,112623,197
2,112700,118
2,112701,106
2,112702,99
2,112703,104
2,112704,103
2,112705,104
2,112706,102
2,112707,237
2,112708,285
2,112709,252
2,112710,192
2,112711,305
2,112712,336
2,112713,294
2,112714,206
2,112715,238
2,112716,206
2,112717,337
2,112718,332
2,112719,227
2,112720,205
2,112721,219
2,112722,221
2,112723,199
2,112800,124
2,112801,107
2,112802,105
2,112803,101
2,112804,103
2,112805,101
2,112806,100
2,112807,165
2,112808,218
2,112809,227
2,112810,187
2,112811,296
2,112812,335
2,112813,234
2,112814,189
2,112815,188
2,112816,195
2,112817,297
2,112818,298
2,112819,216
2,112820,194
2,112821,198
2,112822,207
2,112823,210
2,112900,116
2,112901,112
2,112902,106
2,112903,103
2,112904,106
2,112905,104
2,112906,107
2,112907,175
2,112908,199
2,112909,222
2,112910,196
2,112911,311
2,112912,331
2,112913,247
2,112914,212
2,112915,206
2,112916,217
2,112917,318
2,112918,311
2,112919,195
2,112920,191
2,112921,191
2,112922,199
2,112923,189
2,113000,111
2,113001,108
2,113002,106
2,113003,103
2,113004,103
2,113005,104
2,113006,103
2,113007,186
2,113008,216
2,113009,212
2,113010,185
2,113011,274
2,113012,308
2,113013,244
2,113014,184
2,113015,192
2,113016,192
2,113017,307
2,113018,299
2,113019,207
2,113020,192
2,113021,198
2,113022,193
2,113023,177
3,110100,363
3,110101,325
3,110102,353
3,110103,351
3,110104,340
3,110105,333
3,110106,288
3,110107,263
3,110108,310
3,110109,319
3,110110,308
3,110111,426
3,110112,453
3,110113,357
3,110114,332
3,110115,321
3,110116,304
3,110117,470
3,110118,453
3,110119,311
3,110120,319
3,110121,286
3,110122,321
3,110123,262
3,110200,287
3,110201,240
3,110202,258
3,110203,240
3,110204,247
3,110205,257
3,110206,229
3,110207,227
3,110208,248
3,110209,289
3,110210,266
3,110211,340
3,110212,397
3,110213,354
3,110214,266
3,110215,315
3,110216,273
3,110217,392
3,110218,399
3,110219,291
3,110220,266
3,110221,280
3,110222,278
3,110223,215
3,110300,217
3,110301,220
3,110302,218
3,110303,267
3,110304,318
3,110305,314
3,110306,289
3,110307,368
3,110308,342
3,110309,363
3,110310,305
3,110311,430
3,110312,555
3,110313,418
3,110314,283
3,110315,391
3,110316,316
3,110317,521
3,110318,496
3,110319,321
3,110320,332
3,110321,340
3,110322,332
3,110323,340
3,110400,318
3,110401,324
3,110402,314
3,110403,313
3,110404,309
3,110405,300
3,110406,284
3,110407,358
3,110408,379
3,110409,339
3,110410,300
3,110411,404
3,110412,550
3,110413,427
3,110414,292
3,110415,376
3,110416,295
3,110417,515
3,110418,480
3,110419,330
3,110420,327
3,110421,316
3,110422,335
3,110423,324
3,110500,244
3,110501,251
3,110502,259
3,110503,274
3,110504,250
3,110505,254
3,110506,259
3,110507,370
3,110508,360
3,110509,340
3,110510,306
3,110511,430
3,110512,546
3,110513,431
3,110514,276
3,110515,396
3,110516,291
3,110517,523
3,110518,512
3,110519,317
3,110520,312
3,110521,339
3,110522,334
3,110523,325
3,110600,292
3,110601,227
3,110602,251
3,110603,252
3,110604,248
3,110605,259
3,110606,253
3,110607,352
3,110608,343
3,110609,367
3,110610,321
3,110611,438
3,110612,556
3,110613,456
3,110614,290
3,110615,402
3,110616,351
3,110617,533
3,110618,517
3,110619,328
3,110620,334
3,110621,319
3,110622,314
3,110623,310
3,110700,319
3,110701,310
3,110702,306
3,110703,272
3,110704,257
3,110705,265
3,110706,305
3,110707,239
3,110708,330
3,110709,320
3,110710,314
3,110711,425
3,110712,520
3,110713,338
3,110714,322
3,110715,318
3,110716,327
3,110717,432
3,110718,437
3,110719,327
3,110720,326
3,110721,312
3,110722,331
3,110723,280
3,110800,278
3,110801,294
3,110802,304
3,110803,267
3,110804,254
3,110805,262
3,110806,285
3,110807,303
3,110808,344
3,110809,322
3,110810,334
3,110811,476
3,110812,499
3,110813,384
3,110814,339
3,110815,341
3,110816,357
3,110817,456
3,110818,434
3,110819,359
3,110820,340
3,110821,325
3,110822,347
3,110823,231
3,110900,223
3,110901,219
3,110902,236
3,110903,229
3,110904,250
3,110905,249
3,110906,209
3,110907,323
3,110908,327
3,110909,334
3,110910,312
3,110911,397
3,110912,450
3,110913,378
3,110914,294
3,110915,322
3,110916,328
3,110917,442
3,110918,439
3,110919,330
3,110920,311
3,110921,319
3,110922,331
3,110923,259
3,111000,312
3,111001,306
3,111002,299
3,111003,299
3,111004,312
3,111005,324
3,111006,285
3,111007,366
3,111008,343
3,111009,374
3,111010,320
3,111011,419
3,111012,560
3,111013,426
3,111014,279
3,111015,378
3,111016,319
3,111017,536
3,111018,527
3,111019,291
3,111020,320
3,111021,334
3,111022,328
3,111023,340
3,111100,304
3,111101,287
3,111102,310
3,111103,297
3,111104,299
3,111105,269
3,111106,268
3,111107,374
3,111108,385
3,111109,348
3,111110,288
3,111111,415
3,111112,559
3,111113,434
3,111114,307
3,111115,370
3,111116,320
3,111117,524
3,111118,492
3,111119,328
3,111120,310
3,111121,306
3,111122,322
3,111123,321
3,111200,216
3,111201,239
3,111202,230
3,111203,259
3,111204,266
3,111205,283
3,111206,279
3,111207,349
3,111208,396
3,111209,335
3,111210,302
3,111211,422
3,111212,558
3,111213,450
3,111214,276
3,111215,388
3,111216,303
3,111217,523
3,111218,523
3,111219,325
3,111220,307
3,111221,330
3,111222,330
3,111223,318
3,111300,304
3,111301,298
3,111302,284
3,111303,270
3,111304,281
3,111305,291
3,111306,260
3,111307,346
3,111308,388
3,111309,370
3,111310,318
3,111311,445
3,111312,558
3,111313,440
3,111314,289
3,111315,372
3,111316,333
3,111317,531
3,111318,517
3,111319,349
3,111320,327
3,111321,317
3,111322,336
3,111323,301
3,111400,309
3,111401,278
3,111402,274
3,111403,280
3,111404,288
3,111405,276
3,111406,269
3,111407,277
3,111408,342
3,111409,340
3,111410,311
3,111411,440
3,111412,519
3,111413,344
3,111414,333
3,111415,308
3,111416,343
3,111417,432
3,111418,438
3,111419,342
3,111420,339
3,111421,327
3,111422,323
3,111423,296
3,111500,295
3,111501,279
3,111502,267
3,111503,285
3,111504,283
3,111505,290
3,111506,273
3,111507,295
3,111508,354
3,111509,347
3,111510,349
3,111511,456
3,111512,488
3,111513,388
3,111514,352
3,111515,369
3,111516,382
3,111517,463
3,111518,454
3,111519,339
3,111520,330
3,111521,321
3,111522,345
3,111523,280
3,111600,276
3,111601,265
3,111602,278
3,111603,277
3,111604,285
3,111605,276
3,111606,255
3,111607,361
3,111608,345
3,111609,350
3,111610,312
3,111611,426
3,111612,491
3,111613,398
3,111614,284
3,111615,337
3,111616,318
3,111617,489
3,111618,479
3,111619,351
3,111620,311
3,111621,330
3,111622,334
3,111623,283
3,111700,266
3,111701,250
3,111702,245
3,111703,260
3,111704,273
3,111705,279
3,111706,267
3,111707,375
3,111708,342
3,111709,402
3,111710,308
3,111711,425
3,111712,553
3,111713,431
3,111714,291
3,111715,366
3,111716,315
3,111717,531
3,111718,538
3,111719,315
3,111720,321
3,111721,324
3,111722,339
3,111723,318
3,111800,291
3,111801,258
3,111802,259
3,111803,266
3,111804,260
3,111805,259
3,111806,251
3,111807,402
3,111808,373
3,111809,361
3,111810,307
3,111811,423
3,111812,544
3,111813,406
3,111814,296
3,111815,363
3,111816,311
3,111817,519
3,111818,506
3,111819,328
3,111820,314
3,111821,323
3,111822,331
3,111823,309
3,111900,278
3,111901,258
3,111902,248
3,111903,264
3,111904,250
3,111905,246
3,111906,257
3,111907,342
3,111908,408
3,111909,329
3,111910,294
3,111911,421
3,111912,544
3,111913,442
3,111914,294
3,111915,382
3,111916,303
3,111917,528
3,111918,529
3,111919,313
3,111920,294
3,111921,324
3,111922,328
3,111923,314
3,112000,282
3,112001,265
3,112002,256
3,112003,257
3,112004,245
3,112005,251
3,112006,255
3,112007,379
3,112008,403
3,112009,396
3,112010,301
3,112011,465
3,112012,550
3,112013,461
3,112014,306
3,112015,386
3,112016,314
3,112017,538
3,112018,529
3,112019,356
3,112020,324
3,112021,326
3,112022,328
3,112023,306
3,112100,293
3,112101,251
3,112102,256
3,112103,258
3,112104,276
3,112105,272
3,112106,266
3,112107,297
3,112108,338
3,112109,347
3,112110,308
3,112111,446
3,112112,527
3,112113,344
3,112114,313
3,112115,305
3,112116,325
3,112117,447
3,112118,440
3,112119,355
3,112120,318
3,112121,317
3,112122,304
3,112123,307
3,112200,279
3,112201,278
3,112202,261
3,112203,269
3,112204,273
3,112205,270
3,112206,278
3,112207,324
3,112208,332
3,112209,317
3,112210,317
3,112211,451
3,112212,510
3,112213,365
3,112214,319
3,112215,335
3,112216,354
3,112217,485
3,112218,446
3,112219,325
3,112220,308
3,112221,316
3,112222,321
3,112223,285
3,112300,277
3,112301,270
3,112302,272
3,112303,284
3,112304,280
3,112305,287
3,112306,258
3,112307,345
3,112308,379
3,112309,371
3,112310,309
3,112311,442
3,112312,489
3,112313,398
3,112314,295
3,112315,311
3,112316,306
3,112317,482
3,112318,476
3,112319,347
3,112320,316
3,112321,325
3,112322,316
3,112323,268
3,112400,296
3,112401,276
3,112402,275
3,112403,281
3,112404,274
3,112405,270
3,112406,286
3,112407,378
