1,112105,5
1,112106,17
1,112107,104
1,112108,191
1,112109,233
1,112110,279
1,112111,350
1,112112,309
1,112113,261
1,112114,187
1,112115,202
1,112116,228
1,112117,344
1,112118,290
1,112119,249
1,112120,186
1,112121,180
1,112122,124
1,112123,35
1,112200,13
1,112201,3
1,112202,4
1,112203,3
1,112204,4
1,112205,5
1,112206,20
1,112207,90
1,112208,195
1,112209,229
1,112210,250
1,112211,334
1,112212,305
1,112213,240
1,112214,209
1,112215,220
1,112216,238
1,112217,314
1,112218,282
1,112219,224
1,112220,188
1,112221,172
1,112222,131
1,112223,26
1,112300,6
1,112301,3
1,112302,3
1,112303,3
1,112304,2
1,112305,5
1,112306,17
1,112307,175
1,112308,276
1,112309,268
1,112310,267
1,112311,396
1,112312,343
1,112313,359
1,112314,247
1,112315,269
1,112316,262
1,112317,449
1,112318,370
1,112319,239
1,112320,235
1,112321,234
1,112322,139
1,112323,27
1,112400,5
1,112401,3
1,112402,3
1,112403,3
1,112404,2
1,112405,5
1,112406,24
1,112407,194
1,112408,307
1,112409,298
1,112410,267
1,112411,479
1,112412,362
1,112413,393
1,112414,266
1,112415,277
1,112416,301
1,112417,443
1,112418,376
1,112419,252
1,112420,214
1,112421,237
1,112422,148
1,112423,31
1,112500,7
1,112501,4
1,112502,3
1,112503,2
1,112504,2
1,112505,4
1,112506,23
1,112507,184
1,112508,298
1,112509,318
1,112510,286
1,112511,445
1,112512,354
1,112513,390
1,112514,239
1,112515,276
1,112516,276
1,112517,416
1,112518,352
1,112519,234
1,112520,225
1,112521,214
1,112522,136
1,112523,29
1,112600,6
1,112601,3
1,112602,2
1,112603,2
1,112604,2
1,112605,4
1,112606,17
1,112607,212
1,112608,293
1,112609,340
1,112610,280
1,112611,460
1,112612,341
1,112613,356
1,112614,248
1,112615,291
1,112616,251
1,112617,461
1,112618,361
1,112619,241
1,112620,233
1,112621,216
1,112622,139
1,112623,34
1,112700,7
1,112701,4
1,112702,3
1,112703,2
1,112704,3
1,112705,4
1,112706,18
1,112707,172
1,112708,259
1,112709,287
1,112710,259
1,112711,406
1,112712,338
1,112713,339
1,112714,245
1,112715,290
1,112716,245
1,112717,413
1,112718,352
1,112719,259
1,112720,282
1,112721,236
1,112722,149
1,112723,35
1,112800,11
1,112801,6
1,112802,5
1,112803,3
1,112804,4
1,112805,5
1,112806,17
1,112807,105
1,112808,191
1,112809,233
1,112810,279
1,112811,351
1,112812,309
1,112813,261
1,112814,188
1,112815,202
1,112816,228
1,112817,344
1,112818,290
1,112819,248
1,112820,186
1,112821,180
1,112822,124
1,112823,35
1,112900,13
1,112901,3
1,112902,4
1,112903,3
1,112904,4
1,112905,5
1,112906,20
1,112907,91
1,112908,195
1,112909,229
1,112910,250
1,112911,334
1,112912,305
1,112913,240
1,112914,209
1,112915,220
1,112916,238
1,112917,314
1,112918,282
1,112919,224
1,112920,189
1,112921,172
1,112922,131
1,112923,26
1,113000,6
1,113001,3
1,113002,3
1,113003,3
1,113004,2
1,113005,5
1,113006,17
1,113007,174
1,113008,275
1,113009,268
1,113010,267
1,113011,395
1,113012,343
1,113013,358
1,113014,247
1,113015,269
1,113016,262
1,113017,448
1,113018,369
1,113019,239
1,113020,235
1,113021,233
1,113022,139
1,113023,27
2,110100,100
2,110101,82
2,110102,59
2,110103,49
2,110104,47
2,110105,50
2,110106,59
2,110107,86
2,110108,143
2,110109,163
2,110110,150
2,110111,223
2,110112,265
2,110113,183
2,110114,155
2,110115,136
2,110116,144
2,110117,211
2,110118,230
2,110119,176
2,110120,163
2,110121,167
2,110122,198
2,110123,183
2,110200,92
2,110201,73
2,110202,51
2,110203,47
2,110204,44
2,110205,47
2,110206,61
2,110207,120
2,110208,227
2,110209,155
2,110210,103
2,110211,160
2,110212,265
2,110213,185
2,110214,154
2,110215,118
2,110216,114
2,110217,189
2,110218,246
2,110219,196
2,110220,171
2,110221,188
2,110222,224
2,110223,205
2,110300,92
2,110301,69
2,110302,51
2,110303,46
2,110304,49
2,110305,50
2,110306,63
2,110307,135
2,110308,229
2,110309,161
2,110310,101
2,110311,169
2,110312,264
2,110313,180
2,110314,158
2,110315,117
2,110316,120
2,110317,191
2,110318,232
2,110319,181
2,110320,163
2,110321,193
2,110322,217
2,110323,195
2,110400,105
2,110401,67
2,110402,49
2,110403,40
2,110404,40
2,110405,43
2,110406,61
2,110407,126
2,110408,223
2,110409,159
2,110410,103
2,110411,169
2,110412,266
2,110413,178
2,110414,153
2,110415,117
2,110416,122
2,110417,194
2,110418,236
2,110419,179
2,110420,165
2,110421,177
2,110422,218
2,110423,207
2,110500,110
2,110501,71
2,110502,53
2,110503,51
2,110504,53
2,110505,55
2,110506,69
2,110507,126
2,110508,242
2,110509,168
2,110510,104
2,110511,172
2,110512,271
2,110513,183
2,110514,162
2,110515,120
2,110516,106
2,110517,193
2,110518,237
2,110519,180
2,110520,164
2,110521,189
2,110522,207
2,110523,205
2,110600,110
2,110601,81
2,110602,63
2,110603,57
2,110604,58
2,110605,60
2,110606,75
2,110607,132
2,110608,233
2,110609,174
2,110610,112
2,110611,179
2,110612,278
2,110613,191
2,110614,170
2,110615,128
2,110616,122
2,110617,206
2,110618,228
2,110619,178
2,110620,161
2,110621,170
2,110622,199
2,110623,193
2,110700,113
2,110701,84
2,110702,58
2,110703,51
2,110704,50
2,110705,52
2,110706,69
2,110707,103
2,110708,166
2,110709,175
2,110710,149
2,110711,218
2,110712,265
2,110713,180
2,110714,154
2,110715,139
2,110716,138
2,110717,204
2,110718,224
2,110719,175
2,110720,148
2,110721,159
2,110722,188
2,110723,176
2,110800,100
2,110801,76
2,110802,55
2,110803,45
2,110804,43
2,110805,46
2,110806,57
2,110807,87
2,110808,139
2,110809,159
2,110810,146
2,110811,217
2,110812,254
2,110813,175
2,110814,151
2,110815,130
2,110816,140
2,110817,202
2,110818,220
2,110819,170
2,110820,161
2,110821,165
2,110822,192
2,110823,179
2,110900,92
2,110901,70
2,110902,49
2,110903,45
2,110904,42
2,110905,45
2,110906,60
2,110907,120
2,110908,223
2,110909,153
2,110910,100
2,110911,157
2,110912,257
2,110913,179
2,110914,151
2,110915,114
2,110916,110
2,110917,183
2,110918,238
2,110919,191
2,110920,169
2,110921,186
2,110922,220
2,110923,203
2,111000,93
2,111001,67
2,111002,51
2,111003,45
2,111004,48
2,111005,49
2,111006,63
2,111007,135
2,111008,227
2,111009,160
2,111010,101
2,111011,168
2,111012,262
2,111013,179
2,111014,157
2,111015,116
2,111016,119
2,111017,189
2,111018,229
2,111019,179
2,111020,163
2,111021,193
2,111022,215
2,111023,194
2,111100,105
2,111101,66
2,111102,49
2,111103,40
2,111104,39
2,111105,43
2,111106,61
2,111107,126
2,111108,222
2,111109,159
2,111110,103
2,111111,169
2,111112,265
2,111113,177
2,111114,153
2,111115,117
2,111116,121
2,111117,194
2,111118,235
2,111119,179
2,111120,165
2,111121,177
2,111122,217
2,111123,206
2,111200,110
2,111201,71
2,111202,53
2,111203,51
2,111204,53
2,111205,55
2,111206,69
2,111207,126
2,111208,242
2,111209,168
2,111210,104
2,111211,172
2,111212,270
2,111213,182
2,111214,161
2,111215,120
2,111216,106
2,111217,193
2,111218,236
2,111219,179
2,111220,163
2,111221,189
2,111222,207
2,111223,205
2,111300,110
2,111301,81
2,111302,62
2,111303,57
2,111304,57
2,111305,60
2,111306,75
2,111307,132
2,111308,233
2,111309,174
2,111310,112
2,111311,179
2,111312,278
2,111313,191
2,111314,170
2,111315,128
2,111316,122
2,111317,206
2,111318,228
2,111319,178
2,111320,161
2,111321,170
2,111322,199
2,111323,193
2,111400,113
2,111401,84
2,111402,58
2,111403,51
2,111404,49
2,111405,52
2,111406,69
2,111407,103
2,111408,166
2,111409,175
2,111410,149
2,111411,217
2,111412,265
2,111413,180
2,111414,154
2,111415,139
2,111416,138
2,111417,204
2,111418,224
2,111419,175
2,111420,148
2,111421,160
2,111422,188
2,111423,177
2,111500,100
2,111501,76
2,111502,55
2,111503,45
2,111504,43
2,111505,46
2,111506,57
2,111507,87
2,111508,140
2,111509,159
2,111510,146
2,111511,217
2,111512,254
2,111513,175
2,111514,151
2,111515,130
2,111516,140
2,111517,202
2,111518,220
2,111519,170
2,111520,161
2,111521,166
2,111522,192
2,111523,179
2,111600,92
2,111601,70
2,111602,49
2,111603,45
2,111604,42
2,111605,45
2,111606,60
2,111607,120
2,111608,223
2,111609,153
2,111610,101
2,111611,157
2,111612,257
2,111613,179
2,111614,151
2,111615,114
2,111616,110
2,111617,183
2,111618,238
2,111619,191
2,111620,168
2,111621,186
2,111622,220
2,111623,203
2,111700,93
2,111701,67
2,111702,51
2,111703,45
2,111704,48
2,111705,49
2,111706,63
2,111707,135
2,111708,227
2,111709,160
2,111710,101
2,111711,168
2,111712,262
2,111713,179
2,111714,157
2,111715,116
2,111716,119
2,111717,189
2,111718,228
2,111719,179
2,111720,163
2,111721,193
2,111722,215
2,111723,194
2,111800,105
2,111801,66
2,111802,49
2,111803,40
2,111804,39
2,111805,43
2,111806,61
2,111807,126
2,111808,222
2,111809,159
2,111810,103
2,111811,169
2,111812,265
2,111813,177
2,111814,153
2,111815,116
2,111816,121
2,111817,193
2,111818,234
2,111819,179
2,111820,165
2,111821,177
2,111822,217
2,111823,206
2,111900,110
2,111901,71
2,111902,53
2,111903,51
2,111904,53
2,111905,55
2,111906,69
2,111907,126
2,111908,242
2,111909,168
2,111910,104
2,111911,172
2,111912,270
2,111913,182
2,111914,161
2,111915,120
2,111916,106
2,111917,193
2,111918,236
2,111919,179
2,111920,163
2,111921,189
2,111922,207
2,111923,205
2,112000,110
2,112001,81
2,112002,62
2,112003,57
2,112004,57
2,112005,60
2,112006,75
2,112007,132
2,112008,233
2,112009,174
2,112010,111
2,112011,179
2,112012,277
2,112013,191
2,112014,170
2,112015,128
2,112016,122
2,112017,206
2,112018,228
2,112019,178
2,112020,161
2,112021,170
2,112022,199
2,112023,193
2,112100,113
2,112101,84
2,112102,57
2,112103,51
2,112104,49
2,112105,52
2,112106,69
2,112107,103
2,112108,166
2,112109,175
2,112110,149
2,112111,217
2,112112,265
2,112113,180
2,112114,154
2,112115,139
2,112116,138
2,112117,204
2,112118,223
2,112119,175
2,112120,148
2,112121,160
2,112122,189
2,112123,177
2,112200,100
2,112201,76
2,112202,55
2,112203,45
2,112204,43
2,112205,46
2,112206,57
2,112207,87
2,112208,140
2,112209,159
2,112210,146
2,112211,216
2,112212,254
2,112213,175
2,112214,151
2,112215,130
2,112216,140
2,112217,202
2,112218,220
2,112219,170
2,112220,161
2,112221,166
2,112222,192
2,112223,179
2,112300,93
2,112301,70
2,112302,49
2,112303,45
2,112304,42
2,112305,45
2,112306,60
2,112307,120
2,112308,222
2,112309,153
2,112310,101
2,112311,157
2,112312,257
2,112313,179
2,112314,151
2,112315,114
2,112316,111
2,112317,183
2,112318,237
2,112319,191
2,112320,168
2,112321,186
2,112322,220
2,112323,202
2,112400,93
2,112401,67
2,112402,51
2,112403,45
2,112404,48
2,112405,49
2,112406,63
2,112407,134
2,112408,227
2,112409,160
2,112410,101
2,112411,168
2,112412,261
2,112413,179
2,112414,157
2,112415,116
2,112416,119
2,112417,189
2,112418,228
2,112419,179
2,112420,163
2,112421,193
2,112422,215
2,112423,194
2,112500,105
2,112501,66
2,112502,49
2,112503,40
2,112504,39
2,112505,43
2,112506,61
2,112507,126
2,112508,222
2,112509,159
2,112510,103
2,112511,169
2,112512,265
2,112513,177
2,112514,153
2,112515,116
2,112516,121
2,112517,193
2,112518,234
2,112519,179
2,112520,165
2,112521,177
2,112522,217
2,112523,206
2,112600,110
2,112601,71
2,112602,53
2,112603,51
2,112604,53
2,112605,55
2,112606,69
2,112607,126
2,112608,242
2,112609,168
2,112610,104
2,112611,172
2,112612,270
2,112613,182
2,112614,161
2,112615,120
2,112616,106
2,112617,193
2,112618,236
2,112619,179
2,112620,163
2,112621,189
2,112622,207
2,112623,205
2,112700,110
2,112701,80
2,112702,62
2,112703,57
2,112704,57
2,112705,60
2,112706,75
2,112707,132
2,112708,233
2,112709,174
2,112710,111
2,112711,178
2,112712,277
2,112713,191
2,112714,170
2,112715,128
2,112716,122
2,112717,205
2,112718,228
2,112719,178
2,112720,161
2,112721,170
2,112722,199
2,112723,193
2,112800,113
2,112801,84
2,112802,57
2,112803,51
2,112804,49
2,112805,52
2,112806,69
2,112807,103
2,112808,166
2,112809,175
2,112810,148
2,112811,217
2,112812,265
2,112813,180
2,112814,154
2,112815,139
2,112816,138
2,112817,204
2,112818,223
2,112819,175
2,112820,148
2,112821,160
2,112822,189
2,112823,177
2,112900,100
2,112901,76
2,112902,55
2,112903,45
2,112904,43
2,112905,46
2,112906,57
2,112907,87
2,112908,140
2,112909,159
2,112910,145
2,112911,216
2,112912,254
2,112913,175
2,112914,151
2,112915,130
2,112916,140
2,112917,202
2,112918,220
2,112919,170
2,112920,161
2,112921,166
2,112922,192
2,112923,179
2,113000,93
2,113001,70
2,113002,49
2,113003,45
2,113004,42
2,113005,45
2,113006,60
2,113007,120
2,113008,222
2,113009,153
2,113010,101
2,113011,157
2,113012,257
2,113013,179
2,113014,151
2,113015,114
2,113016,111
2,113017,183
2,113018,237
2,113019,191
2,113020,168
2,113021,186
2,113022,219
2,113023,202
3,110100,226
3,110101,186
3,110102,177
3,110103,157
3,110104,153
3,110105,166
3,110106,154
3,110107,172
3,110108,207
3,110109,231
3,110110,238
3,110111,313
3,110112,366
3,110113,289
3,110114,240
3,110115,234
3,110116,227
3,110117,314
3,110118,323
3,110119,258
3,110120,240
3,110121,253
3,110122,269
3,110123,246
3,110200,202
3,110201,176
3,110202,161
3,110203,140
3,110204,124
3,110205,135
3,110206,146
3,110207,236
3,110208,237
3,110209,242
3,110210,225
3,110211,328
3,110212,389
3,110213,326
3,110214,232
3,110215,269
3,110216,238
3,110217,369
3,110218,358
3,110219,269
3,110220,263
3,110221,295
3,110222,278
3,110223,230
3,110300,188
3,110301,169
3,110302,159
3,110303,139
3,110304,147
3,110305,157
3,110306,158
3,110307,244
3,110308,256
3,110309,236
3,110310,211
3,110311,318
3,110312,376
3,110313,319
3,110314,220
3,110315,247
3,110316,228
3,110317,368
3,110318,338
3,110319,256
3,110320,239
3,110321,268
3,110322,261
3,110323,241
3,110400,220
3,110401,161
3,110402,153
3,110403,151
3,110404,142
3,110405,147
3,110406,160
3,110407,236
3,110408,263
3,110409,243
3,110410,218
3,110411,314
3,110412,387
3,110413,325
3,110414,246
3,110415,252
3,110416,220
3,110417,358
3,110418,353
3,110419,272
3,110420,253
3,110421,275
3,110422,283
3,110423,255
3,110500,222
3,110501,165
3,110502,161
3,110503,150
3,110504,156
3,110505,166
3,110506,169
3,110507,258
3,110508,260
3,110509,247
3,110510,230
3,110511,330
3,110512,392
3,110513,320
3,110514,243
3,110515,264
3,110516,236
3,110517,383
3,110518,352
3,110519,271
3,110520,263
3,110521,287
3,110522,272
3,110523,271
3,110600,238
3,110601,175
3,110602,173
3,110603,161
3,110604,157
3,110605,160
3,110606,173
3,110607,247
3,110608,246
3,110609,245
3,110610,234
3,110611,325
3,110612,379
3,110613,322
3,110614,238
3,110615,268
3,110616,238
3,110617,359
3,110618,348
3,110619,266
3,110620,249
3,110621,251
3,110622,253
3,110623,216
3,110700,231
3,110701,202
3,110702,178
3,110703,177
3,110704,161
3,110705,175
3,110706,179
3,110707,197
3,110708,216
3,110709,235
3,110710,229
3,110711,287
3,110712,341
3,110713,286
3,110714,238
3,110715,240
3,110716,233
3,110717,319
3,110718,326
3,110719,264
3,110720,247
3,110721,256
3,110722,265
3,110723,214
3,110800,213
3,110801,171
3,110802,154
3,110803,139
3,110804,139
3,110805,147
3,110806,142
3,110807,160
3,110808,205
3,110809,228
3,110810,233
3,110811,303
3,110812,346
3,110813,277
3,110814,238
3,110815,223
3,110816,224
3,110817,299
3,110818,310
3,110819,251
3,110820,235
3,110821,244
3,110822,257
3,110823,236
3,110900,189
3,110901,163
3,110902,143
3,110903,128
3,110904,116
3,110905,121
3,110906,139
3,110907,229
3,110908,235
3,110909,239
3,110910,220
3,110911,320
3,110912,374
3,110913,317
3,110914,233
3,110915,264
3,110916,236
3,110917,360
3,110918,349
3,110919,264
3,110920,261
3,110921,290
3,110922,270
3,110923,224
3,111000,183
3,111001,158
3,111002,147
3,111003,129
3,111004,141
3,111005,147
3,111006,154
3,111007,242
3,111008,255
3,111009,235
3,111010,210
3,111011,314
3,111012,370
3,111013,316
3,111014,218
3,111015,246
3,111016,226
3,111017,363
3,111018,335
3,111019,253
3,111020,237
3,111021,265
3,111022,255
3,111023,237
3,111100,218
3,111101,159
3,111102,151
3,111103,149
3,111104,141
3,111105,146
3,111106,159
3,111107,235
3,111108,263
3,111109,243
3,111110,218
3,111111,313
3,111112,385
3,111113,324
3,111114,245
3,111115,251
3,111116,220
3,111117,357
3,111118,352
3,111119,272
3,111120,252
3,111121,274
3,111122,282
3,111123,254
3,111200,221
3,111201,164
3,111202,159
3,111203,149
3,111204,155
3,111205,165
3,111206,168
3,111207,257
3,111208,259
3,111209,247
3,111210,229
3,111211,329
3,111212,391
3,111213,319
3,111214,243
3,111215,263
3,111216,236
3,111217,382
3,111218,351
3,111219,271
3,111220,263
3,111221,287
3,111222,271
3,111223,270
3,111300,237
3,111301,174
3,111302,172
3,111303,160
3,111304,156
3,111305,159
3,111306,173
3,111307,247
3,111308,246
3,111309,245
3,111310,234
3,111311,325
3,111312,379
3,111313,322
3,111314,238
3,111315,267
3,111316,237
3,111317,358
3,111318,347
3,111319,266
3,111320,249
3,111321,251
3,111322,253
3,111323,216
3,111400,230
3,111401,201
3,111402,177
3,111403,176
3,111404,161
3,111405,174
3,111406,179
3,111407,197
3,111408,216
3,111409,235
3,111410,229
3,111411,287
3,111412,341
3,111413,286
3,111414,238
3,111415,240
3,111416,233
3,111417,319
3,111418,326
3,111419,264
3,111420,247
3,111421,255
3,111422,265
3,111423,214
3,111500,213
3,111501,171
3,111502,154
3,111503,139
3,111504,139
3,111505,147
3,111506,142
3,111507,160
3,111508,206
3,111509,228
3,111510,233
3,111511,303
3,111512,346
3,111513,277
3,111514,238
3,111515,223
3,111516,224
3,111517,299
3,111518,310
3,111519,251
3,111520,235
3,111521,244
3,111522,257
3,111523,236
3,111600,189
3,111601,163
3,111602,143
3,111603,128
3,111604,116
3,111605,122
3,111606,139
3,111607,229
3,111608,235
3,111609,239
3,111610,220
3,111611,319
3,111612,373
3,111613,317
3,111614,233
3,111615,263
3,111616,236
3,111617,360
3,111618,349
3,111619,264
3,111620,261
3,111621,290
3,111622,270
3,111623,224
3,111700,183
3,111701,158
3,111702,147
3,111703,129
3,111704,141
3,111705,147
3,111706,154
3,111707,241
3,111708,255
3,111709,235
3,111710,210
3,111711,314
3,111712,370
3,111713,316
3,111714,218
3,111715,245
3,111716,226
3,111717,363
3,111718,334
3,111719,253
3,111720,237
3,111721,265
3,111722,255
3,111723,236
3,111800,218
3,111801,159
3,111802,151
3,111803,149
3,111804,141
3,111805,146
3,111806,159
3,111807,234
3,111808,263
3,111809,243
3,111810,218
3,111811,313
3,111812,385
3,111813,324
3,111814,245
3,111815,251
3,111816,220
3,111817,356
3,111818,352
3,111819,271
3,111820,252
3,111821,274
3,111822,282
3,111823,254
3,111900,220
3,111901,164
3,111902,159
3,111903,149
3,111904,155
3,111905,164
3,111906,168
3,111907,257
3,111908,259
3,111909,247
3,111910,229
3,111911,329
3,111912,391
3,111913,319
3,111914,243
3,111915,263
3,111916,236
3,111917,382
3,111918,351
3,111919,270
3,111920,263
3,111921,286
3,111922,271
3,111923,270
3,112000,237
3,112001,174
3,112002,172
3,112003,160
3,112004,156
3,112005,159
3,112006,173
3,112007,246
3,112008,246
3,112009,245
3,112010,234
3,112011,325
3,112012,379
3,112013,322
3,112014,238
3,112015,267
3,112016,237
3,112017,358
3,112018,347
3,112019,266
3,112020,249
3,112021,251
3,112022,253
3,112023,216
3,112100,230
3,112101,201
3,112102,177
3,112103,176
3,112104,160
3,112105,174
3,112106,179
3,112107,197
3,112108,216
3,112109,235
3,112110,229
3,112111,287
3,112112,341
3,112113,286
3,112114,238
3,112115,240
3,112116,233
3,112117,319
3,112118,326
3,112119,264
3,112120,247
3,112121,255
3,112122,265
3,112123,214
3,112200,213
3,112201,171
3,112202,154
3,112203,139
3,112204,139
3,112205,147
3,112206,142
3,112207,160
3,112208,206
3,112209,228
3,112210,233
3,112211,303
3,112212,346
3,112213,277
3,112214,238
3,112215,223
3,112216,224
3,112217,299
3,112218,310
3,112219,251
3,112220,235
3,112221,244
3,112222,257
3,112223,236
3,112300,189
3,112301,163
3,112302,143
3,112303,128
3,112304,116
3,112305,122
3,112306,139
3,112307,229
3,112308,235
3,112309,239
3,112310,220
3,112311,319
3,112312,373
3,112313,316
3,112314,232
3,112315,263
3,112316,236
3,112317,359
3,112318,348
3,112319,264
3,112320,260
3,112321,289
3,112322,269
3,112323,224
3,112400,183
3,112401,158
3,112402,147
3,112403,129
3,112404,141
3,112405,147
3,112406,154
3,112407,241
