1,111019,303
1,111020,292
1,111021,302
1,111022,248
1,111023,51
1,111100,10
1,111101,4
1,111102,5
1,111103,4
1,111104,4
1,111105,4
1,111106,28
1,111107,310
1,111108,340
1,111109,373
1,111110,350
1,111111,538
1,111112,504
1,111113,464
1,111114,306
1,111115,403
1,111116,344
1,111117,558
1,111118,497
1,111119,292
1,111120,281
1,111121,278
1,111122,207
1,111123,48
1,111200,8
1,111201,6
1,111202,4
1,111203,4
1,111204,4
1,111205,6
1,111206,16
1,111207,293
1,111208,354
1,111209,360
1,111210,340
1,111211,563
1,111212,485
1,111213,456
1,111214,295
1,111215,406
1,111216,310
1,111217,597
1,111218,516
1,111219,286
1,111220,291
1,111221,286
1,111222,230
1,111223,55
1,111300,9
1,111301,6
1,111302,6
1,111303,6
1,111304,5
1,111305,6
1,111306,19
1,111307,298
1,111308,333
1,111309,364
1,111310,346
1,111311,522
1,111312,505
1,111313,459
1,111314,312
1,111315,422
1,111316,334
1,111317,564
1,111318,506
1,111319,306
1,111320,303
1,111321,262
1,111322,206
1,111323,54
1,111400,14
1,111401,8
1,111402,7
1,111403,6
1,111404,8
1,111405,8
1,111406,19
1,111407,133
1,111408,270
1,111409,282
1,111410,300
1,111411,448
1,111412,468
1,111413,326
1,111414,259
1,111415,259
1,111416,312
1,111417,438
1,111418,396
1,111419,314
1,111420,248
1,111421,238
1,111422,206
1,111423,58
1,111500,18
1,111501,6
1,111502,6
1,111503,8
1,111504,7
1,111505,8
1,111506,22
1,111507,176
1,111508,309
1,111509,326
1,111510,344
1,111511,472
1,111512,486
1,111513,379
1,111514,325
1,111515,329
1,111516,361
1,111517,448
1,111518,388
1,111519,292
1,111520,250
1,111521,232
1,111522,258
1,111523,37
1,111600,9
1,111601,6
1,111602,6
1,111603,4
1,111604,4
1,111605,6
1,111606,18
1,111607,311
1,111608,342
1,111609,356
1,111610,322
1,111611,522
1,111612,528
1,111613,514
1,111614,321
1,111615,414
1,111616,364
1,111617,624
1,111618,536
1,111619,309
1,111620,304
1,111621,308
1,111622,246
1,111623,52
1,111700,8
1,111701,5
1,111702,6
1,111703,5
1,111704,4
1,111705,6
1,111706,24
1,111707,310
1,111708,344
1,111709,386
1,111710,336
1,111711,576
1,111712,523
1,111713,496
1,111714,326
1,111715,413
1,111716,358
1,111717,574
1,111718,532
1,111719,294
1,111720,284
1,111721,292
1,111722,244
1,111723,52
1,111800,10
1,111801,4
1,111802,4
1,111803,4
1,111804,4
1,111805,5
1,111806,24
1,111807,335
1,111808,368
1,111809,396
1,111810,345
1,111811,542
1,111812,523
1,111813,472
1,111814,289
1,111815,404
1,111816,340
1,111817,562
1,111818,500
1,111819,268
1,111820,278
1,111821,264
1,111822,241
1,111823,54
1,111900,10
1,111901,6
1,111902,6
1,111903,6
1,111904,6
1,111905,6
1,111906,16
1,111907,299
1,111908,350
1,111909,360
1,111910,330
1,111911,548
1,111912,494
1,111913,458
1,111914,286
1,111915,402
1,111916,312
1,111917,604
1,111918,522
1,111919,290
1,111920,292
1,111921,292
1,111922,234
1,111923,56
1,112000,10
1,112001,6
1,112002,5
1,112003,5
1,112004,5
1,112005,6
1,112006,18
1,112007,294
1,112008,348
1,112009,379
1,112010,336
1,112011,516
1,112012,522
1,112013,484
1,112014,305
1,112015,417
1,112016,325
1,112017,564
1,112018,514
1,112019,295
1,112020,298
1,112021,256
1,112022,210
1,112023,58
1,112100,14
1,112101,9
1,112102,7
1,112103,6
1,112104,8
1,112105,8
1,112106,22
1,112107,134
1,112108,251
1,112109,278
1,112110,290
1,112111,449
1,112112,476
1,112113,322
1,112114,247
1,112115,232
1,112116,278
1,112117,443
1,112118,406
1,112119,318
1,112120,222
1,112121,211
1,112122,198
1,112123,54
1,112200,18
1,112201,6
1,112202,6
1,112203,6
1,112204,6
1,112205,8
1,112206,20
1,112207,186
1,112208,297
1,112209,332
1,112210,314
1,112211,467
1,112212,478
1,112213,376
1,112214,294
1,112215,309
1,112216,346
1,112217,458
1,112218,410
1,112219,262
1,112220,232
1,112221,226
1,112222,236
1,112223,38
1,112300,9
1,112301,6
1,112302,6
1,112303,6
1,112304,4
1,112305,7
1,112306,16
1,112307,284
1,112308,360
1,112309,355
1,112310,332
1,112311,516
1,112312,532
1,112313,484
1,112314,321
1,112315,410
1,112316,364
1,112317,616
1,112318,524
1,112319,314
1,112320,310
1,112321,320
1,112322,254
1,112323,47
1,112400,8
1,112401,6
1,112402,6
1,112403,6
1,112404,5
1,112405,7
1,112406,22
1,112407,318
1,112408,388
1,112409,402
1,112410,353
1,112411,586
1,112412,520
1,112413,514
1,112414,328
1,112415,414
1,112416,378
1,112417,579
1,112418,514
1,112419,304
1,112420,286
1,112421,314
1,112422,272
1,112423,57
1,112500,10
1,112501,6
1,112502,6
1,112503,5
1,112504,5
1,112505,6
1,112506,23
1,112507,322
1,112508,402
1,112509,412
1,112510,360
1,112511,540
1,112512,512
1,112513,478
1,112514,294
1,112515,391
1,112516,348
1,112517,556
1,112518,497
1,112519,288
1,112520,274
1,112521,282
1,112522,245
1,112523,52
1,112600,10
1,112601,6
1,112602,6
1,112603,5
1,112604,6
1,112605,6
1,112606,15
1,112607,312
1,112608,372
1,112609,378
1,112610,346
1,112611,574
1,112612,494
1,112613,458
1,112614,295
1,112615,406
1,112616,322
1,112617,596
1,112618,512
1,112619,290
1,112620,292
1,112621,286
1,112622,245
1,112623,54
1,112700,10
1,112701,6
1,112702,6
1,112703,6
1,112704,6
1,112705,6
1,112706,17
1,112707,308
1,112708,372
1,112709,383
1,112710,343
1,112711,526
1,112712,520
1,112713,482
1,112714,312
1,112715,404
1,112716,334
1,112717,560
1,112718,502
1,112719,285
1,112720,300
1,112721,271
1,112722,234
1,112723,55
1,112800,16
1,112801,9
1,112802,7
1,112803,6
1,112804,6
1,112805,7
1,112806,18
1,112807,143
1,112808,266
1,112809,300
1,112810,313
1,112811,462
1,112812,462
1,112813,324
1,112814,258
1,112815,258
1,112816,316
1,112817,422
1,112818,434
1,112819,312
1,112820,260
1,112821,246
1,112822,223
1,112823,54
1,112900,17
1,112901,7
1,112902,6
1,112903,6
1,112904,6
1,112905,8
1,112906,20
1,112907,173
1,112908,288
1,112909,315
1,112910,340
1,112911,499
1,112912,492
1,112913,392
1,112914,312
1,112915,326
1,112916,338
1,112917,472
1,112918,404
1,112919,262
1,112920,228
1,112921,228
1,112922,234
1,112923,36
1,113000,9
1,113001,6
1,113002,6
1,113003,6
1,113004,4
1,113005,6
1,113006,16
1,113007,302
1,113008,338
1,113009,340
1,113010,332
1,113011,510
1,113012,528
1,113013,478
1,113014,328
1,113015,392
1,113016,352
1,113017,625
1,113018,536
1,113019,300
1,113020,312
1,113021,304
1,113022,244
1,113023,46
2,110100,114
2,110101,96
2,110102,81
2,110103,72
2,110104,72
2,110105,76
2,110106,78
2,110107,110
2,110108,162
2,110109,190
2,110110,164
2,110111,268
2,110112,290
2,110113,212
2,110114,180
2,110115,160
2,110116,169
2,110117,262
2,110118,260
2,110119,170
2,110120,158
2,110121,154
2,110122,189
2,110123,164
2,110200,98
2,110201,90
2,110202,80
2,110203,71
2,110204,68
2,110205,72
2,110206,78
2,110207,132
2,110208,219
2,110209,177
2,110210,142
2,110211,194
2,110212,294
2,110213,208
2,110214,172
2,110215,162
2,110216,141
2,110217,234
2,110218,269
2,110219,198
2,110220,185
2,110221,192
2,110222,214
2,110223,178
2,110300,96
2,110301,84
2,110302,73
2,110303,72
2,110304,81
2,110305,80
2,110306,88
2,110307,182
2,110308,236
2,110309,210
2,110310,150
2,110311,236
2,110312,337
2,110313,229
2,110314,194
2,110315,172
2,110316,164
2,110317,281
2,110318,294
2,110319,200
2,110320,186
2,110321,218
2,110322,234
2,110323,222
2,110400,114
2,110401,94
2,110402,84
2,110403,76
2,110404,76
2,110405,72
2,110406,88
2,110407,154
2,110408,246
2,110409,198
2,110410,153
2,110411,234
2,110412,331
2,110413,228
2,110414,192
2,110415,174
2,110416,176
2,110417,282
2,110418,296
2,110419,203
2,110420,195
2,110421,198
2,110422,228
2,110423,221
2,110500,111
2,110501,96
2,110502,86
2,110503,85
2,110504,88
2,110505,83
2,110506,94
2,110507,158
2,110508,265
2,110509,217
2,110510,152
2,110511,244
2,110512,336
2,110513,227
2,110514,198
2,110515,179
2,110516,154
2,110517,286
2,110518,300
2,110519,217
2,110520,190
2,110521,206
2,110522,222
2,110523,228
2,110600,116
2,110601,100
2,110602,89
2,110603,83
2,110604,86
2,110605,84
2,110606,89
2,110607,158
2,110608,258
2,110609,228
2,110610,158
2,110611,250
2,110612,348
2,110613,250
2,110614,210
2,110615,186
2,110616,192
2,110617,289
2,110618,294
2,110619,224
2,110620,192
2,110621,190
2,110622,223
2,110623,219
2,110700,125
2,110701,100
2,110702,80
2,110703,76
2,110704,70
2,110705,76
2,110706,92
2,110707,124
2,110708,186
2,110709,198
2,110710,180
2,110711,268
2,110712,298
2,110713,206
2,110714,173
2,110715,172
2,110716,177
2,110717,263
2,110718,274
2,110719,198
2,110720,179
2,110721,182
2,110722,200
2,110723,192
2,110800,108
2,110801,94
2,110802,77
2,110803,69
2,110804,71
2,110805,72
2,110806,82
2,110807,122
2,110808,172
2,110809,182
2,110810,174
2,110811,264
2,110812,290
2,110813,206
2,110814,186
2,110815,172
2,110816,178
2,110817,244
2,110818,246
2,110819,176
2,110820,169
2,110821,174
2,110822,198
2,110823,158
2,110900,90
2,110901,84
2,110902,70
2,110903,70
2,110904,68
2,110905,70
2,110906,71
2,110907,144
2,110908,229
2,110909,191
2,110910,148
2,110911,233
2,110912,328
2,110913,237
2,110914,190
2,110915,172
2,110916,158
2,110917,268
2,110918,302
2,110919,222
2,110920,198
2,110921,208
2,110922,230
2,110923,210
2,111000,106
2,111001,84
2,111002,72
2,111003,77
2,111004,79
2,111005,80
2,111006,85
2,111007,190
2,111008,256
2,111009,215
2,111010,152
2,111011,236
2,111012,328
2,111013,214
2,111014,192
2,111015,173
2,111016,168
2,111017,278
2,111018,294
2,111019,198
2,111020,182
2,111021,208
2,111022,226
2,111023,219
2,111100,108
2,111101,91
2,111102,82
2,111103,72
2,111104,73
2,111105,77
2,111106,88
2,111107,182
2,111108,240
2,111109,204
2,111110,152
2,111111,236
2,111112,329
2,111113,218
2,111114,188
2,111115,176
2,111116,174
2,111117,282
2,111118,290
2,111119,192
2,111120,188
2,111121,194
2,111122,220
2,111123,210
2,111200,102
2,111201,82
2,111202,74
2,111203,82
2,111204,90
2,111205,88
2,111206,95
2,111207,176
2,111208,262
2,111209,207
2,111210,150
2,111211,242
2,111212,334
2,111213,240
2,111214,204
2,111215,180
2,111216,154
2,111217,284
2,111218,298
2,111219,202
2,111220,189
2,111221,206
2,111222,222
2,111223,224
2,111300,119
2,111301,104
2,111302,92
2,111303,89
2,111304,93
2,111305,94
2,111306,91
2,111307,180
2,111308,260
2,111309,230
2,111310,172
2,111311,252
2,111312,345
2,111313,244
2,111314,206
2,111315,194
2,111316,176
2,111317,296
2,111318,298
2,111319,224
2,111320,198
2,111321,189
2,111322,218
2,111323,215
2,111400,120
2,111401,102
2,111402,86
2,111403,82
2,111404,80
2,111405,81
2,111406,90
2,111407,127
2,111408,204
2,111409,212
2,111410,184
2,111411,266
2,111412,306
2,111413,222
2,111414,184
2,111415,178
2,111416,196
2,111417,269
2,111418,274
2,111419,214
2,111420,176
2,111421,184
2,111422,202
2,111423,197
2,111500,113
2,111501,98
2,111502,83
2,111503,76
2,111504,76
2,111505,78
2,111506,82
2,111507,126
2,111508,182
2,111509,198
2,111510,188
2,111511,276
2,111512,300
2,111513,226
2,111514,214
2,111515,193
2,111516,204
2,111517,268
2,111518,265
2,111519,202
2,111520,180
2,111521,180
2,111522,214
2,111523,193
2,111600,103
2,111601,100
2,111602,86
2,111603,82
2,111604,79
2,111605,82
2,111606,87
2,111607,182
2,111608,259
2,111609,210
2,111610,154
2,111611,234
2,111612,332
2,111613,236
2,111614,190
2,111615,176
2,111616,161
2,111617,276
2,111618,311
2,111619,234
2,111620,206
2,111621,217
2,111622,233
2,111623,220
2,111700,103
2,111701,90
2,111702,84
2,111703,80
2,111704,83
2,111705,84
2,111706,88
2,111707,192
2,111708,256
2,111709,216
2,111710,152
2,111711,242
2,111712,326
2,111713,224
2,111714,194
2,111715,180
2,111716,172
2,111717,282
2,111718,298
2,111719,201
2,111720,178
2,111721,205
2,111722,224
2,111723,220
2,111800,114
2,111801,88
2,111802,80
2,111803,70
2,111804,74
2,111805,77
2,111806,88
2,111807,188
2,111808,250
2,111809,210
2,111810,148
2,111811,240
2,111812,331
2,111813,214
2,111814,188
2,111815,180
2,111816,176
2,111817,283
2,111818,294
2,111819,196
2,111820,200
2,111821,202
2,111822,228
2,111823,212
2,111900,117
2,111901,94
2,111902,84
2,111903,80
2,111904,86
2,111905,90
2,111906,96
2,111907,166
2,111908,255
2,111909,215
2,111910,150
2,111911,248
2,111912,336
2,111913,237
2,111914,193
2,111915,180
2,111916,151
2,111917,288
2,111918,303
2,111919,204
2,111920,192
2,111921,212
2,111922,223
2,111923,222
2,112000,114
2,112001,104
2,112002,90
2,112003,92
2,112004,90
2,112005,90
2,112006,94
2,112007,182
2,112008,258
2,112009,232
2,112010,167
2,112011,255
2,112012,348
2,112013,256
2,112014,202
2,112015,190
2,112016,176
2,112017,302
2,112018,298
2,112019,212
2,112020,188
2,112021,190
2,112022,220
2,112023,214
2,112100,124
2,112101,108
2,112102,82
2,112103,81
2,112104,85
2,112105,82
2,112106,98
2,112107,138
2,112108,199
2,112109,204
2,112110,183
2,112111,274
2,112112,317
2,112113,215
2,112114,176
2,112115,169
2,112116,178
2,112117,269
2,112118,276
2,112119,216
2,112120,168
2,112121,176
2,112122,196
2,112123,198
2,112200,114
2,112201,96
2,112202,80
2,112203,75
2,112204,74
2,112205,72
2,112206,83
2,112207,126
2,112208,174
2,112209,189
2,112210,172
2,112211,274
2,112212,307
2,112213,207
2,112214,194
2,112215,175
2,112216,188
2,112217,278
2,112218,270
2,112219,186
2,112220,172
2,112221,168
2,112222,202
2,112223,204
2,112300,104
2,112301,100
2,112302,82
2,112303,83
2,112304,77
2,112305,82
2,112306,86
2,112307,168
2,112308,263
2,112309,214
2,112310,152
2,112311,236
2,112312,336
2,112313,240
2,112314,188
2,112315,174
2,112316,160
2,112317,274
2,112318,310
2,112319,226
2,112320,205
2,112321,224
2,112322,237
2,112323,223
2,112400,106
2,112401,90
2,112402,82
2,112403,78
2,112404,80
2,112405,82
2,112406,89
2,112407,198
2,112408,264
2,112409,222
2,112410,180
2,112411,247
2,112412,324
2,112413,235
2,112414,192
2,112415,200
2,112416,190
2,112417,286
2,112418,304
2,112419,216
2,112420,190
2,112421,231
2,112422,236
2,112423,212
2,112500,113
2,112501,92
2,112502,84
2,112503,74
2,112504,76
2,112505,78
2,112506,90
2,112507,186
2,112508,258
2,112509,220
2,112510,154
2,112511,239
2,112512,326
2,112513,224
2,112514,190
2,112515,185
2,112516,180
2,112517,284
2,112518,306
2,112519,206
2,112520,196
2,112521,205
2,112522,230
2,112523,214
2,112600,116
2,112601,97
2,112602,89
2,112603,87
2,112604,90
2,112605,92
2,112606,99
2,112607,185
2,112608,268
2,112609,226
2,112610,153
2,112611,260
2,112612,332
2,112613,246
2,112614,196
2,112615,186
2,112616,154
2,112617,288
2,112618,304
2,112619,202
2,112620,190
2,112621,205
2,112622,224
2,112623,220
2,112700,120
2,112701,104
2,112702,92
2,112703,89
2,112704,90
2,112705,90
2,112706,96
2,112707,188
2,112708,270
2,112709,240
2,112710,170
2,112711,262
2,112712,342
2,112713,268
2,112714,207
2,112715,194
2,112716,179
2,112717,296
2,112718,302
2,112719,216
2,112720,195
2,112721,193
2,112722,223
2,112723,215
2,112800,123
2,112801,106
2,112802,86
2,112803,84
2,112804,80
2,112805,81
2,112806,94
2,112807,140
2,112808,204
2,112809,220
2,112810,188
2,112811,276
2,112812,318
2,112813,220
2,112814,179
2,112815,174
2,112816,184
2,112817,272
2,112818,282
2,112819,200
2,112820,178
2,112821,182
2,112822,203
2,112823,198
2,112900,113
2,112901,99
2,112902,83
2,112903,76
2,112904,78
2,112905,78
2,112906,86
2,112907,127
2,112908,178
2,112909,203
2,112910,182
2,112911,288
2,112912,308
2,112913,224
2,112914,195
2,112915,178
2,112916,196
2,112917,274
2,112918,274
2,112919,182
2,112920,173
2,112921,172
2,112922,200
2,112923,197
2,113000,103
2,113001,102
2,113002,84
2,113003,83
2,113004,79
2,113005,83
2,113006,87
2,113007,160
2,113008,240
2,113009,194
2,113010,154
2,113011,234
2,113012,336
2,113013,231
2,113014,186
2,113015,180
2,113016,160
2,113017,281
2,113018,314
2,113019,214
2,113020,199
2,113021,205
2,113022,228
2,113023,218
3,110100,331
3,110101,276
3,110102,276
3,110103,278
3,110104,270
3,110105,272
3,110106,253
3,110107,230
3,110108,301
3,110109,310
3,110110,312
3,110111,430
3,110112,466
3,110113,382
3,110114,316
3,110115,300
3,110116,319
3,110117,427
3,110118,430
3,110119,310
3,110120,290
3,110121,286
3,110122,310
3,110123,292
3,110200,248
3,110201,246
3,110202,237
3,110203,232
3,110204,220
3,110205,222
3,110206,218
3,110207,319
3,110208,299
3,110209,306
3,110210,295
3,110211,405
3,110212,496
3,110213,424
3,110214,310
3,110215,397
3,110216,325
3,110217,492
3,110218,468
3,110219,314
3,110220,328
3,110221,360
3,110222,332
3,110223,262
3,110300,248
3,110301,234
3,110302,230
3,110303,226
3,110304,248
3,110305,251
3,110306,260
3,110307,356
3,110308,312
3,110309,310
3,110310,274
3,110311,412
3,110312,524
3,110313,436
3,110314,272
3,110315,368
3,110316,302
3,110317,502
3,110318,466
3,110319,312
3,110320,304
3,110321,320
3,110322,318
3,110323,327
3,110400,310
3,110401,258
3,110402,272
3,110403,262
3,110404,258
3,110405,254
3,110406,261
3,110407,336
3,110408,329
3,110409,312
3,110410,278
3,110411,368
3,110412,516
3,110413,435
3,110414,288
3,110415,362
3,110416,290
3,110417,474
3,110418,444
3,110419,319
3,110420,312
3,110421,316
3,110422,339
3,110423,316
3,110500,266
3,110501,237
3,110502,234
3,110503,237
3,110504,249
3,110505,254
3,110506,250
3,110507,352
3,110508,322
3,110509,303
3,110510,281
3,110511,415
3,110512,520
3,110513,422
3,110514,298
3,110515,369
3,110516,290
3,110517,496
3,110518,454
3,110519,318
3,110520,308
3,110521,340
3,110522,330
3,110523,337
3,110600,304
3,110601,249
3,110602,258
3,110603,244
3,110604,244
3,110605,240
3,110606,258
3,110607,356
3,110608,311
3,110609,315
3,110610,304
3,110611,407
3,110612,515
3,110613,434
3,110614,290
3,110615,368
3,110616,314
3,110617,496
3,110618,464
3,110619,330
3,110620,308
3,110621,298
3,110622,311
3,110623,290
3,110700,315
3,110701,270
3,110702,278
3,110703,264
3,110704,246
3,110705,260
3,110706,274
3,110707,232
3,110708,294
3,110709,298
3,110710,302
3,110711,390
3,110712,458
3,110713,336
3,110714,306
3,110715,306
3,110716,312
3,110717,400
3,110718,437
3,110719,329
3,110720,326
3,110721,322
3,110722,337
3,110723,295
3,110800,306
3,110801,276
3,110802,267
3,110803,253
3,110804,250
3,110805,254
3,110806,252
3,110807,258
3,110808,309
3,110809,306
3,110810,327
3,110811,443
3,110812,477
3,110813,378
3,110814,324
3,110815,305
3,110816,316
3,110817,422
3,110818,415
3,110819,327
3,110820,319
3,110821,312
3,110822,331
3,110823,294
3,110900,246
3,110901,248
3,110902,240
3,110903,239
3,110904,227
3,110905,228
3,110906,216
3,110907,345
3,110908,326
3,110909,302
3,110910,298
3,110911,408
3,110912,530
3,110913,435
3,110914,306
3,110915,395
3,110916,330
3,110917,516
3,110918,500
3,110919,320
3,110920,325
3,110921,358
3,110922,328
3,110923,302
3,111000,278
3,111001,241
3,111002,244
3,111003,236
3,111004,256
3,111005,260
3,111006,268
3,111007,357
3,111008,302
3,111009,314
3,111010,275
3,111011,402
3,111012,521
3,111013,430
3,111014,266
3,111015,370
3,111016,300
3,111017,505
3,111018,476
3,111019,302
3,111020,296
3,111021,322
3,111022,308
3,111023,314
3,111100,290
3,111101,256
3,111102,262
3,111103,258
3,111104,262
3,111105,262
3,111106,254
3,111107,340
3,111108,312
3,111109,304
3,111110,274
3,111111,376
3,111112,520
3,111113,415
3,111114,291
3,111115,358
3,111116,292
3,111117,485
3,111118,458
3,111119,310
3,111120,307
3,111121,309
3,111122,322
3,111123,303
3,111200,265
3,111201,240
3,111202,232
3,111203,238
3,111204,256
3,111205,266
3,111206,260
3,111207,339
3,111208,327
3,111209,308
3,111210,280
3,111211,418
3,111212,516
3,111213,410
3,111214,298
3,111215,369
3,111216,291
3,111217,502
3,111218,460
3,111219,318
3,111220,313
3,111221,328
3,111222,326
3,111223,332
3,111300,315
3,111301,269
3,111302,272
3,111303,268
3,111304,268
3,111305,264
3,111306,265
3,111307,342
3,111308,318
3,111309,309
3,111310,304
3,111311,418
3,111312,515
3,111313,418
3,111314,288
3,111315,370
3,111316,303
3,111317,495
3,111318,464
3,111319,326
3,111320,308
3,111321,296
3,111322,307
3,111323,282
3,111400,301
3,111401,258
3,111402,269
3,111403,269
3,111404,252
3,111405,269
3,111406,256
3,111407,239
3,111408,296
3,111409,308
3,111410,298
3,111411,398
3,111412,471
3,111413,325
3,111414,304
3,111415,298
3,111416,314
3,111417,416
3,111418,442
3,111419,331
3,111420,318
3,111421,318
3,111422,332
3,111423,293
3,111500,322
3,111501,274
3,111502,261
3,111503,262
3,111504,255
3,111505,262
3,111506,254
3,111507,254
3,111508,308
3,111509,311
3,111510,333
3,111511,441
3,111512,474
3,111513,376
3,111514,324
3,111515,318
3,111516,326
3,111517,427
3,111518,424
3,111519,322
3,111520,317
3,111521,305
3,111522,334
3,111523,308
3,111600,274
3,111601,266
3,111602,252
3,111603,246
3,111604,229
3,111605,234
3,111606,234
3,111607,368
3,111608,318
3,111609,305
3,111610,294
3,111611,428
3,111612,534
3,111613,436
3,111614,296
3,111615,386
3,111616,328
3,111617,522
3,111618,512
3,111619,316
3,111620,330
3,111621,356
3,111622,330
3,111623,292
3,111700,260
3,111701,251
3,111702,244
3,111703,231
3,111704,259
3,111705,260
3,111706,258
3,111707,348
3,111708,298
3,111709,306
3,111710,284
3,111711,413
3,111712,513
3,111713,428
3,111714,272
3,111715,366
3,111716,305
3,111717,500
3,111718,476
3,111719,296
3,111720,290
3,111721,314
3,111722,316
3,111723,322
3,111800,303
3,111801,239
3,111802,246
3,111803,243
3,111804,252
3,111805,254
3,111806,260
3,111807,354
3,111808,330
3,111809,328
3,111810,280
3,111811,382
3,111812,509
3,111813,412
3,111814,289
3,111815,370
3,111816,289
3,111817,486
3,111818,464
3,111819,314
3,111820,302
3,111821,311
3,111822,339
3,111823,306
3,111900,288
3,111901,250
3,111902,244
3,111903,242
3,111904,260
3,111905,269
3,111906,266
3,111907,332
3,111908,327
3,111909,318
3,111910,277
3,111911,424
3,111912,516
3,111913,415
3,111914,298
3,111915,370
3,111916,292
3,111917,501
3,111918,461
3,111919,322
3,111920,312
3,111921,335
3,111922,326
3,111923,330
3,112000,304
3,112001,262
3,112002,262
3,112003,262
3,112004,254
3,112005,264
3,112006,273
3,112007,341
3,112008,334
3,112009,325
3,112010,304
3,112011,420
3,112012,511
3,112013,430
3,112014,300
3,112015,374
3,112016,301
3,112017,492
3,112018,466
3,112019,326
3,112020,304
3,112021,292
3,112022,310
3,112023,286
3,112100,307
3,112101,269
3,112102,272
3,112103,258
3,112104,258
3,112105,278
3,112106,274
3,112107,250
3,112108,296
3,112109,307
3,112110,296
3,112111,402
3,112112,476
3,112113,348
3,112114,300
3,112115,290
3,112116,307
3,112117,417
3,112118,438
3,112119,344
3,112120,308
3,112121,306
3,112122,328
3,112123,302
3,112200,320
3,112201,280
3,112202,261
3,112203,267
3,112204,265
3,112205,268
3,112206,257
3,112207,258
3,112208,304
3,112209,311
3,112210,314
3,112211,452
3,112212,478
3,112213,381
3,112214,321
3,112215,306
3,112216,319
3,112217,440
3,112218,434
3,112219,313
3,112220,306
3,112221,297
3,112222,316
3,112223,322
3,112300,258
3,112301,273
3,112302,251
3,112303,259
3,112304,237
3,112305,238
3,112306,237
3,112307,363
3,112308,336
3,112309,330
3,112310,288
3,112311,425
3,112312,528
3,112313,434
3,112314,302
3,112315,379
3,112316,328
3,112317,528
3,112318,510
3,112319,336
3,112320,323
3,112321,367
3,112322,335
3,112323,298
3,112400,272
3,112401,256
3,112402,252
3,112403,240
3,112404,254
3,112405,260
3,112406,262
3,112407,360
